Time|TimeStamp|Price|Open|High|Low|Close|Volume|Volume Weight Avg Price
2022-05-31T14:12:00|1654020720|9.79|9.79|9.79|9.79|9.79|400|9.79
2022-06-03T11:30:00|1654270200|9.82|9.82|9.82|9.82|9.82|3200|9.82
