Time|TimeStamp|Price|Open|High|Low|Close|Volume|Volume Weight Avg Price
2022-06-02T09:30:00|1654176600|10.03|10.03|10.03|10.03|10.03|100|10.03
2022-06-02T10:23:00|1654179780|10.03|10.03|10.03|10.03|10.03|5700|10.03
2022-06-02T10:24:00|1654179840|10.03|10.03|10.03|10.03|10.03|14000|10.03
2022-06-02T10:25:00|1654179900|10.03|10.03|10.03|10.03|10.03|1270|10.03
2022-06-02T10:32:00|1654180320|10.03|10.03|10.03|10.03|10.03|240|10.03
2022-06-02T10:35:00|1654180500|10.03|10.03|10.03|10.03|10.03|240|10.03
2022-06-02T10:37:00|1654180620|10.02|10.02|10.02|10.02|10.02|12000|10.02
2022-06-02T15:22:00|1654197720|10.05|10.05|10.05|10.05|10.05|1030|10.05
2022-06-03T15:57:00|1654286220|10.09|10.09|10.09|10.09|10.09|134|10.09
