Time|TimeStamp|Price|Open|High|Low|Close|Volume|Volume Weight Avg Price
2022-05-31T09:30:00|1654003800|9.89|9.89|9.89|9.89|9.89|2558|9.89
2022-06-01T11:20:00|1654096800|9.86|9.86|9.86|9.86|9.86|110|9.86
2022-06-02T14:48:00|1654195680|9.86|9.86|9.86|9.86|9.86|272|9.86
