Time|TimeStamp|Price|Open|High|Low|Close|Volume|Volume Weight Avg Price
2022-06-01T12:35:00|1654101300|10.015|10.01|10.02|10.01|10.02|92009|10.019979
2022-06-02T14:52:00|1654195920|9.995000000000001|10.0|10.0|9.99|9.99|2000|9.9925
2022-06-02T14:53:00|1654195980|9.99|9.99|9.99|9.99|9.99|313|9.99
2022-06-03T09:30:00|1654263000|9.99|9.99|9.99|9.99|9.99|100|9.99
