Time|TimeStamp|Price|Open|High|Low|Close|Volume|Volume Weight Avg Price
2022-05-31T09:30:00|1654003800|9.97|9.97|9.97|9.97|9.97|319|9.97
2022-05-31T15:02:00|1654023720|10.0|10.0|10.0|10.0|10.0|899|10.0
2022-06-01T09:30:00|1654090200|9.99|9.99|9.99|9.99|9.99|125|9.99
2022-06-01T14:57:00|1654109820|9.99|9.99|9.99|9.99|9.99|2000|9.99
2022-06-01T14:58:00|1654109880|9.99|9.99|9.99|9.99|9.99|800|9.99
2022-06-01T15:59:00|1654113540|9.99|9.99|9.99|9.99|9.99|100|9.99
