Time|TimeStamp|Price|Open|High|Low|Close|Volume|Volume Weight Avg Price
2022-06-03T11:53:00|1654271580|10.01|10.01|10.01|10.01|10.01|100|10.01
2022-06-03T14:57:00|1654282620|10.018|10.026|10.026|10.01|10.01|950|10.011684
