Time|TimeStamp|Price|Open|High|Low|Close|Volume|Volume Weight Avg Price
2022-05-31T15:31:00|1654025460|0.11495|0.1199|0.1199|0.11|0.1198|1300|0.11836923
2022-05-31T15:34:00|1654025640|0.1199|0.1199|0.1199|0.1199|0.1199|650|0.1199
