Time|TimeStamp|Price|Open|High|Low|Close|Volume|Volume Weight Avg Price
2022-05-31T10:24:00|1654007040|0.139|0.139|0.139|0.139|0.139|100|0.139
2022-06-01T15:18:00|1654111080|0.1395|0.139|0.14|0.139|0.14|25000|0.139468
2022-06-01T15:29:00|1654111740|0.13|0.13|0.13|0.13|0.13|100|0.13
