Time|TimeStamp|Price|Open|High|Low|Close|Volume|Volume Weight Avg Price
2022-06-02T09:31:00|1654176660|9.81|9.81|9.81|9.81|9.81|125090|9.81
2022-06-02T15:59:00|1654199940|9.78|9.78|9.78|9.78|9.78|400|9.78
