Time|TimeStamp|Price|Open|High|Low|Close|Volume|Volume Weight Avg Price
2022-05-31T13:50:00|1654019400|0.2|0.2|0.2|0.2|0.2|1100|0.2
2022-05-31T14:01:00|1654020060|0.2|0.2|0.2|0.2|0.2|788|0.2
2022-05-31T15:45:00|1654026300|0.1999|0.1999|0.1999|0.1999|0.1999|500|0.1999
2022-05-31T15:59:00|1654027140|0.1734|0.1734|0.1734|0.1734|0.1734|100|0.1734
2022-06-02T11:09:00|1654182540|0.1551|0.1551|0.1551|0.1551|0.1551|200|0.1551
