Time|TimeStamp|Price|Open|High|Low|Close|Volume|Volume Weight Avg Price
2022-06-01T15:42:00|1654112520|0.115|0.115|0.115|0.115|0.115|100|0.115
2022-06-01T15:44:00|1654112640|0.11995|0.1199|0.12|0.1199|0.12|200|0.11995
2022-06-01T15:53:00|1654113180|0.12|0.12|0.12|0.12|0.12|100|0.12
