Time|TimeStamp|Price|Open|High|Low|Close|Volume|Volume Weight Avg Price
2022-05-31T13:33:00|1654018380|0.1701|0.1701|0.1701|0.1701|0.1701|100|0.1701
2022-05-31T14:31:00|1654021860|0.1701|0.1701|0.1701|0.1701|0.1701|100|0.1701
2022-05-31T15:59:00|1654027140|0.17|0.17|0.17|0.17|0.17|1000|0.17
2022-06-03T12:13:00|1654272780|0.17|0.17|0.17|0.17|0.17|62065|0.17
2022-06-03T14:19:00|1654280340|0.1701|0.1701|0.1701|0.1701|0.1701|100|0.1701
2022-06-03T14:21:00|1654280460|0.17|0.17|0.17|0.17|0.17|100|0.17
2022-06-03T14:23:00|1654280580|0.17|0.17|0.17|0.17|0.17|200|0.17
