Time|TimeStamp|Price|Open|High|Low|Close|Volume|Volume Weight Avg Price
2022-06-01T09:49:00|1654091340|10.16|10.16|10.16|10.16|10.16|100|10.16
2022-06-02T09:30:00|1654176600|10.13|10.13|10.13|10.13|10.13|100|10.13
2022-06-03T09:30:00|1654263000|10.16|10.16|10.16|10.16|10.16|100|10.16
