Time|TimeStamp|Price|Open|High|Low|Close|Volume|Volume Weight Avg Price
2022-05-31T11:42:00|1654011720|0.17704999999999999|0.1659|0.1882|0.1659|0.1659|900|0.17705
2022-05-31T11:43:00|1654011780|0.22300000000000003|0.166|0.28|0.166|0.2368|1504|0.2051024
2022-05-31T11:44:00|1654011840|0.22699999999999998|0.2296|0.244|0.21|0.2196|1600|0.2250938
2022-05-31T13:24:00|1654017840|0.16|0.16|0.16|0.16|0.16|200|0.16
2022-05-31T14:08:00|1654020480|0.15100000000000002|0.162|0.162|0.14|0.14|13983|0.14031467
2022-05-31T14:54:00|1654023240|0.17815|0.17815|0.17815|0.17815|0.17815|19796|0.17815
2022-06-03T13:05:00|1654275900|0.18|0.18|0.18|0.18|0.18|50000|0.18
