Time|TimeStamp|Price|Open|High|Low|Close|Volume|Volume Weight Avg Price
2022-05-31T09:30:00|1654003800|9.84|9.84|9.84|9.84|9.84|200|9.84
2022-06-01T09:35:00|1654090500|9.82|9.81|9.83|9.81|9.83|169340|9.829981
2022-06-01T09:36:00|1654090560|9.83|9.83|9.83|9.83|9.83|100|9.83
2022-06-01T10:41:00|1654094460|9.83|9.83|9.83|9.83|9.83|100|9.83
2022-06-01T15:49:00|1654112940|9.81|9.81|9.81|9.81|9.81|129|9.81
2022-06-01T15:57:00|1654113420|9.82|9.82|9.82|9.82|9.82|100|9.82
2022-06-02T09:35:00|1654176900|9.87|9.87|9.87|9.87|9.87|189|9.87
2022-06-03T09:30:00|1654263000|9.81|9.81|9.81|9.81|9.81|176|9.81
