Time|TimeStamp|Price|Open|High|Low|Close|Volume|Volume Weight Avg Price
2022-05-31T13:19:00|1654017540|9.8|9.8|9.8|9.8|9.8|15732|9.8
2022-05-31T14:54:00|1654023240|9.8|9.8|9.8|9.8|9.8|22691|9.8
2022-06-01T10:43:00|1654094580|9.795|9.795|9.795|9.795|9.795|1307509|9.795
2022-06-01T10:44:00|1654094640|9.8|9.81|9.81|9.79|9.79|5000|9.8
2022-06-02T09:32:00|1654176720|9.774999999999999|9.78|9.78|9.77|9.77|400|9.775
2022-06-03T13:34:00|1654277640|9.77|9.77|9.77|9.77|9.77|4468|9.77
2022-06-03T13:54:00|1654278840|9.77|9.77|9.77|9.77|9.77|100|9.77
