Time|TimeStamp|Price|Open|High|Low|Close|Volume|Volume Weight Avg Price
2022-05-31T14:59:00|1654023540|9.87|9.87|9.87|9.87|9.87|500|9.87
2022-05-31T15:19:00|1654024740|9.88|9.88|9.88|9.88|9.88|5000|9.88
2022-06-01T12:00:00|1654099200|9.88|9.88|9.88|9.88|9.88|200|9.88
2022-06-01T12:18:00|1654100280|9.8701|9.8701|9.8701|9.8701|9.8701|160|9.8701
2022-06-01T12:59:00|1654102740|9.8876|9.8876|9.8876|9.8876|9.8876|400|9.8876
2022-06-01T14:13:00|1654107180|9.8851|9.8851|9.8851|9.8851|9.8851|4040|9.8851
2022-06-02T15:33:00|1654198380|9.89|9.89|9.89|9.89|9.89|500|9.89
2022-06-03T10:01:00|1654264860|9.88|9.88|9.88|9.88|9.88|500|9.88
