Time|TimeStamp|Price|Open|High|Low|Close|Volume|Volume Weight Avg Price
2022-06-02T09:50:00|1654177800|0.16|0.16|0.16|0.16|0.16|100|0.16
2022-06-03T12:30:00|1654273800|0.16|0.16|0.16|0.16|0.16|50000|0.16
2022-06-03T13:51:00|1654278660|0.159975|0.16|0.17995|0.14|0.1401|174519|0.1687175
2022-06-03T14:48:00|1654282080|0.1602|0.1799|0.1799|0.1405|0.1405|604|0.1733768
2022-06-03T15:05:00|1654283100|0.14025|0.14|0.1405|0.14|0.1401|20803|0.14009852
2022-06-03T15:36:00|1654284960|0.1401|0.1401|0.1401|0.1401|0.1401|100|0.1401
