Time|TimeStamp|Price|Open|High|Low|Close|Volume|Volume Weight Avg Price
2022-06-03T09:30:00|1654263000|9.89|9.89|9.89|9.89|9.89|100|9.89
2022-06-03T11:29:00|1654270140|9.9|9.9|9.9|9.9|9.9|100|9.9
2022-06-03T11:30:00|1654270200|9.9|9.9|9.9|9.9|9.9|500|9.9
