Time|TimeStamp|Price|Open|High|Low|Close|Volume|Volume Weight Avg Price
2022-05-31T11:47:00|1654012020|9.8064|9.8064|9.8064|9.8064|9.8064|1000|9.8064
2022-06-02T11:47:00|1654184820|9.81|9.81|9.81|9.81|9.81|200|9.81
