Time|TimeStamp|Price|Open|High|Low|Close|Volume|Volume Weight Avg Price
2022-05-31T09:30:00|1654003800|10.03|10.03|10.03|10.03|10.03|100|10.03
2022-06-01T12:46:00|1654101960|10.0|10.02|10.03|9.97|9.97|1923|10.02636
2022-06-01T15:59:00|1654113540|9.93|9.93|9.93|9.93|9.93|100|9.93
2022-06-02T10:24:00|1654179840|9.98|9.98|9.98|9.98|9.98|700|9.98
2022-06-02T10:25:00|1654179900|9.985|9.98|9.99|9.98|9.99|2500|9.9848
