Time|TimeStamp|Price|Open|High|Low|Close|Volume|Volume Weight Avg Price
2022-05-31T13:49:00|1654019340|13.6803|13.6803|13.6803|13.6803|13.6803|1444|13.6803
2022-05-31T14:41:00|1654022460|13.67|13.67|13.67|13.67|13.67|200|13.67
2022-05-31T14:42:00|1654022520|13.65|13.65|13.65|13.65|13.65|100|13.65
2022-05-31T15:14:00|1654024440|13.55|13.55|13.55|13.55|13.55|400|13.55
2022-06-01T09:54:00|1654091640|13.5501|13.5501|13.5501|13.5501|13.5501|1000|13.5501
2022-06-01T15:11:00|1654110660|13.55|13.55|13.55|13.55|13.55|301|13.55
2022-06-02T15:09:00|1654196940|13.55|13.55|13.55|13.55|13.55|393|13.55
2022-06-03T15:08:00|1654283280|13.55|13.55|13.55|13.55|13.55|600|13.55
