Time|TimeStamp|Price|Open|High|Low|Close|Volume|Volume Weight Avg Price
2022-05-31T14:39:00|1654022340|0.145|0.145|0.145|0.145|0.145|100|0.145
2022-05-31T15:59:00|1654027140|0.1774|0.1801|0.1801|0.1747|0.1747|2700|0.1797
2022-06-02T10:17:00|1654179420|0.14|0.14|0.14|0.14|0.14|100|0.14
2022-06-02T10:51:00|1654181460|0.14|0.14|0.14|0.14|0.14|600|0.14
2022-06-03T13:15:00|1654276500|0.2136|0.2136|0.2136|0.2136|0.2136|440|0.2136
