Time|TimeStamp|Price|Open|High|Low|Close|Volume|Volume Weight Avg Price
2022-05-31T11:09:00|1654009740|0.12|0.12|0.12|0.12|0.12|400|0.12
2022-05-31T11:31:00|1654011060|0.1399|0.1399|0.1399|0.1399|0.1399|1500|0.1399
2022-06-01T10:00:00|1654092000|0.1169|0.12|0.121|0.1128|0.1197|800|0.118325
2022-06-01T10:06:00|1654092360|0.13|0.13|0.13|0.13|0.13|100|0.13
2022-06-01T12:40:00|1654101600|0.1399|0.1399|0.1399|0.1399|0.1399|400|0.1399
2022-06-01T15:42:00|1654112520|0.1299|0.1299|0.1299|0.1299|0.1299|100|0.1299
2022-06-01T15:59:00|1654113540|0.1301|0.1301|0.1301|0.1301|0.1301|100|0.1301
2022-06-03T12:29:00|1654273740|0.13|0.13|0.13|0.13|0.13|50000|0.13
2022-06-03T14:38:00|1654281480|0.1397|0.1397|0.1397|0.1397|0.1397|494|0.1397
