Time|TimeStamp|Price|Open|High|Low|Close|Volume|Volume Weight Avg Price
2022-05-31T17:58:00|1654034280|9.86|9.86|9.86|9.86|9.86|13800|9.86
2022-06-01T10:00:00|1654092000|9.845|9.845|9.845|9.845|9.845|100|9.845
2022-06-01T12:42:00|1654101720|9.85|9.85|9.85|9.85|9.85|4600|9.85
2022-06-01T12:43:00|1654101780|9.85|9.85|9.85|9.85|9.85|200|9.85
2022-06-03T15:56:00|1654286160|9.856|9.856|9.856|9.856|9.856|100|9.856
