Time|TimeStamp|Price|Open|High|Low|Close|Volume|Volume Weight Avg Price
2022-05-31T09:33:00|1654003980|0.1999|0.1999|0.1999|0.1999|0.1999|100|0.1999
2022-05-31T15:59:00|1654027140|0.14250000000000002|0.135|0.15|0.135|0.15|53330|0.14997075
2022-06-01T11:02:00|1654095720|0.18975|0.1898|0.1898|0.1897|0.1897|200|0.18975
2022-06-03T09:30:00|1654263000|0.1774|0.1774|0.1774|0.1774|0.1774|100|0.1774
2022-06-03T13:53:00|1654278780|0.18|0.18|0.18|0.18|0.18|50000|0.18
