Time|TimeStamp|Price|Open|High|Low|Close|Volume|Volume Weight Avg Price
2022-06-01T09:54:00|1654091640|0.19005|0.19|0.1901|0.19|0.1901|330|0.19005
2022-06-01T10:29:00|1654093740|0.1900505|0.190101|0.190101|0.19|0.190001|500|0.1900206
2022-06-01T13:21:00|1654104060|0.191|0.191|0.191|0.191|0.191|200|0.191
2022-06-03T14:36:00|1654281360|0.19|0.19|0.19|0.19|0.19|302|0.19
2022-06-03T15:36:00|1654284960|0.19|0.19|0.19|0.19|0.19|200|0.19
