Time|TimeStamp|Price|Open|High|Low|Close|Volume|Volume Weight Avg Price
2022-05-31T10:46:00|1654008360|10.06|10.06|10.07|10.05|10.07|4200|10.06
2022-05-31T10:47:00|1654008420|10.06|10.06|10.07|10.05|10.05|3000|10.059
2022-05-31T10:48:00|1654008480|10.05|10.05|10.05|10.05|10.05|2800|10.05
2022-05-31T11:27:00|1654010820|10.05|10.05|10.05|10.05|10.05|1000|10.05
2022-05-31T12:08:00|1654013280|10.05|10.05|10.05|10.05|10.05|49000|10.05
2022-05-31T12:18:00|1654013880|10.05|10.05|10.05|10.05|10.05|4800|10.05
2022-05-31T12:19:00|1654013940|10.05|10.05|10.05|10.05|10.05|9600|10.05
2022-05-31T12:23:00|1654014180|10.05|10.05|10.05|10.05|10.05|15000|10.05
2022-05-31T12:24:00|1654014240|10.05|10.05|10.05|10.05|10.05|16698|10.05
