Time|TimeStamp|Price|Open|High|Low|Close|Volume|Volume Weight Avg Price
2022-05-31T13:19:00|1654017540|9.805|9.805|9.805|9.805|9.805|21476|9.805
2022-05-31T14:11:00|1654020660|9.7929|9.7929|9.7929|9.7929|9.7929|4200|9.7929
2022-05-31T14:54:00|1654023240|9.805|9.805|9.805|9.805|9.805|25787|9.805
2022-06-01T12:42:00|1654101720|9.805|9.805|9.805|9.805|9.805|656|9.805
2022-06-01T13:22:00|1654104120|9.785599999999999|9.78|9.7912|9.78|9.7912|6600|9.7856
