Time|TimeStamp|Price|Open|High|Low|Close|Volume|Volume Weight Avg Price
2022-05-31T12:12:00|1654013520|9.80005|9.8|9.8001|9.8|9.8|5840|9.800023
2022-05-31T12:13:00|1654013580|9.8|9.8|9.8|9.8|9.8|280|9.8
2022-05-31T15:07:00|1654024020|9.79|9.79|9.79|9.79|9.79|302|9.79
2022-06-02T11:58:00|1654185480|9.8|9.8|9.8|9.8|9.8|3030|9.8
