Time|TimeStamp|Price|Open|High|Low|Close|Volume|Volume Weight Avg Price
2022-05-31T09:41:00|1654004460|24.62|24.62|24.62|24.62|24.62|200|24.62
2022-05-31T10:51:00|1654008660|24.5|24.5|24.5|24.5|24.5|500|24.5
2022-05-31T10:52:00|1654008720|24.5|24.5|24.5|24.5|24.5|100|24.5
2022-05-31T14:44:00|1654022640|24.605|24.605|24.605|24.605|24.605|194|24.605
2022-06-02T15:38:00|1654198680|24.7972|24.85|24.85|24.7444|24.7444|1000|24.75496
2022-06-03T13:40:00|1654278000|24.845|24.84|24.85|24.84|24.85|400|24.8425
2022-06-03T14:32:00|1654281120|24.84|24.84|24.84|24.84|24.84|300|24.84
2022-06-03T15:47:00|1654285620|24.84|24.84|24.84|24.84|24.84|100|24.84
2022-06-03T15:51:00|1654285860|24.84|24.84|24.84|24.84|24.84|100|24.84
