Time|TimeStamp|Price|Open|High|Low|Close|Volume|Volume Weight Avg Price
2022-06-01T10:32:00|1654093920|9.9901|9.9901|9.9901|9.9901|9.9901|100|9.9901
2022-06-02T12:03:00|1654185780|10.04|10.04|10.04|10.04|10.04|100|10.04
