Time|TimeStamp|Price|Open|High|Low|Close|Volume|Volume Weight Avg Price
2022-06-01T10:16:00|1654092960|0.23|0.23|0.23|0.23|0.23|19800|0.23
2022-06-01T11:31:00|1654097460|0.2299|0.2299|0.2299|0.2299|0.2299|3000|0.2299
2022-06-01T11:32:00|1654097520|0.22995|0.23|0.23|0.2299|0.2299|2870|0.2299697
2022-06-01T12:13:00|1654099980|0.23|0.23|0.23|0.23|0.23|5000|0.23
