Time|TimeStamp|Price|Open|High|Low|Close|Volume|Volume Weight Avg Price
2022-06-01T09:54:00|1654091640|10.02|10.02|10.02|10.02|10.02|2240|10.02
2022-06-01T11:20:00|1654096800|10.0|10.0|10.0|10.0|10.0|723|10.0
2022-06-01T11:31:00|1654097460|9.98|9.98|9.98|9.98|9.98|39117|9.98
2022-06-02T15:57:00|1654199820|9.99|10.0|10.0|9.98|9.98|4506|9.999112
