Time|TimeStamp|Price|Open|High|Low|Close|Volume|Volume Weight Avg Price
2022-06-02T15:24:00|1654197840|9.85|9.85|9.85|9.85|9.85|5400|9.85
2022-06-02T15:45:00|1654199100|9.8475|9.85|9.86|9.835|9.84|10000|9.85895
2022-06-02T15:46:00|1654199160|9.86|9.86|9.86|9.86|9.86|5500|9.86
