2021-05-06,24.9,24.92,24.92,24.9,27300
2021-05-07,24.95,25.4,25.45,24.85,1103868
2021-05-10,25.49,25.54,25.54,25.3,164286
2021-05-11,25.49,25.41,25.91,25.3771,292050
2021-05-12,25.51,25.25,25.6,25.25,116900
2021-05-13,25.4099,25.3,25.42,25.28,111325
2021-05-14,25.49,25.3,25.49,25.07,23701
2021-05-17,25.29,25.12,25.375,25.12,21982
2021-05-18,25.2,25.47,25.61,25.067,39102
2021-05-19,25.3756,25.48,25.5,25.295,460192
2021-05-20,25.6,25.99,25.99,25.3929,78844
2021-05-21,25.99,26.06,26.43,25.8,61390
2021-05-24,26.3253,26.25,26.415,25.93,104719
2021-05-25,26.28,26.32,26.37,26.085,130571
2021-05-26,26.2978,25.96,26.3,25.92,144619
2021-05-27,26.0947,25.73,26.0947,25.57,230083
2021-05-28,25.85,25.84,26.15,25.53,842758
2021-06-01,26.045,25.59,26.045,25.53,106899
2021-06-02,25.64,25.51,25.69,25.33,69682
2021-06-03,25.44,25.76,25.84,25.44,31658
2021-06-04,25.8,25.82,26.0,25.75,35230
2021-06-07,25.8229,26.15,26.188,25.775,63108
2021-06-08,26.25,25.85,26.25,25.8,41564
2021-06-09,25.89,25.8,26.02,25.8,28468
2021-06-10,26.04,25.85,26.04,25.8,31332
2021-06-11,26.03,25.84,26.05,25.825,32937
2021-06-14,26.0,25.88,26.0,25.85,13759
2021-06-15,26.05,25.95,26.19,25.85,51369
2021-06-16,25.98,25.86,26.09,25.82,24220
2021-06-17,25.97,25.88,26.14,25.85,80206
2021-06-18,25.87,25.935,26.0899,25.87,10529
2021-06-21,25.93,26.1,26.1,25.93,8960
2021-06-22,26.1,26.26,26.26,26.02,10258
2021-06-23,26.34,26.5,26.5,26.27,7657
2021-06-24,26.419,26.4,26.53,26.32,5685
2021-06-25,26.29,26.36,26.45,26.2135,2346
2021-06-28,26.4638,26.62,26.62,26.44,4084
2021-06-29,26.73,27.1,27.96,26.48,14480
2021-06-30,26.8,27.26,27.5,26.8,24535
2021-07-01,27.25,27.1,27.25,26.755,2934
2021-07-02,27.06,27.75,29.6075,27.06,16655
2021-07-06,27.55,26.95,27.9,26.6,23475
2021-07-07,27.08,27.0,27.08,26.7606,78623
2021-07-08,26.48,27.0,27.65,26.48,22506
2021-07-09,26.7601,27.29,27.32,26.7,24637
2021-07-12,27.0,27.18,27.7493,26.98,142155
2021-07-13,27.0,26.83,27.0,26.76,10713
2021-07-14,26.76,26.7,27.3,26.7,10731
2021-07-15,26.9,27.0,27.46,26.45,29244
2021-07-16,27.4,27.32,27.6,26.9639,36768
2021-07-19,27.17,26.69,27.29,26.69,2876
2021-07-20,26.94,27.0,27.74,26.74,9554
2021-07-21,27.0,26.58,27.0,26.48,22203
2021-07-22,26.54,26.3,26.54,26.15,35006
2021-07-23,26.3,26.55,26.55,26.07,64313
2021-07-26,26.19,26.53,26.58,26.19,1326
2021-07-27,26.5,26.67,26.67,26.2,5744
2021-07-28,26.89,26.4,26.92,26.4,2916
2021-07-29,26.38,26.65,26.79,26.38,14740
2021-07-30,26.78,26.88,26.89,26.75,4853
2021-08-02,26.56,26.96,26.96,26.23,19331
2021-08-03,26.75,26.92,26.92,26.72,3595
2021-08-04,26.8,26.63,26.83,26.63,8336
2021-08-05,26.6,26.78,26.88,26.6,6974
2021-08-06,26.81,26.95,26.97,26.8,4874
2021-08-09,26.69,26.67,26.9999,26.65,8392
2021-08-10,26.65,26.62,26.7099,26.4801,10920
2021-08-11,27.0,26.91,27.02,26.65,4572
2021-08-12,26.53,26.71,26.99,26.5,13838
2021-08-13,26.68,26.92,26.95,26.62,5227
2021-08-16,26.81,26.79,27.0,26.79,1395
2021-08-17,26.6,26.45,26.6,26.45,6791
2021-08-18,26.55,26.6,26.6,26.45,19298
2021-08-19,26.55,26.43,26.6,26.4,19268
2021-08-20,26.54,26.7246,26.89,26.54,17394
2021-08-23,26.75,26.7,27.03,26.675,18992
2021-08-24,26.96,27.26,27.825,26.96,9399
2021-08-25,27.44,27.27,27.45,27.27,5039
2021-08-26,27.48,27.2,27.6,27.2,6312
2021-08-27,27.21,27.45,27.4799,27.21,3050
2021-08-30,27.5,27.5,27.54,27.46,33952
2021-08-31,27.51,27.37,27.5953,27.37,25319
2021-09-01,27.28,27.2,27.5299,27.2,19205
2021-09-02,27.2,27.275,27.32,27.2,20788
2021-09-03,27.0858,26.94,27.09,26.91,27048
2021-09-07,27.03,26.94,27.03,26.94,2423
2021-09-08,26.877,26.8,26.9778,26.78,15875
2021-09-09,26.8911,26.85,27.0499,26.85,9798
2021-09-10,26.87,26.72,27.01,26.0,17294
2021-09-13,26.62,26.5,26.62,26.48,15227
2021-09-14,26.445,26.1,26.445,26.08,16397
2021-09-15,26.44,26.25,26.44,26.19,11912
2021-09-16,26.1221,26.21,26.24,26.08,33977
2021-09-17,26.1376,26.15,26.21,26.07,21583
2021-09-20,25.96,25.99,26.0805,25.7902,10631
2021-09-21,25.98,26.03,26.13,25.9,29701
2021-09-22,26.13,26.29,26.377,26.13,17019
2021-09-23,26.3,26.34,26.3477,26.099,2745
2021-09-24,26.16,25.95,26.16,25.9459,7287
