1993-06-28,19.82372,20.28384,20.39887,19.82372,558760
1993-06-29,20.32219,20.16881,20.39887,20.09212,281988
1993-06-30,20.09212,20.2455,20.36053,20.09212,213528
1993-07-01,20.28384,20.13047,20.28384,20.09212,280358
1993-07-02,20.09212,19.97709,20.09212,19.93875,86064
1993-07-06,19.97709,20.01544,20.13047,19.97709,172452
1993-07-07,19.90041,20.09212,20.16881,19.86206,168540
1993-07-08,20.09212,20.16881,20.20716,20.01544,183862
1993-07-09,20.09212,20.2455,20.32219,20.05378,135614
1993-07-12,20.16881,20.20716,20.28384,20.13047,95518
1993-07-13,19.93875,20.20716,20.20716,19.90041,379462
1993-07-14,20.2455,20.28384,20.36053,20.16881,315892
1993-07-15,20.32219,20.2455,20.32219,20.16881,161042
1993-07-16,20.47556,20.51391,20.66728,20.43722,367400
1993-07-19,20.66728,20.89734,20.97403,20.62894,432926
1993-07-20,20.78231,20.82066,20.859,20.47556,272534
1993-07-21,20.82066,20.66728,20.859,20.62894,135940
1993-07-22,20.59059,20.74397,21.01237,20.51391,896170
1993-07-23,20.74397,20.47556,20.74397,20.36053,538548
1993-07-26,20.47556,20.55225,20.62894,20.47556,143764
1993-07-27,20.2455,20.47556,20.47556,20.2455,437816
1993-07-28,20.55225,20.47556,20.55225,20.32219,312958
1993-07-29,20.51391,20.55225,20.62894,20.43722,167562
1993-07-30,20.55225,20.59059,20.859,20.47556,554848
1993-08-02,20.74397,20.47556,20.78231,20.39887,160716
1993-08-03,20.39887,20.39887,20.47556,20.28384,272534
1993-08-04,20.39887,19.17188,20.39887,19.0185,2217440
1993-08-05,19.21022,19.13353,19.28691,18.98016,945720
1993-08-06,19.24856,19.24856,19.44028,19.09519,413366
1993-08-09,19.24856,19.32525,19.44028,19.24856,543112
1993-08-10,19.55531,19.21022,19.59366,19.21022,789242
1993-08-11,19.32525,19.47862,19.47862,19.32525,269274
1993-08-12,19.55531,19.632,19.632,19.47862,306112
1993-08-13,19.67034,19.70869,19.70869,19.51697,185166
1993-08-16,19.59366,19.67034,19.74703,19.55531,150936
1993-08-17,19.59366,19.32525,19.632,19.32525,276772
1993-08-18,19.51697,19.21022,19.51697,19.21022,233414
1993-08-19,19.17188,19.24856,19.28691,19.17188,571800
1993-08-20,19.24856,19.24856,19.28691,19.17188,295028
1993-08-23,19.05684,19.24856,19.24856,19.05684,296332
1993-08-24,19.24856,19.05684,19.24856,19.0185,235044
1993-08-25,18.82678,18.405,18.90347,18.32831,450530
1993-08-26,18.55837,18.71175,18.94181,18.48169,865852
1993-08-27,18.75009,18.90347,19.0185,18.71175,919966
1993-08-30,18.98016,19.24856,19.28691,18.94181,532680
1993-08-31,19.21022,19.40194,19.51697,19.21022,571148
1993-09-01,19.36359,19.51697,19.55531,19.32525,380440
1993-09-02,19.47862,19.28691,19.51697,19.28691,412062
1993-09-03,19.17188,19.13353,19.24856,19.13353,110512
1993-09-07,19.05684,19.13353,19.32525,19.05684,220700
1993-09-08,19.13353,19.17188,19.28691,19.13353,115728
1993-09-09,19.09519,18.90347,19.09519,18.90347,387286
1993-09-10,18.90347,19.05684,19.13353,18.90347,199510
1993-09-13,19.05684,19.32525,19.32525,19.05684,232436
1993-09-14,19.28691,19.24856,19.32525,19.21022,316544
1993-09-15,19.17188,19.24856,19.24856,19.0185,397718
1993-09-16,19.21022,19.17188,19.21022,19.09519,151262
1993-09-17,19.09519,19.17188,19.17188,19.09519,561042
1993-09-20,19.17188,19.21022,19.21022,19.05684,211246
1993-09-21,19.21022,19.51697,19.632,19.21022,459332
1993-09-22,19.47862,19.93875,19.97709,19.47862,412062
1993-09-23,20.01544,19.97709,20.13047,19.86206,238304
1993-09-24,20.09212,20.13047,20.13047,20.01544,234718
1993-09-27,20.09212,19.82372,20.13047,19.78538,388264
1993-09-28,19.70869,19.632,19.74703,19.51697,145720
1993-09-29,19.632,19.632,19.70869,19.55531,227220
1993-09-30,19.632,19.47862,19.632,19.36359,385330
