2021-06-22,25.203,25.3,25.47,24.5,991590
2021-06-23,25.44,25.41,25.47,25.3,323032
2021-06-24,25.44,25.39,25.44,25.35,139790
2021-06-25,25.4,25.28,25.42,25.28,137334
2021-06-28,25.46,25.38,25.46,25.3,76202
2021-06-29,25.35,25.35,25.42,25.31,182168
2021-06-30,25.395,25.43,25.59,25.32,105630
2021-07-01,25.55,25.6,25.69,25.45,30172
2021-07-02,25.6,25.6775,25.72,25.57,22517
2021-07-06,25.68,25.66,25.77,25.6,38570
2021-07-07,25.77,25.71,25.77,25.6,48353
2021-07-08,25.69,25.67,25.75,25.6,31132
2021-07-09,25.7499,26.36,26.38,25.73,40566
2021-07-12,26.35,26.45,26.85,26.35,69432
2021-07-13,26.64,26.78,27.0,26.5001,20039
2021-07-14,26.42,26.83,28.99,26.4,16124
2021-07-15,27.13,27.15,27.48,26.9,7656
2021-07-16,27.16,27.24,27.25,27.1,11151
2021-07-19,27.145,27.225,27.45,26.95,13799
2021-07-20,27.25,27.35,27.5,27.1,18554
2021-07-21,NaN,27.35,NaN,NaN,2
2021-07-22,27.195,27.34,27.5,27.195,8949
2021-07-23,NaN,27.34,NaN,NaN,1
2021-07-26,27.34,27.34,27.34,26.89,2205
2021-07-27,27.0,26.82,27.0,26.71,39658
2021-07-28,26.86,26.58,26.9,26.47,63342
2021-07-29,26.8,26.66,26.8,26.66,81094
2021-07-30,26.65,26.73,26.9,26.36,386417
2021-08-02,26.77,26.77,26.77,26.77,1403
2021-08-03,26.65,26.55,26.65,26.53,13329
2021-08-04,26.55,26.52,26.55,26.49,23832
2021-08-05,26.4301,26.4,26.5037,26.37,21993
2021-08-06,26.36,26.05,26.39,26.01,47191
2021-08-09,26.22,26.0,26.22,26.0,16074
2021-08-10,26.08,26.09,26.09,26.08,368
2021-08-11,26.09,26.0499,26.19,26.0,9528
2021-08-12,26.04,26.06,26.195,25.99,30884
2021-08-13,26.225,26.29,26.45,26.06,25131
2021-08-16,26.3,26.38,26.42,26.3,1177
2021-08-17,26.47,26.86,26.86,26.42,23405
2021-08-18,26.8363,26.8363,26.8363,26.8363,2149
2021-08-19,26.75,26.8,26.8,26.74,3729
2021-08-20,26.7701,27.25,27.25,26.7701,9284
2021-08-23,26.8,26.925,26.925,26.8,549
2021-08-24,26.9,27.0,27.0,26.9,12480
2021-08-25,27.0,27.03,27.222,27.0,4495
2021-08-26,27.0001,27.15,27.15,27.0001,3368
2021-08-27,27.25,27.2014,27.31,27.2014,2231
2021-08-30,27.315,27.43,27.43,27.315,735
2021-08-31,27.25,27.43,27.43,27.25,782
