1995-12-18,2.534694,2.42449,2.534694,2.383163,2591800
1995-12-19,2.42449,2.452041,2.452041,2.369388,2909600
1995-12-20,2.452041,2.410714,2.479592,2.410714,2287600
1995-12-21,2.438265,2.479592,2.507143,2.341837,5563600
1995-12-22,2.479592,2.534694,2.562245,2.479592,2456600
1995-12-26,2.548469,2.631122,2.644898,2.548469,1623600
1995-12-27,2.631122,2.589796,2.631122,2.589796,1296400
1995-12-28,2.589796,2.617347,2.631122,2.562245,2602200
1995-12-29,2.603571,2.644898,2.644898,2.589796,570400
1996-01-02,2.617347,2.658673,2.672449,2.603571,870800
1996-01-03,2.644898,2.603571,2.7,2.603571,2766600
1996-01-04,2.603571,2.57602,2.631122,2.562245,2028600
1996-01-05,2.562245,2.534694,2.562245,2.507143,1933800
1996-01-08,2.534694,2.548469,2.57602,2.534694,554200
1996-01-09,2.562245,2.584632,2.617347,2.562245,8622400
1996-01-10,2.548469,2.534694,2.57602,2.507143,3225600
1996-01-11,2.534694,2.493367,2.548469,2.452041,3676800
1996-01-12,2.493367,2.534694,2.534694,2.479592,1464000
1996-01-15,2.520918,2.548469,2.548469,2.479592,1280800
1996-01-16,2.548469,2.562245,2.562245,2.520918,1777600
1996-01-17,2.548469,2.57602,2.589796,2.534694,1635200
1996-01-18,2.562245,2.548469,2.589796,2.548469,1309600
1996-01-19,2.507143,2.479592,2.534694,2.479592,949200
1996-01-22,2.493367,2.589796,2.589796,2.479592,1669600
1996-01-23,2.589796,2.713775,2.727551,2.589796,1959200
1996-01-24,2.741326,2.837755,2.851531,2.741326,2221000
1996-01-25,2.810204,2.741326,2.823979,2.741326,1623600
1996-01-26,2.727551,2.768877,2.768877,2.7,807200
1996-01-29,2.768877,2.851531,2.851531,2.768877,784200
1996-01-30,2.823979,2.865306,2.865306,2.810204,1204800
1996-01-31,2.837755,2.865306,2.879081,2.837755,1325800
1996-02-01,2.851531,2.906632,2.920408,2.851531,870000
1996-02-02,2.906632,2.851531,2.920408,2.810204,890600
1996-02-05,2.837755,2.851531,2.892857,2.837755,826200
1996-02-06,2.837755,2.782653,2.851531,2.755102,1024400
1996-02-07,2.782653,2.796428,2.810204,2.768877,1587800
1996-02-08,2.810204,2.837755,2.837755,2.782653,1058000
1996-02-09,2.851531,2.879081,2.906632,2.837755,750200
1996-02-12,2.865306,2.892857,2.906632,2.823979,624200
1996-02-13,2.837755,2.892857,2.920408,2.837755,363600
1996-02-14,2.892857,2.851531,2.920408,2.851531,547000
1996-02-15,2.837755,2.782653,2.865306,2.782653,1131200
1996-02-16,2.755102,2.796428,2.810204,2.713775,1449200
1996-02-20,2.755102,2.837755,2.851531,2.755102,572000
1996-02-21,2.782653,2.947959,2.97551,2.782653,631600
1996-02-22,2.97551,2.934184,3.058163,2.934184,1042000
1996-02-23,2.906632,2.920408,2.947959,2.906632,584000
1996-02-26,2.920408,2.920408,2.934184,2.879081,763200
1996-02-27,2.920408,2.920408,2.947959,2.906632,1527800
1996-02-28,2.920408,2.920408,2.961735,2.920408,590800
1996-02-29,2.906632,2.892857,2.920408,2.892857,406200
1996-03-01,2.920408,2.920408,2.920408,2.823979,448000
1996-03-04,2.934184,2.934184,2.934184,2.892857,563600
1996-03-05,2.920408,2.934184,2.947959,2.892857,250000
1996-03-06,2.934184,2.865306,2.947959,2.851531,275200
1996-03-07,2.865306,2.865306,2.865306,2.810204,1007200
1996-03-08,2.810204,2.810204,2.837755,2.755102,560400
1996-03-11,2.768877,2.796428,2.796428,2.741326,542200
1996-03-12,2.755102,2.796428,2.810204,2.741326,816400
1996-03-13,2.782653,2.837755,2.865306,2.782653,950200
1996-03-14,2.837755,2.906632,2.920408,2.823979,640600
1996-03-15,2.837755,2.796428,2.851531,2.782653,1507200
1996-03-18,2.768877,2.796428,2.796428,2.741326,818200
1996-03-19,2.837755,2.961735,2.97551,2.837755,2771800
1996-03-20,2.934184,2.947959,2.961735,2.906632,1024600
1996-03-21,2.920408,2.961735,2.97551,2.920408,976200
1996-03-22,2.97551,3.058163,3.058163,2.961735,1049600
1996-03-25,3.058163,2.947959,3.058163,2.934184,1076200
1996-03-26,2.961735,2.97551,2.989286,2.947959,781600
1996-03-27,2.961735,2.947959,2.97551,2.920408,1039600
1996-03-28,2.934184,2.934184,2.947959,2.920408,693000
1996-03-29,2.947959,2.810204,2.961735,2.810204,692400
1996-04-01,2.837755,2.851531,2.892857,2.837755,583400
1996-04-02,2.851531,2.796428,2.865306,2.782653,665800
1996-04-03,2.823979,2.810204,2.865306,2.796428,932800
1996-04-04,2.823979,2.796428,2.823979,2.782653,1165400
1996-04-08,2.755102,2.796428,2.810204,2.741326,1113600
1996-04-09,2.823979,2.810204,2.823979,2.768877,1170200
1996-04-10,2.810204,2.837755,2.837755,2.782653,1035200
1996-04-11,2.837755,2.796428,2.837755,2.741326,477600
1996-04-12,2.796428,2.823979,2.837755,2.796428,442400
1996-04-15,2.810204,2.892857,2.892857,2.810204,866600
1996-04-16,2.892857,2.851531,2.906632,2.851531,813400
1996-04-17,2.851531,2.823979,2.879081,2.796428,850600
1996-04-18,2.823979,2.796428,2.851531,2.768877,704400
1996-04-19,2.837755,2.892857,2.934184,2.837755,915200
1996-04-22,2.892857,2.879081,2.892857,2.865306,1068000
1996-04-23,2.879081,2.892857,2.920408,2.879081,1132600
1996-04-24,2.892857,2.920408,2.947959,2.892857,1190800
1996-04-25,2.947959,3.003061,3.003061,2.934184,1003200
1996-04-26,3.003061,3.071939,3.09949,3.003061,1132600
1996-04-29,3.058163,3.09949,3.113265,3.044388,479600
1996-04-30,3.085714,3.030612,3.09949,3.003061,818600
1996-05-01,3.030612,3.113265,3.154592,3.016837,1921600
1996-05-02,3.09949,3.085714,3.113265,3.058163,1050200
1996-05-03,3.071939,3.09949,3.127041,3.058163,1136800
1996-05-06,3.09949,3.071939,3.09949,3.058163,597400
1996-05-07,3.085714,3.071939,3.127041,3.044388,966800
1996-05-08,3.044388,3.085714,3.127041,2.961735,603400
1996-05-09,3.085714,3.016837,3.140816,3.003061,553600
1996-05-10,3.044388,3.044388,3.071939,3.016837,485800
1996-05-13,3.071939,3.044388,3.071939,3.044388,314000
1996-05-14,3.030612,2.97551,3.030612,2.934184,515200
1996-05-15,2.947959,3.071939,3.09949,2.947959,322400
1996-05-16,3.071939,3.113265,3.113265,3.044388,393000
1996-05-17,3.127041,3.113265,3.127041,3.085714,331400
1996-05-20,3.085714,3.058163,3.085714,3.030612,259400
1996-05-21,3.030612,3.127041,3.127041,3.030612,366400
1996-05-22,3.113265,3.140816,3.140816,3.09949,280600
1996-05-23,3.140816,3.058163,3.140816,3.044388,441600
1996-05-24,3.030612,3.071939,3.085714,3.016837,276000
1996-05-28,3.071939,2.961735,3.071939,2.961735,785000
1996-05-29,2.961735,2.961735,3.003061,2.961735,1092800
1996-05-30,2.989286,3.016837,3.016837,2.961735,693600
1996-05-31,3.016837,3.016837,3.030612,2.989286,401400
1996-06-03,3.003061,3.058163,3.071939,2.989286,461600
1996-06-04,3.085714,3.044388,3.085714,3.044388,292200
1996-06-05,3.071939,3.071939,3.071939,3.044388,370600
1996-06-06,3.071939,3.071939,3.085714,3.044388,839000
1996-06-07,3.030612,3.044388,3.058163,3.003061,338800
1996-06-10,3.030612,3.003061,3.044388,2.989286,462000
1996-06-11,3.003061,2.961735,3.003061,2.961735,607400
1996-06-12,2.989286,2.97551,2.989286,2.961735,716200
1996-06-13,2.947959,2.865306,2.961735,2.865306,503000
1996-06-14,2.865306,2.837755,2.892857,2.810204,1103400
1996-06-17,2.837755,2.755102,2.837755,2.755102,1045400
1996-06-18,2.810204,2.741326,2.851531,2.741326,1062200
1996-06-19,2.741326,2.810204,2.823979,2.741326,436600
1996-06-20,2.796428,2.782653,2.823979,2.782653,363000
1996-06-21,2.810204,2.865306,2.892857,2.796428,1049400
1996-06-24,2.837755,2.768877,2.851531,2.768877,590200
1996-06-25,2.755102,2.741326,2.768877,2.727551,1247800
1996-06-26,2.741326,2.755102,2.768877,2.741326,616600
1996-06-27,2.755102,2.755102,2.782653,2.741326,659800
1996-06-28,2.755102,2.768877,2.823979,2.755102,493000
1996-07-01,2.782653,2.796428,2.865306,2.768877,365000
1996-07-02,2.796428,2.755102,2.810204,2.741326,355200
1996-07-03,2.768877,2.755102,2.796428,2.741326,273800
1996-07-05,2.727551,2.768877,2.782653,2.727551,243800
1996-07-08,2.755102,2.768877,2.768877,2.741326,1014600
1996-07-09,2.768877,2.823979,2.823979,2.755102,702200
1996-07-10,2.823979,2.851531,2.865306,2.796428,217000
1996-07-11,2.851531,2.755102,2.851531,2.713775,716600
1996-07-12,2.741326,2.686224,2.755102,2.672449,949200
1996-07-15,2.7,2.686224,2.7,2.658673,371600
1996-07-16,2.672449,2.589796,2.672449,2.493367,1749400
1996-07-17,2.603571,2.534694,2.617347,2.520918,1439000
1996-07-18,2.534694,2.644898,2.644898,2.534694,331000
1996-07-19,2.631122,2.589796,2.658673,2.57602,876600
1996-07-22,2.589796,2.548469,2.589796,2.534694,750200
1996-07-23,2.562245,2.452041,2.589796,2.438265,1043200
1996-07-24,2.42449,2.465816,2.479592,2.396939,716800
1996-07-25,2.452041,2.396939,2.452041,2.369388,723600
1996-07-26,2.410714,2.452041,2.465816,2.396939,834400
1996-07-29,2.452041,2.438265,2.465816,2.42449,489600
1996-07-30,2.438265,2.42449,2.438265,2.383163,555200
1996-07-31,2.396939,2.534694,2.534694,2.396939,458000
1996-08-01,2.534694,2.493367,2.548469,2.42449,506600
1996-08-02,2.534694,2.465816,2.534694,2.410714,942200
1996-08-05,2.493367,2.465816,2.493367,2.410714,564400
1996-08-06,2.452041,2.562245,2.562245,2.42449,482000
1996-08-07,2.562245,2.548469,2.631122,2.548469,617600
1996-08-08,2.548469,2.617347,2.617347,2.534694,799800
1996-08-09,2.644898,2.617347,2.658673,2.603571,789600
1996-08-12,2.589796,2.57602,2.589796,2.520918,251600
1996-08-13,2.589796,2.520918,2.589796,2.520918,510800
1996-08-14,2.520918,2.507143,2.520918,2.452041,588000
1996-08-15,2.507143,2.452041,2.520918,2.452041,474200
1996-08-16,2.465816,2.465816,2.507143,2.438265,825600
1996-08-19,2.479592,2.507143,2.507143,2.465816,626800
1996-08-20,2.507143,2.465816,2.520918,2.465816,425800
1996-08-21,2.479592,2.534694,2.534694,2.465816,580000
1996-08-22,2.507143,2.562245,2.562245,2.507143,641000
1996-08-23,2.562245,2.57602,2.57602,2.534694,693600
1996-08-26,2.57602,2.548469,2.57602,2.534694,668400
1996-08-27,2.534694,2.548469,2.562245,2.534694,558600
1996-08-28,2.548469,2.548469,2.589796,2.534694,749200
1996-08-29,2.548469,2.534694,2.548469,2.534694,1219200
1996-08-30,2.534694,2.520918,2.548469,2.520918,1240800
1996-09-03,2.465816,2.479592,2.507143,2.452041,782000
1996-09-04,2.479592,2.479592,2.507143,2.452041,1504600
1996-09-05,2.479592,2.520918,2.520918,2.479592,705600
1996-09-06,2.507143,2.548469,2.562245,2.507143,607800
1996-09-09,2.534694,2.548469,2.57602,2.534694,334600
1996-09-10,2.548469,2.562245,2.562245,2.534694,218200
1996-09-11,2.534694,2.57602,2.57602,2.534694,443000
1996-09-12,2.57602,2.548469,2.57602,2.534694,308800
1996-09-13,2.548469,2.507143,2.562245,2.493367,842800
1996-09-16,2.479592,2.493367,2.534694,2.465816,677600
1996-09-17,2.479592,2.479592,2.479592,2.438265,1802800
1996-09-18,2.479592,2.479592,2.493367,2.479592,1343400
1996-09-19,2.479592,2.479592,2.493367,2.479592,895800
1996-09-20,2.493367,2.479592,2.507143,2.479592,1314400
1996-09-23,2.479592,2.493367,2.493367,2.479592,818400
1996-09-24,2.479592,2.507143,2.507143,2.479592,898200
1996-09-25,2.493367,2.479592,2.507143,2.479592,559200
1996-09-26,2.479592,2.507143,2.507143,2.479592,2637800
1996-09-27,2.534694,2.603571,2.603571,2.520918,885400
1996-09-30,2.603571,2.658673,2.672449,2.603571,648800
1996-10-01,2.644898,2.644898,2.644898,2.617347,1557000
1996-10-02,2.644898,2.658673,2.672449,2.631122,1480000
1996-10-03,2.644898,2.617347,2.658673,2.548469,3608000
1996-10-04,2.617347,2.644898,2.644898,2.603571,3398600
1996-10-07,2.644898,2.672449,2.686224,2.631122,992600
1996-10-08,2.644898,2.631122,2.672449,2.631122,902200
1996-10-09,2.631122,2.589796,2.644898,2.589796,1565800
1996-10-10,2.603571,2.57602,2.617347,2.562245,2830800
1996-10-11,2.57602,2.562245,2.57602,2.562245,723800
1996-10-14,2.562245,2.548469,2.562245,2.548469,467800
1996-10-15,2.57602,2.589796,2.589796,2.57602,2448600
1996-10-16,2.589796,2.534694,2.589796,2.520918,551200
1996-10-17,2.520918,2.534694,2.548469,2.51403,843200
1996-10-18,2.548469,2.520918,2.562245,2.520918,684000
1996-10-21,2.534694,2.57602,2.589796,2.520918,587000
1996-10-22,2.589796,2.603571,2.603571,2.589796,251600
1996-10-23,2.603571,2.589796,2.603571,2.57602,390600
1996-10-24,2.589796,2.589796,2.603571,2.589796,288400
1996-10-25,2.589796,2.57602,2.603571,2.57602,1844800
1996-10-28,2.57602,2.57602,2.589796,2.562245,292200
1996-10-29,2.562245,2.562245,2.57602,2.548469,247600
1996-10-30,2.562245,2.548469,2.57602,2.548469,675400
1996-10-31,2.548469,2.562245,2.57602,2.548469,377200
1996-11-01,2.57602,2.603571,2.603571,2.562245,262800
1996-11-04,2.589796,2.617347,2.617347,2.57602,796200
1996-11-05,2.617347,2.617347,2.644898,2.589796,290400
1996-11-06,2.603571,2.617347,2.631122,2.589796,401200
1996-11-07,2.603571,2.589796,2.617347,2.57602,437000
