2020-11-16,33.0,38.5,38.75,33.0,14611
2020-11-17,41.3,40.5,41.81,40.3435,5911
2020-11-18,41.07,40.19,41.5,40.19,1593
2020-11-19,40.0,40.0,40.0,40.0,1159
2020-11-20,40.287,39.8055,40.287,39.0,1639
2020-11-23,39.241,38.8312,39.241,38.8312,542
2020-11-24,39.05,40.0,40.0,39.05,889
2020-11-25,38.5,38.6132,38.6132,38.5,1605
2020-11-27,39.5,39.5,39.5,39.5,414
2020-11-30,39.21,39.9,39.95,39.21,945
2020-12-01,NaN,39.9,NaN,NaN,139
2020-12-02,47.54,41.94,48.0,41.0,2840
2020-12-03,NaN,41.94,NaN,NaN,54
2020-12-04,NaN,41.94,NaN,NaN,0
2020-12-07,42.12,42.12,42.12,42.12,810
2020-12-08,NaN,42.12,NaN,NaN,4
2020-12-09,41.75,41.75,41.75,41.75,537
2020-12-10,44.99,44.49,44.99,44.49,329
2020-12-11,47.0,44.5462,47.0,44.5462,497
2020-12-14,45.0,45.2576,45.2576,44.75,3214
2020-12-15,45.05,47.0,47.05,45.0,12559
2020-12-16,48.5763,48.0,49.0,47.26,2737
2020-12-17,49.99,50.0,54.4837,49.99,4158
2020-12-18,50.0,50.0,50.71,50.0,3781
2020-12-21,50.05,50.0,50.05,50.0,2816
2020-12-22,50.03,50.0,50.03,49.99,2422
2020-12-23,51.99,52.0,52.0,51.95,534
2020-12-24,52.2703,53.0,54.89,52.0,4519
2020-12-28,56.89,54.0,56.89,52.79,4825
2020-12-29,NaN,54.0,NaN,NaN,206
2020-12-30,NaN,54.0,NaN,NaN,193
2020-12-31,NaN,54.0,NaN,NaN,0
2021-01-04,54.0,56.5,56.5,54.0,1248
2021-01-05,57.0,55.95,57.0,55.95,458
2021-01-06,55.95,55.95,55.95,55.95,216
2021-01-07,60.96,60.96,63.95,52.06,4386
2021-01-08,58.65,56.97,58.7,56.95,3821
2021-01-11,55.3,55.745,55.8,52.92,6935
2021-01-12,57.95,58.0,59.97,56.0,6969
2021-01-13,58.0,55.1,58.0,55.0,3168
2021-01-14,56.74,54.0,56.74,53.79,1361
2021-01-15,55.4,54.95,55.4,54.95,749
2021-01-19,54.3,54.3,54.3,54.3,440
2021-01-20,53.235,53.235,53.235,53.235,402
2021-01-21,55.5,55.5,55.5,55.5,236
2021-01-22,52.98,49.775,53.0,49.775,987
2021-01-25,53.0,53.0,53.0,53.0,692
2021-01-26,58.65,56.49,58.99,55.0,3898
2021-01-27,56.0,54.0,56.0,54.0,828
2021-01-28,NaN,54.0,NaN,NaN,198
2021-01-29,NaN,54.0,NaN,NaN,77
2021-02-01,56.0,58.0,58.0,55.0,1323
2021-02-02,54.095,54.0,54.095,54.0,519
2021-02-03,56.0,54.0,56.0,54.0,703
2021-02-04,50.5,50.5,50.5,50.5,1187
2021-02-05,53.44,53.53,53.53,53.44,1044
2021-02-08,NaN,53.53,NaN,NaN,303
2021-02-09,NaN,53.53,NaN,NaN,46
2021-02-10,NaN,53.53,NaN,NaN,223
2021-02-11,55.05,59.97,59.97,55.02,1023
2021-02-12,59.0,58.0,59.0,57.0,1256
2021-02-16,NaN,58.0,NaN,NaN,132
2021-02-17,NaN,58.0,NaN,NaN,56
2021-02-18,NaN,58.0,NaN,NaN,46
2021-02-19,NaN,58.0,NaN,NaN,0
2021-02-22,NaN,58.0,NaN,NaN,75
2021-02-23,NaN,58.0,NaN,NaN,160
2021-02-24,58.0,59.45,59.5,58.0,624
2021-02-25,54.735,54.735,54.735,54.735,247
2021-02-26,NaN,54.735,NaN,NaN,0
2021-03-01,NaN,54.735,NaN,NaN,76
