2017-11-15,102.67,103.84,104.38,100.9001,599948
2017-11-16,104.55,104.44,104.8363,103.44,934752
2017-11-17,103.73,104.46,105.54,103.73,690676
2017-11-20,104.44,103.9,104.99,103.87,1126864
2017-11-21,103.88,104.36,105.0,103.37,1210531
2017-11-22,104.21,103.95,106.0,103.92,922496
2017-11-24,103.95,104.27,105.56,103.95,483627
2017-11-27,104.27,102.01,104.72,102.28,1146270
2017-11-28,102.25,101.73,102.8,101.59,6276499
2017-11-29,101.73,101.31,102.45,100.72,1711510
2017-11-30,101.9,102.01,103.17,101.83,2777482
2017-12-01,102.43,102.27,102.77,100.5,1668173
2017-12-04,102.64,101.27,103.26,101.2,1364375
2017-12-05,101.15,101.0,102.55,100.871,1012137
2017-12-06,100.93,101.01,101.96,100.41,920425
2017-12-07,101.1,100.92,101.5,100.83,1060606
2017-12-08,101.06,101.35,101.86,100.65,709074
2017-12-11,101.93,101.68,102.22,100.94,1020670
2017-12-12,101.68,101.65,101.83,100.86,795040
2017-12-13,101.83,102.22,103.28,101.3,1265417
2017-12-14,102.51,101.47,103.14,101.46,966933
2017-12-15,101.8,102.06,102.22,101.27,2710219
2017-12-18,102.54,102.48,103.1,101.76,1073679
2017-12-19,102.54,101.26,102.8587,101.11,1269400
2017-12-20,101.23,100.32,101.6,100.28,1481452
2017-12-21,100.73,100.14,100.795,99.88,1288718
2017-12-22,99.78,99.38,100.015,98.505,960946
2017-12-26,99.56,98.35,99.7299,98.3,722387
2017-12-27,98.29,98.54,99.35,98.011,1305136
2017-12-28,98.88,98.31,98.88,97.45,1245007
2017-12-29,98.68,97.9,98.86,97.8701,839812
2018-01-02,98.52,99.76,100.47,97.57,1348958
2018-01-03,99.76,99.52,100.16,99.08,738277
2018-01-04,99.45,97.28,100.12,97.15,1795944
2018-01-05,97.44,98.56,98.83,97.34,1381639
2018-01-08,98.48,98.6,98.79,98.13,830415
2018-01-09,98.96,98.54,99.0,98.05,1160196
2018-01-10,98.37,98.87,99.0,97.2,775806
2018-01-11,99.27,99.86,100.06,98.45,1588629
2018-01-12,99.93,100.04,100.68,99.46,742070
2018-01-16,100.43,99.93,101.01,99.85,957540
2018-01-17,100.5,100.22,100.58,99.5651,975193
2018-01-18,100.37,99.92,100.74,99.74,795222
2018-01-19,100.34,103.0,103.0451,100.34,1351872
2018-01-22,102.76,102.84,104.03,102.48,1683039
2018-01-23,102.96,103.21,104.07,102.6,952920
2018-01-24,103.21,103.5,103.84,103.11,865808
2018-01-25,103.5,104.58,105.1,103.5,815795
2018-01-26,105.0,106.01,106.13,104.68,1779249
2018-01-29,105.04,105.58,106.33,104.341,871383
2018-01-30,105.3,104.37,106.215,103.64,779898
2018-01-31,104.59,102.19,104.97,101.86,1517798
2018-02-01,102.12,104.12,104.18,101.38,1111877
2018-02-02,103.33,100.54,103.33,100.5,827650
2018-02-05,100.32,96.75,100.99,95.96,1319879
2018-02-06,95.21,98.06,98.47,93.0989,1760634
2018-02-07,98.19,98.21,100.25,98.16,904991
2018-02-08,98.29,95.23,98.91,95.22,945306
2018-02-09,96.26,96.05,96.88,94.12,1194776
2018-02-12,96.9,98.63,99.439,95.95,1258340
2018-02-13,98.1,100.06,101.23,97.77,1440563
2018-02-14,100.98,104.68,108.38,100.0,2273019
2018-02-15,105.51,101.57,106.27,99.78,1869437
2018-02-16,101.39,101.72,102.5,101.16,1288765
2018-02-20,101.58,100.26,102.07,99.78,1301499
2018-02-21,100.64,99.76,101.49,99.73,1367112
2018-02-22,100.02,98.38,100.75,97.82,1351787
2018-02-23,98.87,99.78,99.925,98.21,1403805
2018-02-26,100.0,99.97,100.75,98.51,1658862
2018-02-27,99.97,99.57,100.9,98.71,1146404
2018-02-28,99.86,98.33,100.22,98.29,1821077
2018-03-01,98.43,97.2,98.87,96.725,1237524
2018-03-02,96.94,98.17,99.52,96.24,989902
2018-03-05,98.03,99.69,100.15,96.94,833141
2018-03-06,99.92,100.66,100.76,99.63,620596
2018-03-07,100.74,101.93,102.33,100.33,773903
2018-03-08,102.27,103.25,103.75,101.77,1063875
2018-03-09,103.78,105.6,105.66,102.98,955152
2018-03-12,105.96,105.93,106.81,105.45,1014860
2018-03-13,106.12,105.68,106.74,105.1,767237
2018-03-14,106.08,104.84,106.32,104.37,1111427
2018-03-15,105.32,105.34,106.5,105.005,740170
2018-03-16,105.27,105.69,106.0,104.9283,928094
2018-03-19,105.46,104.76,105.5,103.95,578974
2018-03-20,104.57,104.81,105.09,104.08,566332
2018-03-21,105.0,104.11,105.68,104.09,704765
2018-03-22,103.27,101.88,104.18,101.59,680268
2018-03-23,102.06,99.72,102.49,99.56,919902
2018-03-26,101.05,101.66,101.8,99.04,796959
2018-03-27,102.19,100.06,102.19,99.46,1037082
2018-03-28,100.09,98.62,100.09,97.59,1203437
2018-03-29,99.02,98.11,99.04,96.46,2042889
2018-04-02,98.18,95.7,99.565,94.76,1063671
2018-04-03,95.84,95.72,96.49,94.67,1525027
2018-04-04,95.58,96.83,97.03,94.65,630257
2018-04-05,97.6,97.0,97.6,96.17,845210
2018-04-06,96.54,94.85,96.96,94.26,964842
2018-04-09,94.85,95.48,96.7,94.55,542392
2018-04-10,96.31,96.61,97.51,95.435,671166
2018-04-11,95.91,95.98,96.7,95.75,865412
2018-04-12,96.24,96.12,97.0,96.09,561074
2018-04-13,98.5,97.71,98.5,96.85,894577
2018-04-16,98.34,98.04,98.34,97.42,710066
2018-04-17,98.57,98.8,99.06,97.8,662979
2018-04-18,98.88,99.25,100.3,98.81,844629
2018-04-19,99.21,98.07,100.1,97.53,569667
2018-04-20,98.38,97.27,98.45,97.02,603898
2018-04-23,97.44,98.01,99.08,97.115,1104917
2018-04-24,97.84,96.74,98.345,95.905,864890
2018-04-25,96.56,96.49,96.99,95.095,557896
2018-04-26,96.92,96.5,97.15,96.15,1037132
2018-04-27,96.4,96.45,97.0,95.86,936905
2018-04-30,96.8,95.76,97.29,95.75,1097680
2018-05-01,95.64,97.99,98.81,95.53,1392842
2018-05-02,97.61,96.91,99.24,95.56,1581203
2018-05-03,96.85,97.3,97.72,95.745,950175
2018-05-04,96.43,99.02,99.39,96.36,951784
2018-05-07,99.22,98.17,99.68,97.94,1037108
2018-05-08,97.65,98.25,99.04,97.65,708904
2018-05-09,98.53,99.39,99.42,97.66,579677
2018-05-10,99.6,100.93,100.96,98.92,794107
2018-05-11,100.55,103.02,103.25,100.55,905085
2018-05-14,103.11,102.89,103.88,102.4304,784048
2018-05-15,102.46,102.1,103.97,101.63,1220904
2018-05-16,101.35,99.13,101.78,91.5701,10720361
2018-05-17,99.35,97.83,99.35,97.4,2271330
2018-05-18,99.84,101.63,102.07,99.69,4200347
2018-05-21,101.71,102.21,103.37,101.42,1434938
2018-05-22,102.15,102.63,103.05,101.64,1387080
2018-05-23,101.81,102.44,103.15,101.54,1882580
2018-05-24,102.66,101.76,103.29,101.65,1223542
2018-05-25,101.76,100.5,101.99,100.09,1128663
2018-05-29,100.18,99.18,100.43,98.25,1240565
2018-05-30,99.88,100.48,100.87,99.7447,968866
2018-05-31,100.58,98.93,100.58,98.57,1818753
2018-06-01,99.46,100.49,100.58,98.6,669591
2018-06-04,100.41,101.24,101.28,99.84,750317
2018-06-05,101.36,101.88,101.92,100.44,756797
2018-06-06,101.8,103.69,103.86,101.4896,722385
2018-06-07,103.8,103.17,103.95,102.48,569757
2018-06-08,103.28,104.6,104.91,103.28,1090887
2018-06-11,104.53,104.17,104.67,103.83,636373
2018-06-12,104.16,104.95,105.23,104.16,705596
2018-06-13,103.0,103.36,103.62,102.29,4309684
2018-06-14,103.77,103.16,103.9,102.73,1751558
2018-06-15,102.63,103.28,103.4,101.81,2575702
2018-06-18,104.0,104.88,105.45,103.49,3648112
2018-06-19,104.5,105.95,106.0,104.3062,2742743
2018-06-20,105.83,105.61,106.99,105.54,1278369
2018-06-21,105.95,104.73,105.95,104.6,984543
2018-06-22,105.22,103.84,105.22,103.24,5843702
2018-06-25,103.7,100.81,103.7,100.72,1757966
2018-06-26,100.96,100.7,101.24,99.97,1264867
2018-06-27,100.89,98.7,101.21,98.57,1139907
2018-06-28,98.34,99.19,99.305,97.645,1734850
2018-06-29,99.76,99.82,100.59,99.43,1833514
2018-07-02,99.42,99.3,99.45,98.17,1634590
2018-07-03,101.0,100.61,101.4,100.0,928030
2018-07-05,101.44,100.4,101.44,99.65,963120
2018-07-06,100.63,101.71,101.88,100.4501,986007
