2011-03-23,200.2,199.95,200.9,197.688,5696
2011-03-24,202.6,200.6,202.6,197.5675,10217
2011-03-25,202.45,204.45,205.5,200.6,29925
2011-03-28,205.9,203.6,206.45,203.5,14990
2011-03-29,204.4,206.8,207.05,202.106,7711
2011-03-30,209.35,208.0,209.4,205.8,44658
2011-03-31,209.35,209.7,210.7465,209.35,11315
2011-04-01,212.0,210.25,212.65,209.5,12226
2011-04-04,212.95,210.85,212.95,210.75,18338
2011-04-05,211.55,212.546,213.55,210.5995,15306
2011-04-06,219.25,208.054,219.25,207.2,30434
2011-04-07,208.0,207.184,209.4,205.5,8349
2011-04-08,209.2,207.3395,211.5275,206.005,5222
2011-04-11,208.7,202.148,208.7,201.0,12083
2011-04-12,199.25,194.725,199.25,192.7,27507
2011-04-13,195.3,197.65,198.15,194.55,6443
2011-04-14,195.3,199.7115,199.7115,195.05,7055
2011-04-15,200.05,202.29,202.35,199.0,13145
2011-04-18,198.4,197.5275,198.4,196.05,5441
2011-04-19,197.65,199.3005,199.55,196.5775,4918
2011-04-20,202.9,203.0,204.35,202.25,16059
2011-04-21,204.2,205.8865,205.974,202.85,5643
2011-04-25,206.05,205.0,206.25,203.87,5218
2011-04-26,205.25,204.3505,207.705,203.825,10435
2011-04-27,205.5,203.55,205.5,198.75,5273
2011-04-28,203.75,204.75,206.25,202.25,5573
2011-04-29,204.85,207.25,208.745,204.85,5232
2011-05-02,207.65,203.15,209.1,201.7,14557
2011-05-03,201.95,193.9,201.95,191.75,29466
2011-05-04,193.3,186.6,193.3,185.8,47267
2011-05-05,184.15,182.2,187.0,180.05,40840
2011-05-06,182.95,186.395,190.15,182.95,10796
2011-05-09,186.7,192.65,193.3,186.7,12482
2011-05-10,192.85,194.836,194.965,192.35,15577
2011-05-11,193.7,187.05,193.7,186.0415,8529
2011-05-12,184.8,185.35,187.364,182.25,5846
2011-05-13,185.5,182.638,187.495,182.055,25086
2011-05-16,180.05,179.65,186.5,179.0,30185
2011-05-17,178.3,177.425,180.35,176.4,30903
2011-05-18,178.75,185.2,185.8505,178.75,9491
2011-05-19,186.35,187.005,188.235,184.3,3446
2011-05-20,186.3,186.45,188.136,183.05,8717
2011-05-23,184.75,182.55,184.85,181.25,7694
2011-05-24,183.6,183.8,187.7,183.1,4273
2011-05-25,183.1,189.8,190.55,183.1,3999
2011-05-26,189.7,191.65,191.55,188.05,2278
2011-05-27,192.55,193.35,195.895,191.65,4647
2011-05-31,196.25,196.55,198.2,194.25,8809
2011-06-01,195.0,190.0,195.9,189.45,7251
2011-06-02,190.55,189.5,193.15,187.75,4471
2011-06-03,186.45,188.15,189.7145,185.25,3981
2011-06-06,187.5,181.55,187.5,181.25,5876
2011-06-07,182.85,183.25,185.75,181.05,4634
2011-06-08,182.9,180.7,184.718,180.25,2728
2011-06-09,181.45,183.75,184.85,181.2,1723
2011-06-10,182.25,181.5,182.5,180.65,2722
2011-06-13,181.8,175.85,183.5,173.1,47437
2011-06-14,176.75,181.95,182.9,176.75,11481
2011-06-15,180.65,179.15,183.1,177.8,2338
2011-06-16,179.0,179.5,181.6,176.85,5478
2011-06-17,179.9,179.1,181.6,177.3,5712
2011-06-20,178.2,179.35,180.9,177.6,3304
2011-06-21,180.7,184.25,185.5,180.7,25721
2011-06-22,183.75,184.25,187.5,183.5,1535
2011-06-23,182.75,183.05,183.35,176.6,14789
2011-06-24,183.25,178.3,184.3,177.9,1678
2011-06-27,177.85,179.45,180.1,176.45,3778
2011-06-28,180.5,186.7,186.5455,180.5,9753
2011-06-29,187.15,190.3,192.1,186.35,2536
2011-06-30,190.8,193.55,193.55,190.75,8089
2011-07-01,193.85,197.25,198.15,193.7,17273
2011-07-05,197.0,199.75,201.2,196.55,8833
2011-07-06,199.9,199.9,200.25,197.505,42070
2011-07-07,200.95,203.85,204.75,200.9,33476
2011-07-08,202.15,203.5,203.7,200.05,19959
2011-07-11,201.75,197.4,201.8,196.7,3115
2011-07-12,196.05,196.15,199.15,195.95,10413
2011-07-13,196.95,199.65,202.1,196.95,18198
2011-07-14,200.05,196.75,201.55,196.6,4110
2011-07-15,197.55,204.9,204.95,197.5,6436
2011-07-18,204.1,202.95,204.1,200.9,3367
2011-07-19,204.4,210.35,210.5,204.4,7539
2011-07-20,209.4,209.3,209.4,206.4,20863
2011-07-21,209.95,211.1,212.45,209.2,9014
2011-07-22,211.2,212.75,213.55,209.35,9447
2011-07-25,210.95,211.05,213.55,208.35,10814
2011-07-26,211.1,208.65,211.6,207.9,8714
2011-07-27,206.45,203.6,206.9,201.6045,274126
2011-07-28,202.55,203.55,207.5,201.85,24992
2011-07-29,203.1,202.65,204.1,199.3,6633
2011-08-01,204.4,201.3,206.9,199.05,7197
2011-08-02,200.3,193.15,203.9,193.15,19578
2011-08-03,193.35,190.7,194.95,184.9,37885
2011-08-04,187.25,174.85,187.25,174.65,20175
2011-08-05,177.85,168.1,177.85,161.85,34202
2011-08-08,158.4,148.85,162.75,148.55,63053
2011-08-09,150.5,157.75,158.0,143.55,41706
2011-08-10,155.0,152.75,160.794,151.75,7481
2011-08-11,153.85,164.15,166.55,152.3,117377
2011-08-12,165.55,166.55,167.95,164.6,11987
2011-08-15,167.5,174.45,174.55,167.5,4500
2011-08-16,171.75,167.45,171.75,165.35,11653
2011-08-17,169.45,167.15,171.6825,166.15,15209
2011-08-18,161.6,154.05,162.8,152.35,11976
2011-08-19,151.2,148.7,155.55,148.13,22090
2011-08-22,149.95,145.8,152.8,144.2,7061
2011-08-23,146.7,154.8,154.9,145.1,28818
2011-08-24,154.45,155.45,156.55,150.855,4368
2011-08-25,155.8,149.45,158.65,149.25,10628
2011-08-26,147.85,153.65,154.0,146.15,4717
2011-08-29,154.95,162.3,162.4,154.95,26670
2011-08-30,161.65,164.45,165.435,159.25,8745
2011-08-31,166.2,164.85,168.8,162.2075,43372
2011-09-01,164.4,161.9,167.05,161.6,14306
2011-09-02,159.9,154.9,160.05,153.5,4548
2011-09-06,149.6,154.35,154.7,148.9,16975
2011-09-07,157.6,164.5,164.5,157.6,3705
2011-09-08,163.05,160.9,166.45,160.1,11442
2011-09-09,157.0,154.7,160.6,153.3,5753
2011-09-12,151.75,156.05,156.45,150.85,2438
2011-09-13,156.4,158.8,159.55,155.1825,1946
2011-09-14,159.85,162.3,164.75,156.7,905
2011-09-15,163.8,166.65,166.65,162.35,11731
2011-09-16,166.9,163.25,168.35,161.75,121781
2011-09-19,159.1,160.55,162.5,155.85,5443
2011-09-20,161.35,158.25,163.8,158.25,5560
2011-09-21,158.15,150.65,159.85,150.4,13163
2011-09-22,145.4,141.4,145.4,138.8,16251
2011-09-23,140.9,138.8,142.45,137.85,12391
2011-09-26,140.15,143.55,143.6,135.1,36976
2011-09-27,145.05,148.05,153.9,145.05,4692
2011-09-28,148.8,140.2,149.15,140.2,5923
2011-09-29,141.85,141.0,144.95,136.55,21226
2011-09-30,139.9,135.0,140.25,134.9,29553
2011-10-03,133.8,126.2,134.25,125.95,47478
2011-10-04,124.95,135.75,136.1,121.1,25427
2011-10-05,136.15,137.65,138.85,130.85,16013
2011-10-06,136.85,141.15,141.3,135.55,17245
2011-10-07,141.25,138.1,141.45,136.0,17165
2011-10-10,141.05,147.7,147.6,141.05,4527
2011-10-11,146.1,150.2,150.75,145.0,4547
2011-10-12,151.45,152.25,155.3,151.45,3653
2011-10-13,151.65,152.8,153.7,148.2,13893
2011-10-14,154.35,158.8,159.35,154.35,3380
2011-10-17,157.5,153.55,157.95,153.0,8314
2011-10-18,154.1,160.2,160.7,150.0,3092
2011-10-19,159.4,154.85,161.75,154.2,1536
2011-10-20,154.65,157.35,157.4125,152.25,2214
2011-10-21,158.5,159.9,160.4,156.8,1971
2011-10-24,160.7,165.6,165.85,160.5,1768
2011-10-25,164.75,159.3,164.75,159.15,3503
2011-10-26,160.65,165.25,166.05,157.3,1737
2011-10-27,167.6,177.6,179.6,167.6,11215
2011-10-28,175.95,176.2,179.1,175.25,5171
2011-10-31,174.2,167.9,174.2,167.9,1875
2011-11-01,164.9,162.0,165.2,157.95,3396
2011-11-02,166.0,169.5,169.6,165.45,2151
2011-11-03,171.0,174.0,174.4,168.6,3504
2011-11-04,173.8,175.8,176.5,171.1,3498
2011-11-07,175.65,174.1,177.6,171.05,8048
2011-11-08,175.35,176.9,177.3,170.5,13618
2011-11-09,169.7,166.7,172.55,166.4,4430
2011-11-10,168.25,172.25,174.1,167.0,8437
2011-11-11,173.65,177.0,177.9,173.6,2327
2011-11-14,175.85,174.05,176.15,171.85,1166
2011-11-15,172.55,176.4,177.18,172.55,1692
2011-11-16,174.75,176.5,182.25,173.55,23950
2011-11-17,176.6,170.1,177.65,169.3,4068
2011-11-18,171.05,170.55,171.05,168.75,2550
2011-11-21,168.6,164.85,168.7,161.7,3051
2011-11-22,164.05,163.15,165.9,161.6,4179
2011-11-23,160.85,154.85,160.85,154.5,1984
2011-11-25,152.55,152.55,156.4,152.35,3052
2011-11-28,160.25,163.4,164.05,159.95,2309
2011-11-29,164.95,162.8,164.95,160.95,6684
2011-11-30,164.7,174.55,174.55,164.65,6722
2011-12-01,173.8,173.5,176.3,172.3,3873
2011-12-02,175.15,174.95,178.45,174.7,2568
2011-12-05,177.05,178.15,179.7,176.6185,1340
2011-12-06,178.8,179.7,180.9,176.15,3518
2011-12-07,180.7,177.0,180.7,174.75,1601
2011-12-08,175.75,170.45,176.1,170.05,1795
2011-12-09,171.15,176.8,177.05,170.0,571
2011-12-12,173.75,172.5,173.75,169.35,5059
2011-12-13,175.55,167.85,176.4,167.079,2068
2011-12-14,166.2,161.4,166.2,160.4,4345
2011-12-15,163.0,161.3,165.0,160.0,3622
2011-12-16,161.8,165.2,166.15,161.8,3885
2011-12-19,165.8,159.9,167.15,159.55,3104
2011-12-20,161.7,169.75,170.3,161.6,4070
2011-12-21,168.85,171.6,172.05,165.31,6030
2011-12-22,172.3,174.9,175.6,172.3,1448
2011-12-23,175.4,174.55,175.4,173.4,1456
2011-12-27,174.0,175.9,176.95,173.5,1883
2011-12-28,175.95,170.2,176.15,170.05,2700
2011-12-29,169.85,172.8,173.35,168.4,5290
2011-12-30,172.4,171.2,173.5005,171.5,4715
2012-01-03,173.9,179.1,180.0,173.9,3707
2012-01-04,177.75,177.6,178.0,175.45,3142
2012-01-05,175.95,176.7,177.6,172.45,968
2012-01-06,176.9,175.8,177.3,174.25,881
2012-01-09,177.45,175.05,177.45,174.35,3285
2012-01-10,177.0,180.1,180.35,177.0,8242
2012-01-11,179.35,176.8,179.45,176.7,5203
2012-01-12,177.75,176.4,178.75,176.076,2852
2012-01-13,174.8,172.15,174.8,171.15,2095
2012-01-17,175.4,174.0,175.8,173.3,1604
2012-01-18,173.75,179.7,179.75,173.05,2029
2012-01-19,180.95,179.95,182.4,179.55,7885
2012-01-20,179.65,179.45,181.4,177.95,1246
2012-01-23,179.5,180.55,182.15,178.85,2094
2012-01-24,179.4,182.15,182.5,177.65,989
2012-01-25,181.85,185.8,186.3,179.75,1866
2012-01-26,186.85,181.05,187.2,180.5,5920
2012-01-27,180.55,183.7,184.032,180.45,14132
2012-01-30,181.85,181.15,181.85,178.45,1471
2012-01-31,182.25,181.0,183.2,178.3,3403
2012-02-01,182.2,181.75,183.4,180.15,4092
2012-02-02,181.75,185.3,185.5,181.7,6867
2012-02-03,187.3,189.2,189.6,186.75,2469
2012-02-06,187.95,191.55,191.55,187.1,1756
2012-02-07,191.2,193.1,193.6,188.7,8270
2012-02-08,193.5,192.75,195.35,190.95,14744
2012-02-09,192.5,192.8,193.8,190.85,3963
2012-02-10,190.5,187.55,190.6,186.2,3532
2012-02-13,188.9,190.7,190.7,187.75,1543
2012-02-14,190.05,191.3,191.4,188.7,6543
2012-02-15,191.9,190.15,193.15,189.45,3461
2012-02-16,190.05,195.0,195.25,189.05,2307
2012-02-17,196.2,197.0,198.0495,195.7,1901
2012-02-21,198.3,197.75,199.45,196.84,5128
2012-02-22,199.15,197.05,199.15,196.73,9367
2012-02-23,197.8,200.75,200.8,195.1,4795
2012-02-24,201.5,200.8,202.5,199.85,13248
2012-02-27,199.8,198.95,200.9495,197.1,5889
2012-02-28,199.0,197.0,200.4945,196.25,5246
2012-02-29,197.35,190.9,198.4,190.9,25713
2012-03-01,191.9,193.25,195.0,191.9,1403
2012-03-02,192.15,188.8,192.97,188.15,59372
2012-03-05,188.5,186.05,188.5,183.35,20080
2012-03-06,183.95,181.55,184.0,180.4,18197
2012-03-07,181.95,184.7,185.1,181.115,10731
2012-03-08,186.0,187.25,188.262,183.45,3741
2012-03-09,187.1,189.75,191.5565,187.1,1337
2012-03-12,189.85,187.1,189.9,185.55,1492
2012-03-13,188.8,191.3,191.4,186.55,965
2012-03-14,190.65,187.8,191.4,187.523,852
2012-03-15,187.8,189.795,190.545,187.05,2782
2012-03-16,190.1,193.95,195.0,190.0,2151
2012-03-19,194.45,196.45,198.5,193.7,4716
2012-03-20,192.943,191.55,192.943,190.6,1179
2012-03-21,191.6,189.0,191.6,187.7,3157
2012-03-22,185.4,183.5,186.05,182.4,2423
2012-03-23,183.95,189.3,189.85,183.6,8046
2012-03-26,191.1,191.65,192.7,190.05,2321
2012-03-27,192.25,189.2,192.25,189.055,780
2012-03-28,187.75,186.5,187.75,184.25,3326
2012-03-29,184.7,184.85,185.3,181.7,7545
2012-03-30,186.25,186.15,187.25,185.5,1050
2012-04-02,186.55,189.05,189.75,185.9,16710
2012-04-03,188.4,187.5,188.4,185.9,8734
2012-04-04,184.0,182.55,184.0,182.2,1732
2012-04-05,181.1,180.95,184.2,180.3,3918
2012-04-09,175.55,178.7,180.2,175.55,6288
2012-04-10,178.55,174.1,179.5,173.25,10504
2012-04-11,176.3,174.65,177.425,173.7,1072
2012-04-12,174.85,180.6,181.3,174.85,5324
2012-04-13,178.1,175.9,178.1,175.65,1163
2012-04-16,176.4,172.05,176.4,171.414,3149
2012-04-17,173.45,174.55,176.1,173.45,12431
2012-04-18,174.56,172.2,174.56,171.3,230
2012-04-19,171.8,171.6,174.061,170.5,1756
2012-04-20,173.25,170.25,175.0,169.889,2481
2012-04-23,165.95,169.85,170.675,165.0,3189
2012-04-24,170.35,171.65,173.75,168.9,5073
2012-04-25,174.15,177.55,177.8,174.15,1641
2012-04-26,175.85,179.25,179.7,175.7,3083
2012-04-27,179.35,181.05,181.05,179.225,1577
2012-04-30,180.9,182.3,183.05,179.55,3235
2012-05-01,182.5,184.35,187.25,180.25,5253
2012-05-02,180.5735,181.8,181.875,180.5,1959
2012-05-03,182.5,177.7,182.5,176.9,1252
2012-05-04,176.0,171.3,176.0,170.3,2283
2012-05-07,169.35,169.45,171.5,166.4,2330
2012-05-08,166.85,170.1,170.2,164.35,5324
2012-05-09,165.2,168.85,170.0,163.9,3844
2012-05-10,170.1,169.65,171.9,168.5,1543
2012-05-11,167.0,167.63,171.4,167.0,1831
2012-05-14,165.15,163.15,165.15,163.0,4145
2012-05-15,163.5,159.345,163.6,158.35,10917
2012-05-16,159.7,156.5,162.75,156.45,3994
2012-05-17,156.9,154.25,158.75,154.0,4684
2012-05-18,155.4,152.8,156.55,152.05,4758
2012-05-21,152.75,160.4,160.4,152.75,2540
2012-05-22,158.9,156.35,161.95,156.35,2500
2012-05-23,155.7,158.05,158.35,152.05,2783
2012-05-24,160.0,155.0,160.0,153.2,2788
2012-05-25,155.4,155.55,156.6,153.85,1100
2012-05-29,159.2,160.55,161.0,157.9,10211
2012-05-30,157.75,153.155,157.75,152.35,4379
2012-05-31,152.9,151.5,152.9,147.5,10046
2012-06-01,147.45,143.65,147.45,143.65,3402
2012-06-04,144.0,143.45,144.275,141.0,2231
2012-06-05,142.35,146.7,147.1,142.35,1314
2012-06-06,147.3,152.9,153.25,147.3,2649
2012-06-07,156.2,151.1,157.4,151.05,1995
2012-06-08,150.4,150.0,153.05,147.8,1963
2012-06-11,151.25,145.4,153.35,145.65,2537
2012-06-12,145.8,148.35,148.75,144.55,5713
2012-06-13,145.7,144.3,149.15,143.8,1380
2012-06-14,144.3,146.995,147.2,144.3,3360
2012-06-15,147.0,150.455,151.0,147.0,1940
2012-06-18,149.75,147.95,149.75,147.65,806
2012-06-19,150.1,153.05,153.05,149.1505,1489
2012-06-20,152.25,151.55,153.2025,151.55,673
2012-06-21,147.75,145.155,148.5005,145.155,315
2012-06-22,144.45,146.0,146.8,143.55,925
2012-06-25,143.1,141.1,143.145,140.655,1279
2012-06-26,140.35,141.935,142.3,139.8775,2744
2012-06-27,142.25,148.325,148.5,142.25,1054
2012-06-28,146.6,148.95,149.0,146.5,11881
2012-06-29,153.0,158.55,159.05,153.0,1738
2012-07-02,158.85,157.3285,158.85,155.55,1475
2012-07-03,158.95,164.0,164.4,158.95,46731
2012-07-05,163.05,162.43,164.447,162.4,1249
2012-07-06,159.2,159.45,160.25,158.409,580
2012-07-09,158.2,160.25,160.25,158.2,180
2012-07-10,160.05,155.05,160.05,155.05,666
2012-07-11,158.0,159.175,159.175,158.0,99
2012-07-12,157.6,157.75,158.3,153.6,226
2012-07-13,157.7,159.5995,160.25,157.7,1460
2012-07-16,159.45,159.9,160.85,157.5,722
2012-07-17,161.1,161.675,161.675,158.4,375
2012-07-18,161.9955,163.8,164.35,161.9955,23910
2012-07-19,164.15,164.4505,165.7,163.6,1176
2012-07-20,163.85,165.1005,165.317,162.05,4091
2012-07-23,163.75,160.5005,163.75,159.7,166
2012-07-24,159.8,156.1,160.31,156.1,683
2012-07-25,157.75,155.9125,159.15,155.4,310
2012-07-26,159.4,158.92,160.9,157.85,3718
2012-07-27,161.0,164.5,165.0,158.95,665
2012-07-30,162.9,160.806,163.5,159.9,286
2012-07-31,161.8,159.1525,163.05,158.1,117
2012-08-01,158.85,158.0,160.3995,158.0,4672
2012-08-02,153.5,152.0875,155.2625,151.4,551
2012-08-03,152.75,159.05,159.35,152.15,818
2012-08-06,159.5,161.8125,161.9,159.5,720
2012-08-07,163.2,165.15,165.15,163.2,372
2012-08-08,165.25,165.025,168.2,164.85,211
2012-08-09,166.25,169.0,169.6,166.25,356
2012-08-10,167.8,168.85,168.85,166.55,875
2012-08-13,168.35,166.244,168.35,164.815,352
2012-08-14,166.845,166.94,166.94,166.7225,151
2012-08-15,167.1275,167.1275,167.1275,167.1275,30
2012-08-16,167.1,170.378,170.5,166.7,291
2012-08-17,168.259,168.52,168.8055,168.25,216
2012-08-20,169.1,167.75,169.1,167.35,7543
2012-08-21,168.95,167.7,171.45,167.15,10796
2012-08-22,166.7885,165.7825,166.7885,165.65,602
2012-08-23,167.25,165.94,167.55,165.35,658
2012-08-24,165.4,165.005,166.3,163.15,12592
2012-08-27,165.1,165.05,166.15,164.85,5305
2012-08-28,165.62,165.6505,165.771,165.34,437
2012-08-29,164.85,165.25,165.5,164.85,190
2012-08-30,164.7,161.548,164.7,161.05,545
2012-08-31,161.9005,163.5005,163.8785,160.95,571
2012-09-04,164.35,163.6,164.7,160.65,16667
2012-09-05,163.9,165.1,167.3,163.9,499
2012-09-06,166.4,168.9,171.11,166.4,17436
2012-09-07,169.15,173.8,173.85,169.15,2465
2012-09-10,173.7,172.65,175.45,172.45,1014
2012-09-11,172.95,174.5055,175.15,172.75,221
2012-09-12,175.2,176.432,177.25,175.2,591
2012-09-13,176.95,177.25,177.25,175.5,487
2012-09-14,181.95,185.6,186.75,181.95,2241
2012-09-17,185.9,183.2,186.4,182.7,650
2012-09-18,181.75,179.6,182.0,178.41,7624
2012-09-19,180.0,177.45,180.0,177.05,9893
2012-09-20,175.9,175.805,175.9,174.027,544
2012-09-21,177.9,176.8,179.2,176.4495,482
2012-09-24,175.4,175.15,175.9,174.306,1876
2012-09-25,176.0,172.45,176.6,172.205,5105
2012-09-26,172.35,168.9,172.5,168.55,1520
2012-09-27,170.9,173.1,173.7,170.2,2882
2012-09-28,171.5,171.75,172.9,171.205,1215
2012-10-01,172.75,173.0,174.35,172.65,2414
2012-10-02,174.25,174.15,174.25,172.85,3071
2012-10-03,174.35,169.65,174.35,169.35,829
2012-10-04,170.25,171.6,172.0,169.6,888
2012-10-05,172.6,170.0,173.4,170.0,2233
2012-10-08,167.95,170.0005,170.0005,167.95,380
2012-10-09,171.3335,172.25,173.1,170.3,9060
2012-10-10,171.45,169.7005,171.805,169.6,9812
