2007-07-31,53.49,53.77,53.77,53.49,63500
2007-08-01,53.54,53.08,53.7,53.08,38500
2007-08-02,53.21,52.91,53.3,52.86,7300
2007-08-03,52.6,52.49,52.69,52.49,12800
2007-08-06,51.56,51.43,51.56,51.43,300
2007-08-07,50.81,51.2,51.2,50.81,6000
2007-08-08,51.11,51.32,51.32,51.11,10200
2007-08-09,50.59,50.9,50.9,50.59,88800
2007-08-10,50.44,50.79,50.81,50.44,23000
2007-08-13,51.41,51.34,51.41,51.34,3700
2007-08-14,50.75,51.16,51.17,50.75,4000
2007-08-15,51.72,51.52,51.72,51.52,105400
2007-08-16,49.75,50.21,50.21,49.61,2400
2007-08-17,51.53,51.4,51.53,51.06,1600
2007-08-20,50.13,49.61,50.13,49.61,1700
2007-08-22,49.53,49.69,49.69,49.51,3700
2007-08-24,50.68,50.68,50.68,50.68,500
2007-08-27,50.34,50.93,50.93,50.34,5600
2007-08-28,50.74,50.68,50.77,50.47,3400
2007-08-29,51.04,51.21,51.34,50.9,23900
2007-08-30,51.33,51.36,51.44,51.33,1400
2007-08-31,52.03,51.78,52.03,51.75,50000
2007-09-04,51.76,52.31,52.31,51.76,1700
2007-09-05,52.4,52.25,52.42,52.25,1100
2007-09-06,52.29,52.29,52.29,52.29,200
2007-09-07,52.93,52.68,52.93,52.68,9600
2007-09-10,52.71,53.41,53.41,52.71,21100
2007-09-11,53.31,53.9,53.9,53.31,300
2007-09-12,54.09,54.46,54.61,54.09,55400
2007-09-13,54.62,54.38,54.71,54.36,42500
2007-09-14,54.6,54.66,54.68,54.54,40400
2007-09-17,54.83,54.57,54.83,54.57,5000
2007-09-18,55.15,55.61,55.61,55.14,5800
2007-09-19,55.7,55.67,55.78,55.27,20800
2007-09-20,55.57,55.81,55.95,55.57,14900
2007-09-21,56.22,56.22,56.22,56.22,100
2007-09-24,56.21,56.04,56.5,56.04,3900
2007-09-25,55.5,55.53,55.86,55.4,8000
2007-09-26,56.0,56.02,56.02,55.28,1600
2007-09-27,56.65,57.2,57.24,56.6,6500
2007-09-28,57.58,56.7,57.58,56.7,2400
2007-10-01,56.37,56.14,56.45,55.94,10400
2007-10-02,55.4,55.79,55.81,55.4,5600
2007-10-03,55.73,55.77,55.92,55.65,6100
2007-10-04,55.77,56.47,56.56,55.77,14300
2007-10-05,56.13,56.18,56.25,56.12,4600
2007-10-08,55.5,55.0,55.5,54.97,7700
2007-10-09,54.83,55.44,55.65,54.83,51600
2007-10-10,55.55,56.12,56.12,55.48,2700
2007-10-11,56.55,56.88,57.02,56.49,11300
2007-10-12,56.84,57.05,57.05,56.81,1100
2007-10-15,57.75,57.75,57.83,57.64,5200
2007-10-16,58.15,58.24,58.71,58.15,2500
2007-10-17,58.61,58.25,58.61,58.21,6400
2007-10-18,58.76,58.99,58.99,58.76,600
2007-10-19,59.0,58.74,59.0,58.74,1700
2007-10-22,58.0,58.25,58.6,57.82,4900
2007-10-23,57.76,57.85,57.85,57.76,1100
2007-10-24,57.8,58.62,58.62,57.8,8800
2007-10-25,58.97,59.7,59.7,58.93,4600
2007-10-26,60.46,60.66,60.66,60.44,5300
2007-10-29,61.2,61.666,61.666,61.13,1100
2007-10-30,61.06,60.05,61.06,60.05,8000
2007-10-31,61.01,62.16,62.17,61.01,17000
2007-11-01,61.95,61.7,61.95,61.52,5500
2007-11-02,62.27,62.27,62.27,62.27,200
2007-11-05,61.78,61.8,62.47,61.78,4600
2007-11-06,62.84,63.25,63.25,62.67,18300
2007-11-07,63.47,62.5,63.47,62.5,17000
2007-11-08,63.07,62.58,63.09,62.41,9600
2007-11-09,62.52,62.97,62.97,62.48,8500
2007-11-12,61.73,61.67,62.15,61.5,4400
2007-11-13,60.5,60.54,60.56,60.21,10200
2007-11-14,61.27,61.73,61.88,61.27,5700
2007-11-15,61.4,61.15,61.52,60.71,8000
