2002-06-27,7.875,7.75,8.025,7.72,80800
2002-06-28,7.945,7.8,8.0,7.8,19200
2002-07-01,8.15,8.2,8.2,7.875,4400
2002-07-02,8.195,7.995,8.195,7.78,4000
2002-07-03,7.875,7.975,7.975,7.75,10600
2002-07-08,7.995,7.775,7.995,7.775,3200
2002-07-09,7.775,7.75,7.775,7.75,4800
2002-07-10,7.72,7.71,7.72,7.495,8200
2002-07-11,7.65,7.65,7.65,7.65,200
2002-07-15,7.64,7.33,7.64,7.33,5200
2002-07-16,7.33,7.125,7.33,7.125,1600
2002-07-17,7.14,7.08,7.14,7.08,2600
2002-07-18,7.075,7.1,7.1,6.975,4400
2002-07-19,7.0,6.725,7.0,6.5,9200
2002-07-22,6.575,6.845,6.845,6.575,4000
2002-07-23,6.575,6.845,6.845,6.55,7800
2002-07-24,6.75,6.95,6.95,6.575,7400
2002-07-25,6.7,6.75,7.0,6.7,5800
2002-07-26,6.935,6.995,6.995,6.775,18000
2002-07-29,7.0,6.75,7.185,6.75,24200
2002-07-30,7.05,7.065,7.225,6.9,16800
2002-07-31,7.0,7.695,7.695,7.0,54400
2002-08-01,7.45,7.25,7.5,7.25,18000
2002-08-02,7.225,7.125,7.51,7.025,10000
2002-08-05,7.25,7.0,7.25,6.75,12000
2002-08-06,7.2,7.36,7.36,7.125,17000
2002-08-07,7.36,7.45,7.55,7.36,4000
2002-08-08,7.51,7.55,7.55,7.51,800
2002-08-09,7.5,7.5,7.5,7.5,4000
2002-08-12,7.375,7.3,7.415,7.3,5000
2002-08-15,7.3,7.475,7.475,7.3,4400
2002-08-16,7.375,7.45,7.475,7.375,5400
2002-08-19,7.5,7.5,7.5,7.315,6600
2002-08-20,7.45,7.33,7.45,7.33,6000
2002-08-21,7.375,7.5,7.5,7.375,5000
2002-08-22,7.45,7.45,7.45,7.45,4000
2002-08-23,7.5,7.5,7.535,7.5,8200
2002-08-26,7.525,7.69,7.69,7.525,10800
2002-08-27,7.71,7.65,7.71,7.65,2800
2002-08-28,7.725,7.905,7.905,7.7,7600
2002-08-29,7.75,7.815,7.815,7.675,6800
2002-08-30,7.815,8.0,8.01,7.765,7800
