1993-05-13,38.75,39.375,40.0,38.125,1093800
1993-05-14,39.375,40.0,40.0,39.375,148040
1993-05-17,40.0,40.0,40.0,39.375,110640
1993-05-18,40.0,40.0,40.3125,39.6875,47920
1993-05-19,39.6875,38.75,40.0,38.4375,22040
1993-05-20,39.0625,40.0,40.625,39.0625,40520
1993-05-21,39.6875,40.0,40.3125,39.6875,77680
1993-05-24,40.0,40.0,40.0,39.6875,17880
1993-05-25,39.6875,40.3125,40.625,39.6875,11280
1993-05-26,40.3125,40.3125,40.625,40.0,66920
1993-05-27,40.625,41.25,41.25,40.625,39440
1993-05-28,41.25,42.1875,42.1875,41.25,27440
1993-06-01,41.875,42.8125,42.8125,41.875,33280
1993-06-02,42.8125,44.375,44.375,42.8125,19680
1993-06-03,43.75,44.375,44.375,43.75,34680
1993-06-04,44.6875,45.3125,45.3125,44.6875,36800
1993-06-07,45.9375,46.5625,47.8125,45.9375,90920
1993-06-08,46.25,46.25,46.5625,45.9375,21400
1993-06-09,45.9375,44.375,45.9375,44.375,33240
1993-06-10,44.6875,44.6875,45.0,44.375,21480
1993-06-11,44.375,45.0,45.0,44.375,6600
1993-06-14,45.0,45.0,45.3125,45.0,21600
1993-06-15,45.0,45.3125,45.3125,45.0,73920
1993-06-16,45.3125,45.9375,45.9375,45.3125,27320
1993-06-17,46.5625,46.25,46.5625,46.25,20680
1993-06-18,46.5625,46.5625,46.5625,45.9375,30080
1993-06-21,46.5625,47.5,47.5,46.5625,15520
1993-06-22,47.5,46.5625,47.5,46.5625,19160
1993-06-23,45.9375,45.3125,45.9375,45.0,38800
1993-06-24,45.0,44.375,45.0,44.0625,23440
1993-06-25,44.375,45.0,45.0,44.375,13800
1993-06-28,44.6875,44.0625,44.6875,44.0625,15200
1993-06-29,43.125,42.8125,43.125,42.5,13520
1993-06-30,42.8125,43.125,43.4375,42.5,36960
1993-07-01,43.4375,43.125,43.4375,43.125,7360
1993-07-02,43.4375,43.125,43.4375,43.125,29000
1993-07-06,43.75,43.75,43.75,43.75,5680
1993-07-07,44.0625,44.0625,44.0625,44.0625,43760
1993-07-08,44.0625,44.0625,44.0625,43.75,13760
1993-07-09,43.75,43.4375,43.75,43.125,5000
1993-07-12,42.8125,40.9375,42.8125,40.3125,3800
1993-07-13,41.25,41.875,41.875,41.25,10120
1993-07-14,42.1875,41.5625,42.1875,41.5625,52800
1993-07-15,41.875,42.5,42.5,41.875,43080
1993-07-16,42.5,41.875,42.5,41.875,4400
1993-07-19,41.875,41.5625,41.875,41.5625,440
1993-07-20,40.0,40.0,40.0,40.0,69560
1993-07-21,40.0,40.625,40.625,40.0,3560
1993-07-22,40.0,40.0,40.0,40.0,16760
1993-07-23,40.0,40.0,40.0,40.0,1440
1993-07-26,40.0,39.6875,40.0,39.6875,22960
1993-07-27,40.0,40.0,40.0,40.0,21280
1993-07-28,39.375,38.75,39.375,37.5,6440
1993-07-29,39.6875,38.75,39.6875,38.75,3640
1993-07-30,38.75,38.75,38.75,38.125,107440
1993-08-02,39.0625,39.0625,39.0625,38.75,15200
1993-08-03,38.75,38.75,39.0625,38.75,1360
1993-08-04,39.0625,36.5625,39.0625,36.5625,38440
1993-08-05,36.5625,36.25,36.5625,32.5,119720
1993-08-06,37.5,37.5,37.5,37.5,95160
1993-08-09,37.5,37.8125,38.125,37.5,9560
1993-08-10,39.6875,38.4375,39.6875,38.125,42080
1993-08-11,38.4375,37.8125,38.4375,37.5,32760
1993-08-12,38.125,38.125,38.125,37.8125,39400
1993-08-13,38.4375,38.4375,38.4375,38.4375,400
1993-08-16,38.125,38.125,38.125,38.125,40
1993-08-17,38.125,38.75,38.75,38.125,27160
1993-08-18,39.6875,38.75,39.6875,38.125,24880
1993-08-19,39.375,43.75,43.75,39.375,32440
1993-08-20,43.75,41.875,43.75,41.875,10040
1993-08-23,41.25,40.3125,41.25,40.3125,18920
1993-08-24,40.3125,40.9375,40.9375,40.3125,3680
1993-08-25,41.875,40.9375,41.875,40.9375,21800
1993-08-26,40.9375,41.5625,41.5625,40.9375,4560
1993-08-27,41.5625,41.875,41.875,41.5625,20280
1993-08-30,41.875,42.1875,42.1875,41.875,3000
1993-08-31,42.1875,43.125,43.125,42.1875,680
1993-09-01,42.8125,43.4375,43.4375,42.8125,12640
1993-09-02,43.4375,42.8125,43.4375,42.8125,9280
1993-09-03,42.8125,44.375,45.0,42.8125,15880
1993-09-07,44.6875,44.0625,45.0,43.4375,16000
1993-09-08,43.75,44.375,44.6875,43.75,20280
1993-09-09,44.375,44.375,44.6875,43.75,45760
1993-09-10,44.0625,44.375,44.375,43.75,1360
1993-09-13,44.0625,45.0,45.0,44.0625,7160
1993-09-14,44.6875,44.6875,45.0,44.6875,3520
1993-09-15,44.375,43.75,44.375,43.75,7320
1993-09-16,44.0625,43.75,44.0625,43.75,4560
1993-09-17,43.125,43.4375,43.75,43.125,3880
1993-09-20,43.75,43.75,43.75,43.75,240
1993-09-21,43.75,43.75,43.75,43.75,4920
1993-09-22,44.0625,44.0625,44.0625,44.0625,200
1993-09-23,44.0625,45.3125,45.3125,44.0625,2080
