2015-04-01,14.0,13.85,14.0,13.653,77747
2015-04-02,13.5,13.91,14.09,13.23,174092
2015-04-06,13.63,14.56,14.56,13.63,239080
2015-04-07,14.45,14.55,14.65,14.324,84532
2015-04-08,14.4,14.44,14.56,14.38,76541
2015-04-09,14.28,14.24,14.5,14.21,133749
2015-04-10,14.25,14.03,14.33,14.01,266007
2015-04-13,14.01,13.86,14.15,13.8,288540
2015-04-14,13.9,13.87,13.95,13.8,104481
2015-04-15,13.85,13.94,14.04,13.845,155354
2015-04-16,13.94,13.95,14.03,13.81,177353
2015-04-17,13.87,13.96,14.05,13.86,212771
2015-04-20,13.95,14.01,14.09,13.95,119709
2015-04-21,13.96,13.94,14.13,13.87,403713
2015-04-22,14.0,13.95,14.02,13.87,377705
2015-04-23,13.95,13.87,14.0,13.85,581968
2015-04-24,14.0,13.97,14.12,13.9315,538405
2015-04-27,13.96,13.96,14.01,13.96,222025
2015-04-28,13.95,13.96,14.0,13.9,131078
2015-04-29,14.0,13.93,14.0,13.86,152989
2015-04-30,13.85,14.14,14.2,13.85,127869
2015-05-01,14.1,14.3,14.34,13.92,339184
2015-05-04,14.05,14.27,14.28,14.05,87152
2015-05-05,14.29,14.23,14.29,14.15,78050
2015-05-06,14.15,14.13,14.24,14.08,80174
2015-05-07,14.09,14.06,14.112,14.0,168093
2015-05-08,14.08,14.29,14.32,14.02,149932
2015-05-11,14.15,14.44,14.45,14.15,111301
2015-05-12,14.2,14.42,14.45,14.2,108004
2015-05-13,14.19,14.54,14.55,14.19,149938
2015-05-14,14.18,14.4,14.7199,14.18,372874
2015-05-15,14.37,14.57,14.66,14.37,68115
2015-05-18,14.5,14.61,14.625,14.5,155905
2015-05-19,14.55,14.72,14.74,14.55,159163
2015-05-20,14.67,14.7,14.75,14.67,118585
2015-05-21,14.76,14.82,14.95,14.68,236596
2015-05-22,14.75,14.9,14.95,14.75,96960
2015-05-26,14.92,14.91,14.93,14.85,70648
2015-05-27,14.98,15.04,15.1599,14.88,155224
2015-05-28,14.97,15.19,15.21,14.97,109077
2015-05-29,15.21,15.14,15.2401,15.13,89532
2015-06-01,15.14,15.3,15.32,15.07,94394
2015-06-02,15.21,15.14,15.25,15.04,89569
2015-06-03,15.05,15.04,15.2,14.88,92298
2015-06-04,14.92,14.87,15.06,14.7,131109
2015-06-05,14.72,14.81,14.86,14.56,269588
2015-06-08,14.8,14.94,14.97,14.8,126284
2015-06-09,15.0,15.06,15.18,14.96,158550
2015-06-10,15.15,15.0,15.15,14.97,152363
2015-06-11,14.86,14.83,14.95,14.49,144121
2015-06-12,14.76,14.66,14.83,14.51,118934
2015-06-15,14.58,14.56,14.78,14.5,127679
2015-06-16,14.5,14.65,14.7,14.5,122225
2015-06-17,14.63,14.71,14.78,14.62,134234
2015-06-18,14.66,14.53,14.75,14.5,361465
2015-06-19,14.53,14.75,14.89,14.53,784275
