2016-11-17,25.25,25.25,25.25,25.25,279
2016-11-18,25.39,25.22,25.39,25.22,300
2016-11-21,25.3801,25.3801,25.3801,25.3801,100
2016-11-22,25.66,25.5409,25.66,25.5409,387
2016-11-23,25.67,25.67,25.67,25.67,160
2016-11-25,NaN,25.67,NaN,NaN,2
2016-11-28,25.81,25.7,25.81,25.7,605
2016-11-29,25.79,25.675,25.79,25.675,503
2016-11-30,25.53,25.495,25.53,25.495,410
2016-12-01,25.29,25.225,25.29,25.225,503
2016-12-02,25.27,25.2625,25.27,25.24,621
2016-12-05,25.553,25.65,25.65,25.553,3822
2016-12-06,NaN,25.65,NaN,NaN,3
2016-12-07,25.88,25.88,25.88,25.88,100
2016-12-08,26.19,26.58,26.5899,26.19,948692
2016-12-09,26.66,26.61,26.66,26.599,7199
2016-12-12,26.62,26.375,26.62,26.375,2231
2016-12-13,26.5052,26.445,26.53,26.445,1066
2016-12-14,26.144,26.09,26.144,26.09,917
2016-12-15,26.37,26.37,26.37,26.37,627
2016-12-16,26.42,26.35,26.55,26.35,2699
2016-12-19,26.44,26.4799,26.5,26.3,1450
2016-12-20,26.65,26.6,26.65,26.51,535
2016-12-21,26.64,26.56,26.64,26.56,510
2016-12-22,26.44,26.21,26.44,26.25,460
2016-12-23,26.25,26.2499,26.25,26.2499,741
2016-12-28,NaN,26.2499,NaN,NaN,74
2016-12-29,NaN,26.2499,NaN,NaN,5
2016-12-30,26.1699,26.14,26.1699,26.14,39219
2017-01-03,26.27,26.15,26.27,26.09,1631
2017-01-04,26.422,26.5801,26.62,26.422,573
2017-01-06,26.3579,26.24,26.38,26.24,3531
2017-01-09,26.0104,25.9478,26.0878,25.9335,1948
2017-01-10,26.1395,26.15,26.16,26.0692,7261
2017-01-11,26.1448,26.09,26.25,26.09,3315
2017-01-12,26.059,25.81,26.059,25.7899,1505
2017-01-13,26.2394,26.23,26.2394,26.23,233
2017-01-17,26.25,25.9608,26.25,25.95,4898
2017-01-18,26.17,26.07,26.17,25.98,10479
2017-01-19,25.8199,25.7699,25.8199,25.746,1600
2017-01-20,NaN,25.7699,NaN,NaN,35
2017-01-23,25.74,25.7899,25.7899,25.7015,736
2017-01-24,26.2062,26.2096,26.2096,26.2062,280
2017-01-25,26.4043,26.46,26.4715,26.3911,1190
