2011-05-23,42.91,42.58,42.91,42.55,5005
2011-05-24,42.9,43.16,43.26,42.9,22209
2011-05-25,42.9,43.2772,43.2772,42.9,5894
2011-05-26,43.5,43.75,43.77,43.4401,26978
2011-05-27,43.64,43.75,43.93,43.64,4642
2011-05-31,44.3,44.47,44.47,44.14,28812
2011-06-01,44.3,43.934,44.31,43.934,13506
2011-06-02,43.88,43.91,43.93,43.8591,5170
2011-06-03,43.45,43.41,43.65,43.39,5685
2011-06-06,43.4,43.08,43.4,43.07,1180
2011-06-07,43.6,43.43,43.6,43.43,2267
2011-06-08,43.56,43.33,43.59,43.33,2300
2011-06-09,43.44,43.704,43.74,43.44,2393
2011-06-10,43.58,43.3715,43.58,43.202,21364
2011-06-13,43.37,43.39,43.39,43.14,2343
2011-06-14,43.73,44.17,44.2,43.73,30255
2011-06-15,43.3,43.22,43.3,43.06,7767
2011-06-16,43.06,42.93,43.27,42.84,20050
2011-06-17,43.17,43.18,43.28,43.09,12319
2011-06-20,42.82,43.14,43.21,42.82,11314
2011-06-21,43.03,43.49,43.5291,43.03,1720
2011-06-22,43.59,43.65,43.67,43.59,716
2011-06-23,42.99,43.3772,43.3772,42.95,4562
2011-06-24,43.88,43.58,44.0,43.58,5322
2011-06-27,43.49,43.5,43.62,43.41,18952
2011-06-28,43.71,43.91,43.91,43.67,5813
2011-06-29,44.41,44.55,44.6,44.3,64669
2011-06-30,44.59,44.988,45.01,44.59,5424
2011-07-01,45.02,45.271,45.37,44.87,1815
2011-07-05,45.22,45.54,45.54,45.18,11096
2011-07-06,45.6,45.8,45.8,45.49,38708
2011-07-07,45.93,45.99,46.1692,45.84,2335
2011-07-08,45.43,45.69,45.71,45.43,4264
2011-07-11,45.2,45.13,45.4,45.02,9836
2011-07-12,45.29,45.52,45.52,45.29,4475
2011-07-13,45.9,45.9,46.2544,45.74,4033
2011-07-14,45.95,45.7,46.07,45.62,13459
2011-07-15,45.97,45.888,45.98,45.8308,2915
2011-07-18,45.47,45.31,45.57,45.18,2539
2011-07-19,45.83,45.89,45.92,45.8005,2916
2011-07-20,46.05,46.48,46.48,45.98,5456
2011-07-21,46.65,46.91,46.94,46.6,5437
2011-07-22,46.89,46.95,47.0692,46.88,11238
2011-07-25,46.63,46.82,46.82,46.61,2580
2011-07-26,46.85,46.928,46.928,46.75,18575
2011-07-27,46.66,46.05,46.66,46.05,10254
2011-07-28,46.07,45.9015,46.32,45.9015,3675
2011-07-29,45.85,46.15,46.2,45.85,6706
2011-08-01,46.072,45.87,46.072,45.7,7420
2011-08-02,46.13,45.61,46.13,45.61,900
2011-08-03,45.33,45.5,45.5,44.8,45714
2011-08-04,43.45,42.84,43.66,42.7848,8775
2011-08-05,43.36,42.92,43.5,42.0,40793
2011-08-08,42.07,40.94,42.53,40.92,24951
2011-08-09,42.11,42.48,42.79,41.14,30071
2011-08-10,42.11,40.97,42.11,40.97,34350
2011-08-11,41.8,42.29,42.61,41.47,25056
2011-08-12,42.44,42.11,42.44,42.01,9300
2011-08-15,42.426,42.57,42.57,42.34,2877
2011-08-16,42.09,42.28,42.28,41.95,5308
2011-08-17,42.47,42.3592,42.47,42.19,1593
2011-08-18,41.06,40.89,41.07,40.75,7337
2011-08-19,40.84,40.57,41.09,40.57,7590
2011-08-22,41.05,40.66,41.05,40.44,1731
2011-08-23,40.6,41.0401,41.0401,40.58,8723
2011-08-24,40.49,40.69,40.74,40.41,4405
2011-08-25,40.4,40.1816,40.4,40.1816,525
2011-08-26,40.8739,40.93,41.17,40.84,3401
2011-08-29,41.35,41.46,41.46,41.35,300
2011-08-30,41.31,41.44,41.46,41.05,6798
2011-08-31,42.08,42.172,42.172,41.96,2796
2011-09-01,41.86,41.902,41.902,41.76,2450
2011-09-02,41.23,40.984,41.23,40.984,5900
2011-09-06,39.78,39.98,39.98,39.42,9533
2011-09-07,40.53,40.75,40.75,40.53,1100
2011-09-08,40.57,40.44,40.63,40.25,14320
2011-09-09,39.81,39.28,39.81,39.2408,17325
2011-09-12,39.23,39.57,39.66,39.13,11555
2011-09-13,40.2,40.39,40.46,40.11,9627
2011-09-14,40.595,40.56,40.9335,40.56,5971
2011-09-15,40.86,41.08,41.15,40.79,9654
2011-09-16,41.3,41.39,41.39,41.25,2028
2011-09-19,40.72,40.6701,40.72,40.47,5298
2011-09-20,40.84,40.819,41.26,40.819,21900
2011-09-21,41.13,40.39,41.13,40.39,8852
2011-09-22,39.64,39.44,39.65,39.31,22360
2011-09-23,39.53,39.72,39.8373,39.53,1196
2011-09-26,39.73,40.0,40.03,38.08,28330
2011-09-27,40.96,40.83,41.121,40.78,26297
2011-09-28,41.23,40.61,41.23,40.61,1632
2011-09-29,41.33,41.26,41.43,40.88,21035
2011-09-30,40.72,40.36,40.72,40.35,12903
2011-10-03,40.16,39.85,40.44,39.85,5134
2011-10-04,39.26,39.9,39.9,39.03,9610
2011-10-05,39.51,39.86,39.86,39.44,1216
2011-10-06,39.83,39.94,40.06,39.72,9293
2011-10-07,39.74,39.78,39.78,39.74,4300
2011-10-10,40.25,40.59,40.785,40.25,6347
2011-10-11,40.68,40.5965,40.7,40.52,2720
2011-10-12,40.88,40.75,41.05,40.75,7208
2011-10-13,40.63,40.9,40.9,40.63,16367
2011-10-14,40.9,41.01,41.01,40.66,30060
2011-10-17,41.01,41.15,41.26,40.86,37014
2011-10-18,40.86,41.34,41.59,40.78,2147
2011-10-19,40.91,40.7999,41.07,40.7999,1647
2011-10-20,40.7,40.591,40.7,40.591,5735
2011-10-21,41.11,41.096,41.1604,41.02,1772
2011-10-24,41.44,41.461,41.62,41.4301,2235
2011-10-25,41.17,41.23,41.23,40.88,2033
2011-10-26,41.31,41.1001,41.31,41.1,1671
2011-10-27,42.62,42.66,42.951,42.29,13775
2011-10-28,42.84,42.97,42.97,42.68,4168
2011-10-31,40.87,40.53,40.87,40.53,2055
2011-11-01,39.88,39.93,40.06,39.84,2612
2011-11-02,40.01,39.7901,40.01,39.7901,4250
2011-11-03,40.29,40.34,40.374,40.013,5187
2011-11-04,39.96,40.13,40.13,39.9,10803
2011-11-07,40.25,40.6435,40.6435,40.0765,3360
2011-11-08,40.22,40.384,40.384,40.22,440
2011-11-09,39.89,39.93,39.93,39.89,620
2011-11-10,39.6,39.52,39.61,39.48,2125
2011-11-11,39.99,39.84,39.99,39.84,6670
2011-11-14,39.83,39.72,39.83,39.6,3577
2011-11-15,39.756,39.92,39.92,39.52,12064
2011-11-16,39.45,39.4384,39.54,39.4384,36036
2011-11-17,39.38,38.9,39.51,38.872,48442
2011-11-18,39.2,39.15,39.2,39.15,7745
2011-11-21,38.58,38.25,38.58,38.12,21206
2011-11-22,38.48,38.75,38.75,38.4,7485
2011-11-23,37.98,37.87,38.04,37.762,15031
2011-11-25,37.81,37.73,38.08,37.68,6144
2011-11-28,38.56,38.9,38.92,38.56,17838
2011-11-29,39.13,39.16,39.19,39.04,12697
2011-11-30,40.17,40.53,40.53,40.17,25629
