2012-08-02,112.0,120.0,128.0,112.0,19
2012-08-03,140.0,140.0,140.0,140.0,10
2012-08-06,120.0,200.0,200.0,120.0,23
2012-08-07,191.2,160.0,192.0,140.0,67
2012-08-08,136.0,112.0,136.0,112.0,73
2012-08-09,114.4,104.8,114.4,104.0,237
2012-08-10,96.0,144.0,152.0,96.0,12
2012-08-13,144.0,200.0,200.0,144.0,25
2012-08-14,232.0,152.0,232.0,152.0,21
2012-08-15,200.0,232.0,232.0,152.0,25
2012-08-16,200.0,161.6,208.0,160.0,89
2012-08-17,164.0,176.0,176.0,163.2,26
2012-08-20,152.0,136.0,160.0,136.0,68
2012-08-21,136.0,131.2,136.0,128.0,17
2012-08-23,120.0,100.0,123.2,96.8,324
2012-08-24,100.8,120.0,124.0,100.8,106
2012-08-27,128.0,176.0,176.0,128.0,160
2012-08-28,156.0,190.4,192.0,156.0,87
2016-01-11,32.0,32.0,32.0,32.0,30
2016-01-12,32.4,32.0,36.0,31.8,169
2016-01-13,31.6,31.6,31.6,31.6,120
2016-01-14,27.2,32.0,27.2,27.2,116
2016-01-15,30.2,28.0,30.24,28.0,1830
2016-01-19,28.0,29.2,29.2,25.52,1764
2016-01-20,26.6,28.2,28.84,26.6,1945
2016-01-21,28.36,28.36,28.36,28.36,25
2016-01-22,28.36,29.6,29.6,28.36,143
2016-01-26,30.0,32.0,32.0,28.8,462
2016-01-27,32.4,32.0,32.8,28.4,1061
2016-01-28,28.8,32.8,34.0,28.8,301
2016-02-01,32.4,33.2,33.4,32.4,472
2016-02-02,34.0,33.32,34.0,33.32,90
2016-02-03,29.8,33.4,33.4,29.8,213
2016-02-04,32.0,33.2,33.2,32.0,140
2016-02-05,33.2,32.0,33.2,32.0,106
2016-02-08,32.8,32.8,32.8,32.8,25
2016-02-09,30.0,30.0,30.0,30.0,113
2016-02-10,32.76,30.0,32.76,27.24,1582
2016-02-11,27.68,28.0,28.0,26.32,682
2016-02-12,26.04,28.0,28.0,26.0,1456
2016-02-16,27.0,28.0,28.0,27.0,1087
2016-02-17,26.6,26.0,28.0,24.4,5173
2016-02-18,25.2,26.0,26.0,25.2,899
2016-02-19,26.0,26.0,26.0,26.0,667
2016-02-22,26.0,26.0,26.0,26.0,783
2016-02-23,25.8,25.52,25.92,25.52,3329
2016-02-24,27.96,27.96,27.96,27.96,37
2016-02-25,27.8,28.0,28.0,27.4,3842
2016-02-26,30.0,31.0,31.2,30.0,1897
2016-02-29,31.0,31.4,31.4,31.0,1685
2016-03-01,31.6,30.0936,31.6,30.0936,227
2016-03-02,30.0936,30.0936,30.0936,30.0936,0
2016-03-03,32.5996,31.1996,32.5996,31.1996,859
2016-03-04,31.352,31.4032,31.5876,29.4,1119
2016-03-07,30.12,31.96,32.4948,29.6,801
2016-03-08,31.96,31.96,31.96,31.96,0
2016-03-09,30.0412,31.4,31.4,30.0412,628
2016-03-10,31.1996,31.2,31.2,29.2004,562
2016-03-11,30.8,30.8,30.8,30.708,1000
2016-03-14,30.56,30.56,30.56,30.56,50
2016-03-15,30.8,30.76,30.8,30.6,782
2016-03-16,31.16,31.68,31.68,31.16,394
2016-03-17,30.0,31.0,32.4,30.0,1133
2016-03-18,31.36,31.4004,32.0612,31.36,1253
2016-03-21,30.92,31.12,32.2,30.92,1052
2016-03-22,31.44,31.92,31.96,31.44,228
2016-03-23,32.0004,31.92,32.0004,31.3808,3224
2016-03-24,31.08,31.0,31.2404,31.08,150
2016-03-28,30.994,27.6,30.996,27.6,4043
2016-03-29,27.52,27.6,27.6,27.0,1273
2016-03-30,30.64,27.64,30.64,26.8004,3603
2016-03-31,28.6,28.56,28.6,27.64,1061
2016-04-01,28.2,28.4,28.56,27.6,799
2016-04-04,28.4,26.8,28.4,25.7996,6164
2016-04-05,26.2,26.08,26.8,25.6,6638
2016-04-06,26.5564,27.6836,27.6836,26.5564,256
2016-04-07,27.8,27.4268,27.8,27.4268,672
2016-04-08,27.2004,27.2088,27.284,27.2,1532
2016-04-11,27.44,25.6,27.44,25.2,10744
2016-04-12,25.84,26.568,27.08,25.68,536
2016-04-13,26.64,26.64,26.64,26.64,67
2016-04-14,26.7596,26.3996,26.7596,26.216,474
2016-04-15,26.24,26.4,26.4,24.97,771
2016-04-18,27.16,25.8,27.16,25.8,1892
2016-04-19,25.8,25.8,25.8,25.8,0
2016-04-20,27.0004,29.2,29.5152,27.0,2014
2016-04-21,27.48,27.8808,29.12,27.0,3472
2016-04-22,28.2,28.52,28.856,27.96,15341
2016-04-25,28.0,28.0,28.0,26.52,1371
2016-04-26,27.93,27.52,28.4,26.2,1725
2016-04-27,28.08,27.52,29.0,27.12,3967
2016-04-28,28.44,28.48,28.6396,27.2,2239
2016-04-29,27.92,26.84,27.92,26.64,7608
2016-05-02,27.54,28.0,28.0,27.32,385
2016-05-03,28.0,28.0,28.0,28.0,0
2016-05-04,26.8,26.8,26.8,26.8,28
2016-05-05,27.08,27.3204,27.9996,27.08,1023
2016-05-06,27.04,27.8,27.8,26.72,737
2016-05-09,26.8,26.86,26.86,26.8,50
2016-05-10,26.8,26.8,26.92,26.72,825
2016-05-11,26.6,26.6,26.6,26.6,52
2016-05-12,27.0,25.0,27.0,25.0,3521
2016-05-13,25.88,25.0,25.9996,24.3,3214
2016-05-16,26.84,23.0,26.84,23.0,4383
2016-05-17,24.64,23.44,25.04,22.2,6002
2016-05-18,22.68,24.0804,24.76,22.6052,1808
2016-05-19,24.0,23.72,24.0,23.496,1740
2016-05-20,24.08,24.4,25.6,24.0,3223
2016-05-23,24.8,24.3156,24.8,24.3156,304
2016-05-24,24.44,24.72,24.72,24.44,299
2016-05-25,24.7996,27.0,27.0,24.7996,554
2016-05-26,25.88,26.0,26.92,25.24,9643
2016-05-27,26.86,26.92,26.92,26.84,350
2016-05-31,26.9996,26.9996,26.9996,26.9996,63
2016-06-01,26.8,26.0,26.8,25.776,4228
2016-06-02,26.76,25.8,26.76,25.4,3468
