2007-04-26,35.8,35.9,35.96,35.8,59600
2007-04-27,35.86,35.99,36.04,35.84,51700
2007-04-30,35.92,35.86,36.14,35.86,24900
2007-05-01,35.88,35.827,35.88,35.7,6600
2007-05-02,35.86,36.06,36.11,35.86,7100
2007-05-03,35.98,36.03,36.12,35.98,19300
2007-05-04,36.28,36.37,36.39,36.28,36700
2007-05-07,36.42,36.48,36.52,36.41,79800
2007-05-08,36.13,36.14,36.14,36.0,16400
2007-05-09,36.2,36.4,36.4,36.2,7300
2007-05-10,36.21,35.83,36.3,35.83,11300
2007-05-11,36.21,36.34,36.34,36.14,13300
2007-05-14,36.25,36.16,36.25,36.06,40900
2007-05-15,36.0,35.95,36.26,35.95,10500
2007-05-16,36.0,36.09,36.09,35.89,13100
2007-05-17,35.83,35.93,35.95,35.71,11300
2007-05-18,35.93,36.07,36.09,35.93,6700
2007-05-21,35.97,36.03,36.11,35.88,11000
2007-05-22,36.25,36.2,36.27,36.18,6900
2007-05-23,36.5,36.4,36.54,36.4,3200
2007-05-24,36.23,35.83,36.27,35.83,9800
2007-05-25,35.94,36.07,36.07,35.93,29900
2007-05-29,36.36,36.1401,36.39,36.0801,13900
2007-05-30,36.0,36.25,36.33,36.0,18500
2007-05-31,36.66,36.75,36.77,36.6001,7300
2007-06-01,36.93,36.94,37.04,36.9,82000
2007-06-04,37.03,37.21,37.21,37.03,48700
2007-06-05,37.12,37.048,37.13,36.9,89300
2007-06-06,36.78,36.6,36.78,36.54,48300
2007-06-07,36.4,36.0,36.5,35.9,34200
2007-06-08,35.9,36.33,36.33,35.9,12500
2007-06-11,36.1,36.21,36.32,35.97,10200
2007-06-12,35.94,35.99,36.17,35.85,291100
2007-06-13,35.83,36.08,38.54,35.82,160800
2007-06-14,36.3,36.41,36.43,36.23,86200
2007-06-15,36.68,36.72,38.23,36.6,20100
2007-06-18,36.82,36.84,36.84,36.672,26000
2007-06-19,36.74,36.9,36.92,36.72,25200
2007-06-20,36.87,36.8,36.87,36.76,290800
2007-06-21,36.6,36.86,38.81,36.59,58400
2007-06-22,36.67,36.4,36.67,36.31,63300
2007-06-25,36.33,36.12,36.49,36.01,25700
2007-06-26,36.36,36.14,36.55,36.12,23200
2007-06-27,35.9,36.23,36.23,35.87,21500
2007-06-28,36.4,36.44,36.63,36.4,22100
2007-06-29,36.72,36.63,36.77,36.5,38400
2007-07-02,37.08,37.34,37.34,37.08,14700
2007-07-03,37.5,37.59,37.59,37.431,14300
2007-07-05,37.6,37.66,37.66,37.485,27300
2007-07-06,37.65,37.82,37.85,37.65,23600
2007-07-09,37.98,37.96,38.04,37.9299,15800
2007-07-10,37.84,37.71,37.98,37.67,17700
2007-07-11,37.7701,37.98,37.98,37.7701,8900
2007-07-12,38.1,38.49,38.49,38.1,14200
2007-07-13,38.4,38.42,38.5,38.35,5900
2007-07-16,38.4,38.28,38.4099,38.25,5500
2007-07-17,38.28,38.21,38.3,38.14,13000
2007-07-18,38.1,38.24,38.24,38.02,6200
2007-07-19,38.45,38.44,38.48,38.36,104100
2007-07-20,38.5,38.31,38.5,38.2,6500
2007-07-23,38.42,38.33,38.48,38.31,18400
2007-07-24,38.19,37.81,38.23,37.64,46600
2007-07-25,38.05,37.93,38.07,37.73,6500
2007-07-26,37.14,36.6,37.16,36.4,71000
