1993-02-11,8.0828,8.0828,8.0828,8.0828,1012
1993-02-12,8.47709,8.47709,8.47709,8.47709,2025
1993-02-16,8.87137,9.85708,10.4485,8.27994,51734
1993-02-17,9.90636,10.25136,10.25136,9.90636,5070
1993-02-22,9.80779,9.90636,9.90636,9.80779,4560
1993-02-26,10.64564,9.85708,10.64564,9.85708,3548
1993-03-03,10.20207,10.30064,10.30064,10.20207,9127
1993-03-10,8.87137,8.87137,8.87137,8.87137,1012
1993-03-11,9.26565,8.87137,9.46279,8.87137,11663
1993-03-12,9.26565,9.85708,9.85708,9.26565,1012
1993-03-17,9.61065,8.87137,9.70922,8.87137,3038
1993-03-30,8.0828,8.27994,8.87137,8.0828,24849
1993-03-31,8.0828,8.0828,8.0828,8.0828,12170
1993-04-02,8.0828,8.0828,8.0828,8.0828,1517
1993-04-05,8.0828,8.0828,8.0828,8.0828,12170
1993-04-07,8.27994,8.0828,8.27994,8.0828,12170
1993-04-12,8.0828,8.0828,8.0828,8.0828,5574
1993-04-13,8.27994,8.0828,8.27994,8.0828,4056
1993-04-14,8.0828,8.0828,8.0828,8.0828,5574
1993-04-16,8.27994,8.27994,8.27994,8.27994,3041
1993-04-20,8.27994,8.27994,8.27994,8.27994,2025
1993-04-22,7.88566,7.88566,7.88566,7.88566,1010
1993-04-23,7.88566,7.88566,7.88566,7.88566,502
1993-04-26,7.88566,7.88566,7.88566,7.88566,1517
1993-04-29,7.68852,7.68852,7.68852,7.68852,3041
1993-05-03,7.88566,7.88566,7.88566,7.88566,5067
1993-05-05,6.89995,6.89995,6.89995,6.89995,3041
1993-05-06,7.68852,7.88566,7.88566,7.68852,12170
1993-05-07,8.03352,8.03352,8.03352,8.03352,1010
1993-05-12,7.73781,7.76245,7.76245,7.73781,50720
1993-05-13,8.47709,8.47709,8.47709,8.47709,502
1993-05-17,7.63923,7.73781,7.73781,7.63923,3549
1993-05-20,6.89995,6.89995,6.89995,6.89995,2533
1993-05-25,6.99852,6.99852,6.99852,6.99852,2533
1993-05-26,7.68852,7.88566,7.88566,7.68852,3549
1993-05-27,7.88566,7.88566,7.88566,7.68852,3549
1993-06-02,7.39281,7.39281,7.39281,7.39281,2533
1993-06-03,8.0828,8.0828,8.0828,8.0828,1010
1993-06-04,8.0828,8.0828,8.0828,8.0828,1010
1993-06-08,7.88566,7.88566,7.88566,7.88566,2025
1993-06-10,8.27994,8.27994,8.27994,8.27994,502
1993-06-16,7.68852,7.68852,7.68852,7.68852,3041
1993-06-18,7.68852,7.68852,7.68852,7.68852,502
1993-06-21,8.0828,8.0828,8.0828,8.0828,502
1993-06-23,7.73781,7.73781,7.73781,7.73781,502
1993-06-24,8.47709,8.47709,8.47709,8.47709,502
1993-07-01,7.83638,7.83638,7.83638,7.83638,1010
1993-07-02,8.47709,8.47709,8.47709,8.47709,502
1993-07-06,8.47709,8.87137,8.87137,8.20602,9129
1993-07-09,8.0828,8.0828,8.0828,8.0828,2025
1993-07-12,8.0828,8.0828,8.0828,8.0828,2533
1993-07-14,8.0828,8.47709,8.47709,8.0828,3041
1993-07-16,8.0828,8.0828,8.0828,8.0828,1010
1993-07-19,8.0828,8.0828,8.0828,8.0828,502
1993-07-20,8.0828,8.27994,8.47709,8.0828,5574
1993-07-27,8.18137,8.18137,8.18137,8.18137,502
1993-08-02,8.0828,8.47709,8.47709,8.0828,2533
1993-08-03,8.18137,8.47709,9.16708,8.18137,16227
1993-08-10,8.47709,8.47709,8.47709,8.47709,1010
1993-08-11,8.18137,8.18137,8.18137,8.18137,502
