2018-03-09,2081.25,1912.5,2081.25,1856.25,2
2018-03-12,2081.25,1687.5,2081.25,1687.5,5
2018-03-13,1687.5,1687.5,2238.75,1687.5,3
2018-03-14,2238.75,2250.0,2306.25,2238.75,15
2018-03-15,2250.0,2463.75,2812.5,2250.0,4
2018-03-19,2812.5,2812.5,2812.5,2812.5,0
2018-03-20,3093.75,2756.25,3093.75,2756.25,1
2018-03-21,2756.25,2531.25,2756.25,2531.25,3
2018-03-23,2508.75,2508.75,2508.75,2508.75,0
2018-03-26,2508.75,2632.5,2756.25,2508.75,3
2018-03-27,2632.5,2632.5,2632.5,2632.5,0
2018-03-28,2925.0,2846.25,2925.0,2632.5,3
2018-03-29,2925.0,3130.2383,3262.5,2925.0,8
2018-04-02,3093.75,3150.0,3262.5,3093.75,4
2018-04-03,3105.0,3093.75,3105.0,2981.25,2
2018-04-04,206.25,202.5,206.25,192.75,43
2018-04-05,198.75,192.75,198.75,192.75,16
2018-04-06,191.25,191.25,191.25,191.25,13
2018-04-09,190.5,225.0,225.0,190.5,26
2018-04-10,210.0,195.0,210.0,195.0,35
2018-04-12,191.25,191.25,191.25,191.25,7
2018-04-13,191.25,191.25,191.25,191.25,9
2018-04-16,190.5,190.5,190.5,190.5,45
2018-04-17,191.25,206.25,208.5,191.25,17
2018-04-19,191.25,191.25,191.25,191.25,13
2018-04-20,190.5,150.0,190.5,123.3,51
2018-04-23,161.7,210.0,210.0,161.7,5
2018-04-24,210.0,172.5,210.0,172.5,10
2018-04-25,172.5,150.0,172.5,131.25,51
2018-04-27,150.0,150.0,150.0,150.0,25
2018-04-30,150.0,150.0,150.0,150.0,5
2018-05-01,150.0,150.0,150.0,150.0,3
2018-05-02,165.0,180.0,180.0,150.0,13
2018-05-07,164.625,179.25,179.25,164.625,8
2018-05-08,158.25,158.25,158.25,158.25,7
2018-05-09,157.5,142.125,157.5,135.0,26
2018-05-10,142.125,149.25,149.25,142.125,4
2018-05-11,139.5,146.25,146.25,139.5,13
2018-05-14,150.0,150.0,150.0,150.0,2
2018-05-15,159.375,159.375,159.375,159.375,2
2018-05-16,157.5,150.0,157.5,150.0,19
2018-05-21,150.0,150.0,150.0,150.0,30
2018-05-23,109.5,159.0,159.0,109.5,4
2018-05-25,159.0,159.0,159.0,159.0,5
2018-05-30,141.0,141.0,141.0,141.0,1
2018-05-31,135.0,135.0,135.0,135.0,1
2018-06-04,144.375,120.0,144.375,120.0,11
2018-06-05,111.0,146.25,150.0,109.5,26
2018-06-07,120.0,109.5,120.0,109.5,10
2018-06-08,116.25,109.5,116.25,109.5,10
2018-06-12,109.5,109.5,109.5,109.5,1
2018-06-13,109.5,103.5,109.5,103.5,30
2018-06-14,103.5,103.5,103.5,103.5,4
2018-06-18,105.0,103.5,105.0,103.5,4
2018-06-20,106.125,142.5,142.5,106.125,16
2018-06-21,120.0,120.0,120.0,120.0,13
2018-06-26,120.0,120.0,120.0,120.0,1
2018-06-27,131.25,108.75,131.25,108.75,25
2018-06-29,123.75,112.5,123.75,112.5,3
2018-07-02,112.5,112.5,112.5,112.5,12
2018-07-03,123.75,126.0,126.0,123.75,6
2018-07-05,127.5,127.5,127.5,127.5,14
2018-07-06,127.5,127.5,127.5,127.5,15
2018-07-10,121.875,112.5,121.875,112.5,12
2018-07-11,129.375,105.0,129.375,105.0,34
2018-07-13,112.5,112.5,112.5,112.5,4
2018-07-16,112.5,112.5,112.5,112.5,1
2018-07-17,112.5,112.5,112.5,112.5,6
2018-07-18,105.0,101.25,105.0,101.25,3
2018-07-25,116.25,116.25,116.25,116.25,6
2018-07-30,97.5,97.5,97.5,97.5,2
2018-08-01,101.25,101.25,101.25,101.25,1
2018-08-03,101.25,101.25,101.25,101.25,29
2018-08-06,101.25,101.25,101.25,101.25,2
2018-08-09,97.5,97.5,97.5,97.5,4
2018-08-10,97.5,97.5,97.5,97.5,2
2018-08-16,101.25,101.25,101.25,101.25,7
2018-08-20,97.5,101.25,101.25,97.5,6
2018-08-21,101.25,101.25,101.25,101.25,2
2018-08-22,101.25,101.25,101.25,101.25,2
2018-08-28,97.5,97.5,97.5,97.5,5
2018-08-30,95.85,90.75,95.85,90.75,24
2018-08-31,90.75,90.75,90.75,90.75,27
2018-09-04,93.75,90.0,93.75,90.0,4
2018-09-10,79.5,75.0,79.5,38.25,47
2018-09-11,38.25,38.25,67.5,38.25,18
