2021-04-23,9.7,9.7,9.7,9.7,104
2021-04-26,NaN,9.7,NaN,NaN,5
2021-04-27,9.71,9.7,9.71,9.7,101096
2021-04-28,9.71,9.75,9.75,9.7,8350
2021-04-29,9.75,9.75,9.75,9.75,1519
2021-04-30,9.75,9.75,9.75,9.75,22110
2021-05-03,9.99,9.82,9.99,9.82,9190
2021-05-04,9.82,9.75,9.82,9.75,1005
2021-05-05,9.75,9.75,9.75,9.75,32
2021-05-06,9.79,9.79,9.79,9.79,1508
2021-05-07,9.8,9.8,9.8,9.8,209
2021-05-10,9.87,9.8632,9.87,9.8632,600
2021-05-11,9.75,9.75,9.75,9.75,1500
2021-05-12,NaN,9.75,NaN,NaN,7
2021-05-13,9.74,9.74,9.74,9.74,200
2021-05-14,9.87,9.87,9.87,9.87,104
2021-05-17,9.9,9.77,9.9,9.77,301
2021-05-18,NaN,9.77,NaN,NaN,21
2021-05-20,9.63,9.63,9.63,9.63,274
2021-05-21,NaN,9.63,NaN,NaN,0
2021-05-26,9.9025,9.9727,9.9727,9.9025,800
2021-05-27,NaN,9.9727,NaN,NaN,10
2021-05-28,NaN,9.9727,NaN,NaN,0
2021-06-02,9.97,9.69,9.97,9.69,1230
2021-06-03,9.69,9.69,9.69,9.63,1642
2021-06-04,NaN,9.69,NaN,NaN,8
2021-06-07,9.76,9.66,9.76,9.66,412
2021-06-09,NaN,9.66,NaN,NaN,1
2021-06-10,NaN,9.66,NaN,NaN,8
2021-06-11,NaN,9.66,NaN,NaN,30
2021-06-21,NaN,9.66,NaN,NaN,3
2021-06-22,NaN,9.66,NaN,NaN,15
2021-06-23,10.05,9.84,10.07,9.81,1124914
2021-06-24,9.75,9.86,9.86,9.75,2942
2021-06-25,9.96,9.86,9.96,9.855,2106
2021-06-28,9.8,9.8,9.8,9.8,412
2021-06-29,10.0,10.0,10.0,10.0,364
2021-06-30,9.84,9.8799,10.28,9.84,9160
2021-07-01,9.86,9.92,10.0,9.86,5245926
2021-07-02,9.93,9.94,9.965,9.9133,538568
2021-07-06,9.94,9.93,9.95,9.9,171322
2021-07-07,9.99,9.895,9.99,9.89,205055
2021-07-08,9.96,9.8605,9.96,9.85,286908
2021-07-09,9.9,9.9,9.95,9.8601,184123
2021-07-12,9.89,9.92,9.93,9.89,1200357
2021-07-13,9.93,9.925,9.93,9.88,225749
2021-07-14,9.94,9.93,9.98,9.89,140091
2021-07-15,9.97,9.92,9.9812,9.92,25795
2021-07-16,9.92,9.9,9.92,9.9,23395
2021-07-19,9.89,9.88,9.9099,9.87,33006
2021-07-20,9.89,9.87,9.89,9.85,54406
2021-07-21,9.89,9.87,9.89,9.86,96165
2021-07-22,9.89,9.88,9.89,9.85,139687
2021-07-23,9.89,9.91,9.93,9.85,148272
2021-07-26,9.92,9.89,9.96,9.88,59222
2021-07-27,9.91,9.92,9.95,9.89,45391
2021-07-28,9.93,9.9,9.93,9.9,504791
2021-07-29,9.93,9.9,9.93,9.8747,2144
2021-07-30,9.9,9.85,9.9,9.82,8239
2021-08-02,9.9,9.87,9.9,9.55,62503
2021-08-03,9.8701,9.87,9.91,9.87,16389
2021-08-04,9.87,9.87,9.89,9.8506,2217
2021-08-05,9.86,9.89,9.91,9.82,52191
2021-08-06,9.865,9.87,9.9,9.76,119278
2021-08-09,9.89,9.86,9.89,9.86,371
2021-08-10,9.93,9.91,9.93,9.87,6977
2021-08-11,9.92,9.93,9.93,9.89,23052
2021-08-12,9.885,9.93,9.93,9.885,18996
2021-08-13,9.93,9.88,9.93,9.84,59453
2021-08-16,9.83,9.9,9.9,9.83,20634
2021-08-17,9.9,9.86,9.92,9.86,24951
2021-08-18,9.86,9.9,9.9,9.85,10758
2021-08-19,9.85,9.88,9.88,9.85,5077
2021-08-20,9.85,9.9,9.9,9.85,11417
2021-08-23,9.96,9.9,9.96,9.85,13186
2021-08-24,9.9364,9.88,9.9364,9.88,5803
2021-08-25,9.9,9.85,9.9,9.85,1156
2021-08-26,9.85,9.8651,9.8651,9.85,373
2021-08-27,9.85,9.865,9.88,9.85,7586
2021-08-30,9.98,9.875,9.98,9.86,3038
2021-08-31,9.85,9.85,9.85,9.85,898
2021-09-01,9.85,9.85,9.93,9.85,2645
2021-09-02,9.85,9.85,9.89,9.85,3094
2021-09-03,9.93,9.875,9.93,9.8603,2877
2021-09-07,9.895,9.9,9.9,9.895,23130
2021-09-08,9.93,9.88,9.93,9.88,1922
2021-09-09,9.89,9.905,9.905,9.87,4164
2021-09-10,9.95,9.94,9.95,9.94,1717
2021-09-13,9.9347,9.9,9.9347,9.9,74835
2021-09-14,9.86,9.87,9.91,9.85,9440
2021-09-15,9.93,9.9,9.93,9.9,262843
2021-09-16,9.9082,9.8962,9.9082,9.8962,7538
