1993-07-02,16.375,16.375,16.375,16.125,48200
1993-07-06,16.375,16.5,16.75,16.25,54300
1993-07-07,16.5,16.375,16.625,16.375,50600
1993-07-08,16.5,16.5,16.75,16.375,66400
1993-07-09,16.5,16.625,16.625,16.375,65000
1993-07-12,16.625,16.625,16.75,16.5,36600
1993-07-13,16.625,16.5,16.75,16.5,33500
1993-07-14,16.5,16.625,16.75,16.5,37100
1993-07-15,16.625,16.75,16.75,16.625,20500
1993-07-16,16.75,16.5,16.75,16.5,46000
1993-07-19,16.5,16.5,16.625,16.375,33600
1993-07-20,16.5,16.375,16.5,16.25,56900
1993-07-21,16.375,16.25,16.375,16.25,81100
1993-07-22,16.125,15.875,16.25,15.875,37300
1993-07-23,16.0,16.0,16.125,15.875,36900
1993-07-26,16.0,16.0,16.0,15.875,48800
1993-07-27,15.75,15.875,16.0,15.75,48500
1993-07-28,15.75,16.0,16.0,15.75,60900
1993-07-29,15.875,16.125,16.125,15.875,45100
1993-07-30,16.125,16.25,16.25,15.875,64000
1993-08-02,16.25,16.375,16.375,16.125,24300
1993-08-03,16.25,16.375,16.375,16.25,16600
1993-08-04,16.375,16.375,16.375,16.25,42300
1993-08-05,16.375,16.375,16.5,16.25,43100
1993-08-06,16.375,16.375,16.375,16.25,20500
1993-08-09,16.5,16.5,16.5,16.375,36700
1993-08-10,16.5,16.5,16.5,16.375,58700
1993-08-11,16.375,16.5,16.5,16.375,79400
1993-08-12,16.375,16.375,16.5,16.375,89400
1993-08-13,16.625,16.375,16.625,16.375,32800
1993-08-16,16.375,16.5,16.5,16.25,66200
1993-08-17,16.5,16.375,16.5,16.375,60900
1993-08-18,16.5,16.375,16.5,16.375,84600
1993-08-19,16.5,16.5,16.5,16.375,64100
1993-08-20,16.375,16.375,16.5,16.25,58000
1993-08-23,16.25,16.375,16.375,16.25,60000
1993-08-24,16.375,16.5,16.5,16.25,75900
1993-08-25,16.375,16.5,16.5,16.375,62300
1993-08-26,16.5,16.375,16.5,16.375,51800
1993-08-27,16.375,16.625,16.625,16.375,89500
1993-08-30,16.625,16.5,16.625,16.5,47200
1993-08-31,16.5,16.75,16.75,16.5,70500
1993-09-01,16.625,16.75,16.75,16.5,28000
1993-09-02,16.625,16.5,16.75,16.5,34700
1993-09-03,16.5,16.75,16.75,16.5,67600
1993-09-07,16.75,16.875,16.875,16.625,87700
1993-09-08,16.875,16.75,17.0,16.75,62400
1993-09-09,16.75,16.75,16.875,16.75,53400
1993-09-10,16.875,16.875,17.0,16.75,69500
1993-09-13,17.0,16.875,17.0,16.75,79500
1993-09-14,16.75,16.875,17.0,16.75,61600
1993-09-15,16.875,16.625,16.875,16.5,88900
