2016-06-13,24.16,24.16,24.16,24.16,400
2016-06-14,24.16,24.16,24.16,24.16,0
2016-06-15,24.16,24.16,24.16,24.16,0
2016-06-16,24.16,24.16,24.16,24.16,0
2016-06-17,NaN,24.16,NaN,NaN,0
2016-06-20,24.16,24.16,24.16,24.16,0
2016-06-21,24.16,24.16,24.16,24.16,0
2016-06-22,24.16,24.16,24.16,24.16,0
2016-06-23,24.16,24.16,24.16,24.16,0
2016-06-24,24.16,24.16,24.16,24.16,0
2016-06-27,24.16,24.16,24.16,24.16,1
2016-06-28,24.16,24.16,24.16,24.16,0
2016-06-29,24.16,24.16,24.16,24.16,0
2016-06-30,24.16,24.16,24.16,24.16,0
2016-07-01,24.16,24.16,24.16,24.16,0
2016-07-05,24.16,24.16,24.16,24.16,0
2016-07-06,24.16,24.16,24.16,24.16,0
2016-07-07,24.16,24.16,24.16,24.16,0
2016-07-08,24.16,24.16,24.16,24.16,0
2016-07-11,24.16,24.16,24.16,24.16,0
2016-07-12,24.16,24.16,24.16,24.16,0
2016-07-13,24.53,24.5125,24.53,24.5125,300
2016-07-14,24.5125,24.5125,24.5125,24.5125,0
2016-07-15,24.5125,24.5125,24.5125,24.5125,0
2016-07-18,24.5125,24.5125,24.5125,24.5125,0
2016-07-19,24.5125,24.5125,24.5125,24.5125,0
2016-07-20,24.5125,24.5125,24.5125,24.5125,0
2016-07-21,24.54,24.54,24.55,24.54,4995
2016-07-22,24.54,24.54,24.54,24.54,0
2016-07-25,24.54,24.54,24.54,24.54,0
2016-07-26,24.54,24.54,24.54,24.54,0
2016-07-27,24.54,24.54,24.54,24.54,0
2016-07-28,24.54,24.54,24.54,24.54,0
2016-07-29,24.99,24.99,24.99,24.99,100
2016-08-01,24.99,24.99,24.99,24.99,0
2016-08-02,24.99,24.99,24.99,24.99,0
2016-08-03,24.99,24.99,24.99,24.99,0
2016-08-04,24.7499,24.7499,24.7499,24.7499,972
2016-08-05,24.7499,24.7499,24.7499,24.7499,0
2016-08-08,NaN,24.7499,NaN,NaN,0
2016-08-09,25.202,25.202,25.202,25.202,238
2016-08-10,25.38,25.3799,25.38,25.3799,1588
2016-08-11,25.55,25.55,25.55,25.55,900
2016-08-12,NaN,25.55,NaN,NaN,0
2016-08-15,NaN,25.55,NaN,NaN,0
2016-08-16,NaN,25.55,NaN,NaN,1
2016-08-17,25.386,25.386,25.386,25.386,302
2016-08-18,NaN,25.386,NaN,NaN,0
2016-08-19,25.446,25.446,25.446,25.446,100
2016-08-22,NaN,25.446,NaN,NaN,0
2016-08-23,25.65,25.65,25.65,25.65,303
2016-08-24,NaN,25.65,NaN,NaN,3
2016-08-25,NaN,25.65,NaN,NaN,0
2016-08-26,NaN,25.65,NaN,NaN,0
2016-08-29,NaN,25.65,NaN,NaN,0
2016-08-30,25.43,25.43,25.43,25.43,500
2016-08-31,NaN,25.43,NaN,NaN,0
2016-09-01,NaN,25.43,NaN,NaN,0
2016-09-02,25.8127,25.875,25.88,25.7625,6049
2016-09-06,26.09,26.086,26.09,26.086,2228
2016-09-07,NaN,26.086,NaN,NaN,9
2016-09-08,NaN,26.086,NaN,NaN,0
2016-09-09,25.94,25.94,25.94,25.94,415
2016-09-12,25.76,25.77,25.77,25.76,822
2016-09-13,NaN,25.77,NaN,NaN,1
2016-09-14,NaN,25.77,NaN,NaN,13
2016-09-20,NaN,25.77,NaN,NaN,1
2016-09-21,NaN,25.77,NaN,NaN,6
2016-09-27,25.57,25.57,25.57,25.57,205
2016-09-30,25.85,25.85,25.85,25.85,134
2016-10-06,NaN,25.63,NaN,NaN,34
2016-10-10,NaN,25.63,NaN,NaN,4
2016-10-18,25.32,25.32,25.32,25.32,336
2016-10-20,25.459,25.459,25.459,25.459,141
2016-10-26,NaN,25.459,NaN,NaN,9
2016-10-27,NaN,25.459,NaN,NaN,3
2016-11-02,25.298,25.298,25.298,25.298,200
2016-11-09,25.08,25.08,25.08,25.035,300
2016-11-11,24.9331,24.92,24.9574,24.92,2587
2016-11-17,24.9512,24.9512,24.9512,24.9512,145
2016-11-21,24.95,24.95,24.95,24.95,360
2016-11-28,NaN,24.95,NaN,NaN,80
