2020-08-14,294.3,294.0,294.9,294.0,16077
2020-08-17,294.3,294.0,294.45,294.0,2570
2020-08-18,294.6,293.7,294.6,293.7,3610
2020-08-19,293.4,292.5,293.4,292.5,243
2020-08-20,293.4,292.5,293.4,292.5,20644
2020-08-21,294.6,293.1,294.6,291.6,11328
2020-08-24,294.0,292.2,294.0,291.9,478
2020-08-25,292.2,291.0,293.1,291.0,3580
2020-08-26,292.5,290.4,292.569,290.4,1023
2020-08-27,290.4,293.1,293.1,290.4,20713
2020-08-28,294.0,292.2,294.0,291.9,33
2020-08-31,294.0,292.5,294.0,291.9,6413
2020-09-01,292.761,292.8,292.8,292.5,107
2020-09-02,292.8,291.903,292.8,291.9,113
2020-09-03,291.6,292.947,293.4,291.6,4242
2020-09-04,291.9,294.0,296.1,291.9,6884
2020-09-08,294.0,293.4,295.8,292.5,3275
2020-09-09,293.4,295.2,295.8,293.4,4425
2020-09-10,293.4,294.3,294.9,292.5,20027
2020-09-11,295.5,293.7,295.8,293.7,11510
2020-09-14,294.3,295.5,295.8,294.0,43931
2020-09-15,296.4,294.6,296.4,294.3,698
2020-09-16,294.3,295.5,295.5,294.0,2813
2020-09-17,295.5,294.9,295.8,294.0,876
2020-09-18,296.4,295.2,296.4,294.6,2112
2020-09-21,295.5,295.5,296.994,294.0,1934
2020-09-22,297.0,295.2,297.0,294.0,2802
2020-09-23,294.816,294.6,295.2,294.3,580
2020-09-24,294.3,294.6,295.5,293.862,8780
2020-09-25,293.7,293.7,294.6,293.7,265
2020-09-28,293.7,293.7,295.5,293.7,1213
2020-09-29,296.4,294.0,296.4,293.7,1983
2020-09-30,294.3,294.9,295.8,294.3,10224
2020-10-01,297.0,294.0,297.0,294.0,38933
2020-10-02,295.2,294.0,295.2,293.4,12593
2020-10-05,295.2,294.9,295.5,292.5,1241
2020-10-06,295.5,294.771,295.95,292.5,2414
2020-10-07,294.0,294.15,294.9,294.0,2021
2020-10-08,294.9,293.4,294.9,292.8,1344
2020-10-09,293.4,292.8,295.2,292.5,2835
2020-10-12,297.0,294.0,297.0,292.5,1181
2020-10-13,294.0,294.36,294.51,294.0,744
2020-10-14,296.1,294.0,296.1,294.0,11371
2020-10-15,294.0,294.0,294.6,294.0,10368
2020-10-16,294.0,294.3,294.6,294.0,2498
2020-10-19,297.0,294.45,297.0,294.0,885
2020-10-20,295.2,295.611,296.1,294.0,2337
2020-10-21,295.8,295.65,298.2,294.0,1537
2020-10-22,296.1,294.0,296.1,294.0,4692
2020-10-23,295.8,295.2,295.8,294.3,310
2020-10-26,295.5,294.6,295.5,294.0,2202
2020-10-27,294.0,294.6,295.5,294.0,3141
2020-10-28,294.0,294.0,294.9,294.0,330
2020-10-29,294.0,293.7,294.291,293.4,1043
2020-10-30,293.7,293.7,295.5,293.4,140
2020-11-02,295.797,294.0,295.797,293.1,353
2020-11-03,294.0,293.19,294.0,293.103,87
2020-11-04,293.1,294.069,295.8,293.1,266
2020-11-05,294.513,294.0,295.197,293.1,34644
2020-11-06,294.9,293.7,294.9,293.4,76
2020-11-09,294.6,294.45,295.35,294.003,251
2020-11-10,295.2,293.4,295.2,293.4,137
2020-11-11,293.4,293.4,294.0,293.4,28
2020-11-12,294.0,294.3,295.5,293.4,2716
2020-11-13,293.4,293.55,295.8,293.4,412
2020-11-16,294.411,293.4,295.197,293.4,596
2020-11-17,295.2,293.55,295.2,293.4,4890
2020-11-18,295.2,294.9,295.8,294.9,374
2020-11-19,294.6,294.0,295.2,294.0,313
2020-11-20,294.0,296.7,297.0,294.0,621
2020-11-23,297.6,296.7,298.497,294.501,1216
2020-11-24,297.9,296.1,297.9,294.6,1119
2020-11-25,298.2,295.8,298.2,294.6,1849
2020-11-27,298.2,299.4,300.0,297.0,6713
2020-11-30,304.5,298.5,305.4,297.6,7302
2020-12-01,298.8,298.5,301.5,295.5,3232
2020-12-02,298.8,297.0,299.1,295.5,5749
2020-12-03,297.0,299.4,299.4,296.4,4924
2020-12-04,299.7,299.4,300.0,297.0,3596
2020-12-07,306.0,302.7,306.12,300.0,13486
2020-12-08,305.7,303.0,305.7,300.9,8198
2020-12-09,307.5,304.5,307.5,300.0,10228
2020-12-10,307.5,304.5,309.0,303.3,20446
2020-12-11,312.3,309.0,324.0,305.4,15618
2020-12-14,315.0,306.9,317.601,305.7,29278
2020-12-15,309.3,304.5,310.5,303.0,17248
2020-12-16,303.0,308.7,309.0,302.7,16895
2020-12-17,304.5,309.6,310.5,304.5,6662
2020-12-18,309.0,308.1,309.6,307.674,5797
2020-12-21,307.5,308.4,309.0,305.4,9950
2020-12-22,312.0,309.0,313.5,307.203,16422
2020-12-23,309.3,310.8,311.4,308.7,21995
2020-12-24,315.0,312.0,315.0,311.7,19542
2020-12-28,339.0,339.9,348.9,330.0,184685
2020-12-29,349.8,340.2,351.0,330.6,117648
2020-12-30,343.5,339.6,352.2,336.3,68762
2020-12-31,340.8,339.0,341.7,330.0,48945
2021-01-04,345.6,337.2,352.2,333.3,80972
2021-01-05,330.6,336.6,338.1,330.3,45435
2021-01-06,333.0,330.0,340.2,327.3,45723
2021-01-07,333.0,344.4,362.7,329.4,107996
2021-01-08,348.0,347.7,362.7,342.3,88301
2021-01-11,339.6,337.5,342.594,335.4,60714
2021-01-12,336.0,337.5,340.2,334.8,52550
2021-01-13,339.9,342.9,343.5,337.2,102985
2021-01-14,350.4,367.5,385.2,347.7,143054
2021-01-15,360.9,351.6,364.131,345.45,78223
2021-01-19,353.7,347.7,353.7,342.3,66336
2021-01-20,348.0,362.1,368.1,342.0,55511
2021-01-21,362.1,365.4,380.7,354.0,56589
2021-01-22,362.4,366.9,371.4,361.5,31351
2021-01-25,371.1,366.3,384.6,358.5,66492
2021-01-26,364.5,352.8,366.6,351.6,39009
2021-01-27,345.0,334.5,345.0,324.3,86065
2021-01-28,336.0,339.6,348.6,334.5,54454
2021-01-29,348.6,342.6,348.6,327.3,169049
2021-02-01,355.5,360.6,363.0,348.0,104254
2021-02-02,363.0,360.0,371.7,353.379,67962
2021-02-03,359.7,362.1,369.3,357.6,79933
2021-02-04,365.7,366.6,371.4,363.3,56069
