2012-12-21,20.0,20.05,20.1,20.0,967504
2012-12-24,20.0,20.0,20.05,20.0,78753
2012-12-26,20.0,20.0,20.04,20.0,46805
2012-12-27,20.0,20.0099,20.03,20.0,39140
2012-12-28,20.0,20.0,20.03,20.0,39926
2012-12-31,20.05,20.04,20.1,20.0,144419
2013-01-02,20.01,20.0,20.049,20.0,32634
2013-01-03,20.03,20.0,20.099,20.0,44990
2013-01-04,20.0,20.04,20.1,20.0,69756
2013-01-07,20.0,20.0,20.05,20.0,44605
2013-01-08,20.0,20.04,20.04,20.0,85498
2013-01-09,20.05,20.03,20.05,20.0,44667
2013-01-10,20.04,20.0308,20.05,20.0,57416
2013-01-11,20.03,20.04,20.08,20.0,53925
2013-01-14,20.06,20.05,20.06,20.0,34610
2013-01-15,20.01,20.04,20.07,20.0,43345
2013-01-16,20.0685,20.1,20.15,20.01,43182
2013-01-17,20.03,20.02,20.15,20.02,54341
2013-01-18,20.08,20.1,20.1,20.02,49183
2013-01-22,20.02,20.0,20.09,20.0,101567
2013-01-23,20.03,20.03,20.05,20.0,40837
2013-01-24,20.01,20.0,20.05,20.0,66090
2013-01-25,20.03,20.0,20.03,20.0,21920
2013-01-28,20.0,20.0,20.022,20.0,602130
2013-01-29,20.0,20.013,20.25,20.0,155550
2013-01-30,20.0057,20.0,20.0825,20.0,162831
2013-01-31,20.03,20.02,20.05,20.01,46340
2013-02-01,20.05,20.01,20.09,20.0,57158
2013-02-04,19.96,19.7,19.96,19.51,205331
2013-02-05,19.738,19.53,19.738,19.2933,80728
2013-02-06,19.26,19.411,19.49,19.26,96810
2013-02-07,19.17,19.3501,19.45,19.17,88389
2013-02-08,19.31,19.32,19.4499,19.31,46078
2013-02-11,19.49,19.37,19.57,19.324,49804
2013-02-12,19.4,19.22,19.5,19.15,140542
2013-02-13,19.28,19.4,19.42,19.16,79322
2013-02-14,19.57,19.26,19.57,19.2,51500
2013-02-15,19.24,19.33,19.42,19.23,38697
2013-02-19,19.08,19.25,19.41,19.08,67394
2013-02-20,19.21,18.9,19.4471,18.9,118949
2013-02-21,19.01,18.97,19.16,18.91,177391
2013-02-22,18.91,19.17,19.39,18.91,101627
2013-02-25,19.25,19.2,19.36,19.07,80064
2013-02-26,19.3,19.12,19.36,19.05,117081
2013-02-27,19.14,19.2,19.31,19.12,107846
2013-02-28,19.3,19.4,19.53,19.11,128053
2013-03-01,19.31,19.2335,19.3867,19.14,68215
2013-03-04,19.16,19.19,19.38,19.14,91949
2013-03-05,19.3,19.2,19.3,19.11,87871
2013-03-06,19.14,19.16,19.25,19.14,70914
2013-03-07,19.32,19.28,19.41,19.23,74642
2013-03-08,19.28,19.34,19.38,19.21,57331
2013-03-11,19.37,19.32,19.38,19.23,53363
2013-03-12,19.29,19.3465,19.45,19.28,71846
2013-03-13,19.42,19.25,19.42,19.25,83530
2013-03-14,19.26,19.14,19.39,19.12,123139
