2020-11-18,17.1,15.09,17.5,15.0,4908559
2020-11-19,15.75,15.73,16.87,15.45,3912126
2020-11-20,16.63,16.75,17.11,16.02,2958800
2020-11-23,17.5,18.8,19.12,17.12,4470941
2020-11-24,21.5,22.23,24.17,20.7,7282967
2020-11-25,22.35,22.29,22.4,20.76,2831019
2020-11-27,23.03,21.71,24.55,21.41,2190105
2020-11-30,21.99,21.52,22.5,18.5,3594155
2020-12-01,22.18,20.55,22.35,20.03,1963520
2020-12-02,19.95,20.91,21.45,18.89,2132512
2020-12-03,21.23,22.11,22.35,20.8822,2034501
2020-12-04,22.1,23.06,23.25,22.0,1749310
2020-12-07,25.0,27.68,27.81,24.7,6155595
2020-12-08,29.63,26.21,29.85,26.0,5782346
2020-12-09,27.44,26.13,28.22,24.9,3201751
2020-12-10,24.82,25.14,26.5225,24.296,2885671
2020-12-11,24.5,26.43,27.4165,24.48,3636400
2020-12-14,27.05,26.3,27.34,25.8,2065122
2020-12-15,26.18,25.68,26.88,25.2,1834599
2020-12-16,25.5,28.23,28.48,25.4851,6743938
2020-12-17,30.8,32.62,33.75,30.5,15983729
2020-12-18,32.8,32.51,33.43,30.8,5958915
2020-12-21,32.25,35.72,37.0,31.9,6748775
2020-12-22,38.67,39.14,40.74,37.55,9027576
2020-12-23,39.125,36.07,39.125,35.71,4869626
2020-12-24,37.0,35.51,37.9798,34.9,2825864
2020-12-28,37.3,34.11,37.47,32.8,4568981
2020-12-29,31.34,30.57,31.8,29.045,10135536
2020-12-30,31.0,32.77,32.96,30.0,5414741
2020-12-31,32.55,32.17,32.8976,31.28,2234742
2021-01-04,32.0,29.14,32.49,28.36,5964511
2021-01-05,28.65,29.31,30.74,28.5,3178208
2021-01-06,30.5,29.49,31.65,29.29,4130451
2021-01-07,30.25,29.75,30.385,29.35,4144917
2021-01-08,30.0,29.49,30.39,28.8501,3819291
2021-01-11,28.68,29.5,30.2299,28.01,4217247
2021-01-12,30.14,34.68,34.725,29.8,7361391
2021-01-13,34.5,34.7,35.3,33.02,4141768
2021-01-14,34.5,33.18,35.4199,32.6609,2729447
2021-01-15,33.38,31.87,33.43,30.46,4159241
2021-01-19,33.26,35.55,35.95,32.35,5209418
2021-01-20,34.59,34.53,36.8,34.11,3939030
2021-01-21,35.82,33.86,36.0,33.61,2495307
2021-01-22,32.77,32.68,33.6,32.04,3018167
2021-01-25,32.63,32.6,33.33,29.8538,4008195
2021-01-26,32.5,31.61,32.7,31.55,1831244
