2017-04-28,400.0,400.2,406.0,385.0,228883
2017-05-01,391.2,409.0,419.78,391.2,9559
2017-05-02,410.2,410.2,413.768,407.008,5546
2017-05-03,409.4,414.2,420.4,404.22,15045
2017-05-04,413.2,400.6,426.2,400.6,14036
2017-05-05,408.8,400.8,408.8,399.5,2468
2017-05-08,400.6,426.4,430.0,400.6,3467
2017-05-09,429.4,423.2,439.4,404.0,5590
2017-05-10,423.4,416.8,431.6,414.6,2079
2017-05-11,419.2,419.4,438.8,419.2,7633
2017-05-12,420.2,417.4,420.6,414.2,838
2017-05-15,418.2,422.8,431.6,414.5,4595
2017-05-16,420.6,437.0,449.4,420.6,24647
2017-05-17,426.0,457.2,461.7,426.0,4131
2017-05-18,457.0,457.6,485.0,446.0,3807
2017-05-19,449.0,481.8,488.3,446.0,7525
2017-05-22,489.0,480.0,489.0,470.8,5217
2017-05-23,463.4,481.4,493.5,446.7,9059
2017-05-24,482.0,495.4,517.4,467.5,8416
2017-05-25,500.0,504.4,537.2,480.6,9097
2017-05-26,509.0,540.8,564.0,497.2,15142
2017-05-30,542.0,522.4,581.4,506.4,13311
2017-05-31,522.8,524.8,535.0,490.0,12165
2017-06-01,529.8,528.2,557.0,517.6,7827
2017-06-02,527.2,519.4,529.2,506.5,8186
2017-06-05,528.8,521.0,536.0,505.0,5487
2017-06-06,508.6,519.6,530.0,502.8,6857
2017-06-07,520.4,502.0,525.4,486.0,5991
2017-06-08,498.8,515.4,521.4,490.2,10972
2017-06-09,514.0,515.8,520.8,500.0,6025
2017-06-12,516.0,524.6,528.76,501.0,8520
2017-06-13,526.0,523.4,532.8,515.84,4912
2017-06-14,523.4,518.0,525.8,503.2,4610
2017-06-15,512.2,498.4,518.0,494.0,4194
2017-06-16,494.8,464.6,502.0,460.4,39321
2017-06-19,466.0,482.4,489.2,457.366,4045
2017-06-20,481.0,482.2,485.0,461.0,3229
2017-06-21,482.2,441.2,482.2,431.8,14629
2017-06-22,440.0,439.8,460.0,436.2,11572
2017-06-23,441.4,453.8,459.4,439.6,69054
2017-06-26,450.2,441.4,454.9,431.8,6030
2017-06-27,439.4,460.0,473.0,437.2,10149
2017-06-28,451.3,470.0,487.6,451.3,4094
2017-06-29,475.6,488.4,493.2,475.6,4807
2017-06-30,500.2,503.6,507.1,467.8,6170
2017-07-03,505.6,513.2,519.2,505.36,2376
2017-07-05,517.8,496.8,517.8,488.8,4350
2017-07-06,494.8,460.4,494.8,446.8,7133
2017-07-07,460.4,455.6,469.8,454.0,2742
2017-07-10,455.0,488.0,489.8,430.74,2679
2017-07-11,484.8,460.6,489.2,449.62,5422
2017-07-12,463.0,458.2,466.0,451.0,5726
2017-07-13,458.8,458.8,470.1,447.2,8460
2017-07-14,456.6,462.4,469.24,454.0,2838
2017-07-17,463.6,457.0,483.8,452.0,5426
2017-07-18,458.2,452.8,463.6,446.6,5896
2017-07-19,454.2,463.6,466.6,453.8,2273
2017-07-20,467.4,474.8,482.0,455.6,9389
2017-07-21,479.0,451.8,479.0,434.62,8063
2017-07-24,451.8,438.0,471.6,428.4,7060
2017-07-25,439.4,445.2,464.2,428.802,6887
2017-07-26,446.6,445.0,478.4,428.4,2858
2017-07-27,445.6,441.2,456.2,426.06,4425
2017-07-28,439.8,440.6,462.6,420.2,5934
2017-07-31,443.8,449.0,455.4,432.8,4701
2017-08-01,451.8,418.0,451.8,404.2,8471
2017-08-02,420.0,418.6,440.4,415.6,8518
2017-08-03,420.6,420.0,423.2,408.2,3848
2017-08-04,417.0,434.4,436.2,417.0,2487
2017-08-07,435.4,427.8,435.4,416.2,4221
2017-08-08,454.7,426.2,454.7,418.628,5233
2017-08-09,426.0,427.8,433.25,413.6,8950
2017-08-10,431.0,436.8,444.4,416.8,6700
2017-08-11,436.8,437.2,445.0,429.0,5046
2017-08-14,440.4,440.8,448.8,430.6,2756
2017-08-15,437.8,432.4,442.7,430.0,3989
2017-08-16,430.0,432.2,439.8,427.2,6210
2017-08-17,430.0,400.6,432.2,397.8,4334
2017-08-18,397.8,398.8,407.2,396.0,8098
2017-08-21,397.0,388.4,400.0,385.2,2718
2017-08-22,389.0,384.8,397.2,370.4,4003
2017-08-23,382.0,382.2,391.6,363.4,4199
2017-08-24,382.6,391.4,394.6,374.4,4948
2017-08-25,389.4,396.6,399.6,383.1,1751
2017-08-28,399.0,391.8,415.0,382.6,3623
2017-08-29,393.0,392.2,395.4,378.4,3143
2017-08-30,391.0,381.0,392.0,378.4,3389
2017-08-31,434.8,395.2,434.8,386.0,7945
2017-09-01,400.0,400.2,414.0,386.4,3854
2017-09-05,404.0,399.6,407.4,386.0,3613
2017-09-06,403.6,413.0,419.8,397.0,5782
2017-09-07,416.8,426.2,434.0,416.304,2570
2017-09-08,428.4,407.8,428.4,405.2,1829
2017-09-11,404.8,412.6,417.0,400.0,1854
2017-09-12,412.0,420.2,424.2,412.0,1241
2017-09-13,418.0,429.6,432.438,418.0,3895
2017-09-14,433.728,434.8,438.0,427.0,2626
2017-09-15,435.0,444.6,458.8,430.8,8515
2017-09-18,446.6,466.8,471.3,443.2,4871
2017-09-19,454.0,466.0,468.0,448.0,4980
2017-09-20,463.2,476.0,479.998,463.2,4657
2017-09-21,462.1,473.4,476.8,462.1,2618
2017-09-22,473.0,464.4,477.0,455.6,3108
2017-09-25,469.0,463.8,479.0,451.2,14168
2017-09-26,464.2,472.2,477.8,452.724,6069
2017-09-27,468.0,491.6,496.8,468.0,5804
2017-09-28,483.0,476.8,497.0,472.8,14831
2017-09-29,479.0,481.6,485.2,472.95,8105
2017-10-02,476.8,465.2,483.2,460.8,6037
2017-10-03,467.0,468.0,481.8,456.6,4053
2017-10-04,465.2,464.2,469.6,454.6,4480
2017-10-05,465.0,454.0,471.6,453.6,4570
2017-10-06,452.2,426.0,452.2,423.2,3696
2017-10-09,428.4,428.8,436.6,426.8,2463
2017-10-10,433.2,440.2,443.6,433.2,8991
2017-10-11,437.4,425.6,437.4,417.4,3631
2017-10-12,422.4,419.6,424.0,408.8,4378
2017-10-13,422.0,437.4,439.0,422.0,3518
2017-10-16,439.0,442.6,449.4,434.4,3790
2017-10-17,442.2,435.8,448.0,431.8,5686
2017-10-18,432.6,418.6,446.6,414.0,2283
2017-10-19,417.4,428.4,430.2,397.4,7548
2017-10-20,430.2,411.4,430.2,408.0,4577
2017-10-23,396.8,403.2,417.2,396.8,5658
2017-10-24,407.2,406.0,418.0,400.5,4887
2017-10-25,406.8,411.0,420.6,395.42,3736
2017-10-26,413.8,417.2,423.4,404.2,3933
2017-10-27,418.0,419.8,424.0,410.4,7866
2017-10-30,419.8,422.0,423.1,414.7,2057
2017-10-31,425.0,435.6,439.0,419.5,3709
2017-11-01,439.0,428.2,445.4,422.0,4335
2017-11-02,429.8,431.6,437.2,426.6,2414
2017-11-03,431.8,431.8,445.5,426.8,4207
2017-11-06,434.2,438.4,446.2,433.6,4650
2017-11-07,438.2,426.4,438.8,393.0,5078
2017-11-08,426.6,417.2,431.9,414.4,3156
2017-11-09,415.0,420.0,421.8,406.8,2298
2017-11-10,419.8,424.6,429.0,403.4,10821
2017-11-13,424.8,414.8,441.136,414.0,4614
2017-11-14,370.0,322.8,370.0,300.202,42573
2017-11-15,326.8,326.6,347.8,313.43,18197
2017-11-16,326.8,330.0,330.4,315.62,10665
2017-11-17,329.8,334.4,338.4,322.2,6208
2017-11-20,335.0,324.4,350.8,317.4,8703
2017-11-21,326.0,337.6,345.0,326.0,18847
2017-11-22,343.0,340.6,352.0,337.0,8780
2017-11-24,340.6,335.6,342.4,332.0,3351
2017-11-27,334.4,324.2,338.9,322.4,11206
2017-11-28,324.4,323.0,335.262,313.8,10255
2017-11-29,324.4,319.8,327.6,313.0,13056
2017-11-30,322.8,336.0,341.0,322.8,17885
2017-12-01,338.0,340.4,345.8,328.0,16468
2017-12-04,342.0,338.8,349.0,337.4,9753
2017-12-05,338.6,307.0,341.8,306.2,9784
2017-12-06,305.8,286.8,305.8,277.0,13477
2017-12-07,287.0,293.0,295.8,286.0,4026
2017-12-08,296.6,301.0,302.8,285.4,5776
2017-12-11,300.6,307.0,311.6,297.614,3951
2017-12-12,308.8,319.0,321.2,306.4,4452
2017-12-13,319.0,305.8,319.0,302.4,5928
2017-12-14,305.2,285.6,329.6,285.0,12313
2017-12-15,287.8,290.2,294.5,287.0,13895
2017-12-18,292.0,294.8,298.3,290.0,11052
2017-12-19,294.8,290.6,299.0,287.4,6479
2017-12-20,290.6,299.0,300.2,289.0,3147
2017-12-21,303.6,304.0,314.8,295.2,8656
2017-12-22,302.4,299.8,302.4,294.1,4691
2017-12-26,300.4,301.0,308.2,299.2,3140
2017-12-27,302.0,300.0,308.2,280.784,3459
2017-12-28,300.2,296.4,301.4,295.6,2542
2017-12-29,297.6,294.8,298.8,290.5,1845
2018-01-02,298.0,317.2,319.8,295.8,4681
2018-01-03,316.8,341.8,346.2,310.2,8239
2018-01-04,355.2,348.8,363.56,331.0,10784
2018-01-05,348.6,348.8,349.4,333.0,4851
2018-01-08,348.8,353.0,367.8,345.0,4768
