2020-02-28,25.27,25.33,25.33,25.27,4100
2020-03-02,25.4,25.3242,25.4,25.3242,11900
2020-03-03,25.44,25.57,25.66,25.44,5400
2020-03-04,25.6,25.6,25.6,25.6,600
2020-03-05,25.69,25.69,25.69,25.69,300
2020-03-06,25.95,25.8356,25.95,25.8356,1246
2020-03-09,26.18,26.0,26.18,26.0,8408
2020-03-10,25.925,25.76,25.97,25.76,6300
2020-03-11,25.82,25.63,25.82,25.63,57775
2020-03-12,25.77,25.52,25.915,25.39,28200
2020-03-13,25.54,25.5012,26.07,25.45,310265
2020-03-16,25.79,25.87,25.91,25.73,23410
2020-03-17,25.815,25.48,25.84,25.48,5228
2020-03-18,25.4,25.2748,25.48,25.18,7250
2020-03-19,25.34,25.32,25.49,25.32,3941
2020-03-20,25.49,25.67,25.67,25.49,4591
2020-03-23,25.94,26.0,26.0,25.94,1086
2020-03-24,25.85,25.8282,25.86,25.81,3108
2020-03-25,25.89,25.855,25.89,25.83,23070
2020-03-26,NaN,25.855,NaN,NaN,0
2020-03-27,25.9988,26.0956,26.0956,25.9988,454
2020-03-30,26.2,26.13,27.79,26.1124,255998
2020-03-31,26.22,26.19,26.23,26.1808,5526
2020-04-01,26.23,26.1717,28.22,26.13,106638
2020-04-02,26.2,26.155,26.2,26.155,1603
2020-04-03,26.13,26.1876,26.29,26.13,2271
2020-04-06,26.07,26.07,26.091,26.07,638
2020-04-07,26.03,25.99,26.03,25.99,278
2020-04-08,26.0,26.0,26.04,25.99,2695
2020-04-09,26.06,26.0669,26.09,26.0529,1308
2020-04-13,26.01,26.01,26.01,26.01,539
2020-04-14,26.1,26.066,26.1,26.066,494
2020-04-15,26.24,26.2187,26.24,26.2,931
2020-04-16,26.24,26.215,26.26,26.2,1642
2020-04-17,26.25,26.18,26.25,26.18,904
2020-04-20,26.2,26.215,26.23,26.2,3483
2020-04-21,26.29,26.255,26.29,26.255,490
2020-04-22,26.22,26.1979,26.22,26.1979,1031
2020-04-23,NaN,26.1979,NaN,NaN,145
2020-04-24,26.23,26.2,26.23,26.2,753
2020-04-27,26.15,26.125,26.16,26.11,859
2020-04-28,26.14,26.2,26.2,26.14,631
2020-04-29,26.18,26.2061,26.25,26.18,1451
2020-04-30,26.25,26.1741,26.25,26.1741,2004
2020-05-01,26.22,26.1741,26.22,26.1741,284
2020-05-04,26.19,26.1796,26.19,26.1796,797
2020-05-05,26.1899,26.185,26.1899,26.185,529
2020-05-06,26.13,26.135,26.14,26.115,2215
2020-05-07,26.13,26.2487,26.26,26.13,982
2020-05-08,26.26,26.2061,26.26,26.2061,592
2020-05-11,26.19,26.16,26.19,26.16,840
2020-05-12,26.2,26.2,26.2,26.2,222
2020-05-13,26.23,26.24,26.27,26.23,1053
2020-05-14,26.29,26.265,26.29,26.265,1569
2020-05-15,26.23,26.2545,26.26,26.23,584
2020-05-18,26.23,26.155,26.25,26.155,3437
2020-05-19,NaN,26.155,NaN,NaN,236
2020-05-20,NaN,26.155,NaN,NaN,284
2020-05-21,26.215,26.21,26.23,26.2077,1726
2020-05-22,26.2497,26.235,26.2497,26.235,1246
2020-05-26,26.17,26.215,26.22,26.17,609
2020-05-27,26.236,26.23,26.24,26.23,631
2020-05-28,26.23,26.21,26.23,26.21,715
2020-05-29,26.2402,26.2563,26.2563,26.24,1175
2020-06-01,26.2499,26.245,26.2499,26.245,487
2020-06-02,NaN,26.245,NaN,NaN,466
2020-06-03,26.15,26.125,26.15,26.125,1393
2020-06-04,NaN,26.125,NaN,NaN,346
2020-06-05,25.9597,25.9813,25.9813,25.9597,680
2020-06-08,25.96,26.01,26.01,25.96,779
2020-06-09,26.0624,26.065,26.08,26.056,684
2020-06-10,26.155,26.1999,26.1999,26.155,565
2020-06-11,26.26,26.2264,26.26,26.2264,564
2020-06-12,26.23,26.205,26.24,26.205,1018
2020-06-15,NaN,26.205,NaN,NaN,220
2020-06-16,26.22,26.175,26.22,26.1635,3978
2020-06-17,26.2,26.1892,26.2,26.17,1204
2020-06-18,26.2297,26.21,26.2297,26.21,613
2020-06-19,26.22,26.22,26.22,26.22,266
2020-06-22,26.24,26.21,26.24,26.21,1604
2020-06-23,26.2,26.21,26.2199,26.2,556
2020-06-24,26.23,26.235,26.2497,26.23,484
2020-06-25,26.26,26.2336,26.26,26.2336,726
2020-06-26,26.29,26.28,26.29,26.28,676
2020-06-29,NaN,26.28,NaN,NaN,217
2020-06-30,26.32,26.285,26.32,26.285,574
2020-07-01,NaN,26.285,NaN,NaN,431
2020-07-02,26.26,26.275,26.275,26.25,830
2020-07-06,26.24,26.25,26.25,26.24,748
2020-07-07,NaN,26.25,NaN,NaN,395
2020-07-08,26.27,26.275,26.29,26.26,1479
2020-07-09,26.29,26.32,26.32,26.29,638
2020-07-10,26.32,26.275,26.33,26.275,2419
2020-07-13,26.27,26.2986,26.2986,26.27,567
2020-07-14,NaN,26.2986,NaN,NaN,388
2020-07-15,26.3,26.32,26.32,26.3,1013
2020-07-16,26.34,26.31,26.34,26.31,1860
2020-07-17,26.31,26.31,26.31,26.31,270
2020-07-20,26.32,26.31,26.32,26.3,1495
2020-07-21,26.3256,26.33,26.34,26.3256,30149
2020-07-22,NaN,26.33,NaN,NaN,514
2020-07-23,26.34,26.335,26.36,26.335,18722
2020-07-24,26.35,26.3391,26.35,26.3391,2705
2020-07-27,26.34,26.31,26.34,26.31,1076
2020-07-28,26.35,26.36,26.36,26.34,2391
2020-07-29,26.36,26.38,26.38,26.36,587
2020-07-30,26.41,26.41,26.41,26.39,1614
2020-07-31,26.41,26.42,26.43,26.41,695
2020-08-03,26.38,26.4,26.4,26.38,547
2020-08-04,26.44,26.45,26.45,26.44,578
2020-08-05,26.41,26.405,26.42,26.405,933
2020-08-06,26.45,26.415,26.45,26.415,793
2020-08-07,26.42,26.39,26.42,26.39,1837
2020-08-10,26.42,26.37,26.42,26.37,780
2020-08-11,26.31,26.33,26.33,26.295,516
2020-08-12,26.28,26.285,26.29,26.27,4486
2020-08-13,26.29,26.25,26.29,26.245,1739
2020-08-14,26.28,26.29,26.29,26.28,1695
2020-08-17,26.29,26.3,26.32,26.29,607
2020-08-18,26.33,26.315,26.33,26.315,652
2020-08-19,26.33,26.3,26.33,26.3,794
2020-08-20,26.34,26.335,26.35,26.32,1471
2020-08-21,26.35,26.34,26.35,26.34,443
2020-08-24,26.34,26.31,26.34,26.31,1081
2020-08-25,NaN,26.31,NaN,NaN,309
2020-08-26,26.27,26.295,26.295,26.27,698
2020-08-27,26.3,26.27,26.3,26.27,2111
2020-08-28,26.32,26.3,26.32,26.3,716
2020-08-31,26.33,26.315,26.34,26.315,674
2020-09-01,26.33,26.335,26.335,26.33,338
2020-09-02,26.33,26.345,26.35,26.33,896
2020-09-03,26.39,26.3826,26.4,26.3826,748
2020-09-04,26.33,26.28,26.33,26.28,1251
2020-09-08,26.33,26.33,26.34,26.33,2466
2020-09-09,26.315,26.3111,26.315,26.305,995
2020-09-10,26.31,26.33,26.33,26.3,658
2020-09-11,26.35,26.35,26.35,26.3301,463
2020-09-14,26.36,26.34,26.36,26.34,397
2020-09-15,26.33,26.335,26.34,26.33,606
2020-09-16,26.36,26.32,26.36,26.32,730
2020-09-17,26.34,26.325,26.34,26.325,849
2020-09-18,26.33,26.31,26.33,26.31,636
2020-09-21,26.351,26.33,26.36,26.33,710
2020-09-22,26.33,26.34,26.35,26.33,1223
2020-09-23,26.33,26.32,26.33,26.32,508
2020-09-24,26.33,26.34,26.35,26.33,511
2020-09-25,26.37,26.35,26.37,26.35,1191
2020-09-28,26.36,26.3578,26.36,26.3578,855
2020-09-29,26.38,26.37,26.38,26.37,6247
2020-09-30,26.34,26.33,26.35,26.33,1138
2020-10-01,26.28,26.33,26.34,26.28,10852
2020-10-02,26.32,26.31,26.32,26.3,923
2020-10-05,26.26,26.23,26.26,26.23,528
2020-10-06,26.245,26.2581,26.27,26.245,8292
2020-10-07,26.24,26.21,26.24,26.21,849
