2024-01-11,25.3808,25.3808,25.3808,25.3808,0
2024-01-12,25.465,25.465,25.465,25.465,42
2024-01-16,25.14,24.9243,25.14,24.9243,245
2024-01-17,24.07,24.18,24.18,24.07,298
2024-01-18,24.13,24.18,24.18,24.13,200
2024-01-19,23.87,24.06,24.06,23.87,225
2024-01-22,23.26,23.41,23.41,23.26,3715
2024-01-23,23.8453,23.8453,23.8453,23.8453,10
2024-01-24,24.32,24.2624,24.32,24.2624,230
2024-01-25,24.19,24.215,24.22,24.19,1730
2024-01-26,23.91,23.915,23.915,23.91,325
2024-01-29,23.76,23.76,23.76,23.76,22
2024-01-30,23.2532,23.2532,23.2532,23.2532,10
2024-01-31,22.9949,22.9949,22.9949,22.9949,20
2024-02-01,23.16,23.1203,23.16,23.1203,120
2024-02-02,22.6435,22.6435,22.6435,22.6435,0
2024-02-05,22.55,22.4977,22.55,22.4977,1024
2024-02-06,23.29,23.6601,23.6601,23.29,1315
2024-02-07,23.69,23.7,23.7,23.69,540
2024-02-08,23.6335,23.6335,23.6335,23.6335,10
2024-02-09,23.78,23.7703,23.78,23.77,341
2024-02-12,24.1225,24.1225,24.1225,24.1225,0
2024-02-13,23.6219,23.6219,23.6219,23.6219,16
2024-02-14,23.81,23.9466,23.9466,23.81,211
2024-02-15,24.1299,24.0458,24.1299,24.0458,1037
2024-02-16,24.67,24.5513,24.67,24.5513,290
2024-02-20,24.2559,24.2559,24.2559,24.2559,0
2024-02-21,24.68,24.5559,24.68,24.5446,1150
2024-02-22,24.8475,24.8475,24.8475,24.8475,20
2024-02-23,25.04,25.04,25.04,25.04,210
2024-02-26,25.06,25.0645,25.0645,25.06,241
2024-02-27,25.58,25.5257,25.58,25.48,2800
2024-02-28,25.32,25.3723,25.3723,25.32,250
2024-02-29,25.65,25.65,25.65,25.65,70
2024-03-01,26.11,26.11,26.11,26.11,0
2024-03-04,26.14,26.0397,26.14,26.0397,512
2024-03-05,25.6,25.61,25.61,25.6,2144
2024-03-06,25.97,26.0173,26.0173,25.97,200
2024-03-07,25.71,25.8025,25.8025,25.71,700
2024-03-08,25.72,25.72,25.72,25.72,0
2024-03-11,26.3,26.2473,26.3,26.2473,300
2024-03-12,26.6038,26.6038,26.6038,26.6038,0
2024-03-13,26.59,26.5641,26.59,26.5641,274
2024-03-14,26.3461,26.3461,26.3461,26.3461,0
2024-03-15,26.4166,26.4166,26.4166,26.4166,65
2024-03-18,26.49,26.4794,26.49,26.4794,411
2024-03-19,26.325,26.325,26.325,26.325,50
2024-03-20,26.547,26.547,26.547,26.547,45
2024-03-21,26.3768,26.3768,26.3768,26.3768,0
2024-03-22,26.0448,26.0448,26.0448,26.0448,20
2024-03-25,26.1802,26.1802,26.1802,26.1802,0
2024-03-26,25.5809,25.5809,25.5809,25.5809,0
2024-03-27,25.35,25.4649,25.4649,25.35,205
2024-03-28,25.51,25.5509,25.58,25.51,400
2024-04-01,25.97,26.0532,26.13,25.97,921
2024-04-02,26.18,26.13,26.2135,26.13,1000
2024-04-03,26.15,26.275,26.28,26.15,400
2024-04-04,26.48,26.2651,26.5575,26.2651,537
2024-04-05,26.0606,26.0606,26.0606,26.0606,21
2024-04-08,26.1187,26.1187,26.1187,26.1187,120
2024-04-09,26.31,26.3066,26.31,26.3066,200
2024-04-10,25.8681,25.8681,25.8681,25.8681,0
2024-04-11,25.923,25.923,25.923,25.923,55
2024-04-12,25.5403,25.5403,25.5403,25.5403,32
2024-04-15,25.65,25.5231,25.65,25.5231,110
2024-04-16,25.2168,25.2168,25.2168,25.2168,0
2024-04-17,25.4,25.2955,25.4,25.2955,200
2024-04-18,25.51,25.5255,25.5255,25.4865,1501
2024-04-19,25.27,25.24,25.27,25.24,210
2024-04-22,25.17,25.17,25.17,25.17,27
2024-04-23,25.18,25.31,25.35,25.18,1216
2024-04-24,25.76,25.76,25.76,25.76,2
2024-04-25,25.79,25.79,25.79,25.79,84
2024-04-26,26.3,26.35,26.35,26.3,100
2024-04-29,26.62,26.68,26.68,26.58,285
2024-04-30,26.46,26.46,26.46,26.46,77
2024-05-01,26.42,26.42,26.42,26.42,76
2024-05-02,26.92,27.39,27.48,26.92,1102
2024-05-03,27.45,27.5833,27.5833,27.45,200
2024-05-06,27.7217,27.73,27.73,27.72,402
2024-05-07,27.5297,27.5297,27.5297,27.5297,9
2024-05-08,27.06,27.06,27.06,27.06,2
2024-05-09,27.8,27.8,27.8,27.8,10
2024-05-10,27.49,27.49,27.49,27.49,52
2024-05-13,27.59,27.59,27.59,27.59,2
2024-05-14,27.72,27.72,27.72,27.72,30
2024-05-15,27.77,27.84,27.84,27.77,202
2024-05-16,28.02,28.0,28.02,28.0,202
2024-05-17,28.31,28.31,28.31,28.31,2
2024-05-20,27.98,27.99,27.99,27.98,252
2024-05-21,27.9,27.9,27.9,27.9,12
2024-05-22,27.76,27.57,27.8,27.57,23287
2024-05-23,27.288,26.93,27.288,26.93,9231
2024-05-24,26.85,26.85,26.85,26.85,22
2024-05-28,27.18,27.23,27.23,27.18,1702
2024-05-29,27.0928,27.0928,27.0928,27.0928,30
2024-05-30,27.11,27.1729,27.21,27.1042,2158
2024-05-31,26.96,27.05,27.05,26.84,2753
2024-06-03,27.1,27.09,27.1,27.08,735
2024-06-04,27.54,27.54,27.54,27.54,2
2024-06-05,27.33,27.26,27.34,27.26,752
2024-06-06,27.29,27.29,27.29,27.29,12
2024-06-07,26.91,26.8,26.91,26.8,207
2024-06-10,27.08,27.035,27.08,27.035,915
2024-06-11,26.69,26.69,26.69,26.69,30
2024-06-12,26.94,26.94,26.94,26.94,2
2024-06-13,26.85,26.85,26.85,26.85,2
2024-06-14,26.8238,26.8238,26.8238,26.8238,0
2024-06-17,26.76,26.76,26.76,26.76,2
2024-06-18,26.72,26.72,26.72,26.72,2
2024-06-20,26.19,26.19,26.19,26.19,36
2024-06-21,26.18,26.18,26.18,26.18,22
2024-06-24,26.1521,26.1521,26.1521,26.1521,60
2024-06-25,25.84,25.84,25.84,25.84,9
2024-06-26,25.8895,25.8895,25.8895,25.8895,30
2024-06-27,25.56,25.38,25.56,25.38,5012
2024-06-28,25.57,25.57,25.57,25.57,67
2024-07-01,25.61,25.55,25.66,25.55,2602
2024-07-02,25.43,25.43,25.43,25.43,2
2024-07-03,25.7,25.7,25.7,25.7,0
2024-07-05,25.4269,25.4269,25.4269,25.4269,31
2024-07-08,25.1198,25.0,25.12,25.0,4553
2024-07-09,25.23,25.23,25.23,25.23,47
2024-07-10,25.01,24.96,25.0189,24.96,5022
2024-07-11,25.48,25.5,25.5,25.48,310
2024-07-12,25.55,25.36,25.55,25.36,793
2024-07-15,25.1,25.1,25.1,25.1,2
2024-07-16,25.0,25.0,25.0,25.0,88
2024-07-17,24.88,24.88,24.88,24.88,47
2024-07-18,24.75,24.66,24.8,24.66,3102
2024-07-19,24.37,24.37,24.37,24.37,2
2024-07-22,24.63,24.63,24.63,24.63,0
2024-07-23,24.16,24.11,24.2,24.11,4507
2024-07-24,23.95,23.95,23.95,23.95,32
2024-07-25,23.82,23.82,23.82,23.82,2
2024-07-26,24.07,24.08,24.08,23.97,711
2024-07-29,23.64,23.64,23.64,23.64,12
2024-07-30,23.6,23.6,23.6,23.6,22
2024-07-31,24.3,24.3,24.3,24.3,2
2024-08-01,23.7,23.62,23.7,23.62,107
2024-08-02,23.5276,23.5276,23.5276,23.5276,39
2024-08-05,23.07,23.07,23.07,23.07,78
2024-08-06,23.38,23.38,23.38,23.38,52
2024-08-07,23.81,23.65,23.81,23.65,182
2024-08-08,24.0542,24.0542,24.0542,24.0542,90
2024-08-09,23.9271,23.9271,23.9271,23.9271,0
2024-08-12,24.0728,24.0728,24.0728,24.0728,8
2024-08-13,24.4,24.4,24.4,24.4,5
2024-08-14,23.79,23.79,23.79,23.79,4
2024-08-15,23.91,23.91,23.91,23.91,302
2024-08-16,23.83,23.84,23.84,23.83,203
2024-08-19,24.11,24.11,24.11,24.11,8
2024-08-20,23.59,23.59,23.59,23.59,2
2024-08-21,23.702,23.702,23.702,23.702,107
2024-08-22,23.33,23.33,23.33,23.33,2
2024-08-23,23.56,23.56,23.56,23.56,0
2024-08-26,23.31,23.24,23.31,23.24,600
2024-08-27,23.346,23.346,23.346,23.346,35
2024-08-28,22.967,22.967,22.967,22.967,0
2024-08-29,23.4,23.48,23.48,23.4,102
2024-08-30,23.76,23.76,23.76,23.76,2
2024-09-03,23.79,23.79,23.79,23.79,2
2024-09-04,23.6412,23.6412,23.6412,23.6412,11
2024-09-05,23.84,23.84,23.84,23.84,2
2024-09-06,23.49,23.445,23.49,23.445,440
2024-09-09,23.16,23.16,23.16,23.16,32
2024-09-10,23.015,23.015,23.015,23.015,0
2024-09-11,23.208,23.208,23.208,23.208,0
2024-09-12,23.07,23.07,23.07,23.07,12
2024-09-13,23.0694,23.0694,23.0694,23.0694,93
2024-09-16,23.08,23.08,23.08,23.08,0
2024-09-17,23.12,23.1202,23.16,23.12,612
2024-09-18,23.1708,23.1269,23.1825,23.1,1300
2024-09-19,23.77,23.98,23.98,23.55,27246
2024-09-20,23.99,23.9817,24.0125,23.97,2212
2024-09-23,23.96,24.02,24.058,23.94,3075
2024-09-24,25.28,25.5694,25.5694,25.185,2406
2024-09-25,24.96,24.96,24.96,24.96,34
2024-09-26,26.79,26.99,26.99,26.79,976
2024-09-27,27.38,27.9,27.9099,27.38,5534
2024-09-30,28.74,28.48,28.9911,28.48,2196
2024-10-01,28.54,29.04,29.04,28.54,154
2024-10-02,30.83,31.06,31.06,30.29,26812
2024-10-03,29.69,30.1,30.2801,29.69,4117
2024-10-04,30.89,31.23,31.23,30.88,2474
2024-10-07,32.08,32.98,32.98,31.8185,14322
2024-10-08,29.03,29.15,29.305,28.8,8525
2024-10-09,28.11,28.44,28.44,27.96,5140
2024-10-10,28.26,28.38,28.38,28.26,731
2024-10-11,28.1,28.39,28.39,28.1,664
2024-10-14,28.01,28.0354,28.27,28.0,1515
2024-10-15,27.43,26.91,27.43,26.81,1902
2024-10-16,27.32,27.52,27.52,27.32,3001
2024-10-17,26.56,26.48,26.65,26.43,1630
2024-10-18,27.73,27.73,27.73,27.73,2
2024-10-21,27.47,27.58,27.58,27.36,1841
2024-10-22,28.17,28.14,28.17,28.14,907
2024-10-23,28.12,27.86,28.12,27.86,257
2024-10-24,27.67,27.56,27.67,27.56,602
2024-10-25,27.9,27.88,28.0,27.88,1458
2024-10-28,28.3,28.43,28.43,28.3,1002
2024-10-29,28.04,27.8,28.09,27.8,1810
2024-10-30,27.68,27.68,27.68,27.68,2
2024-10-31,27.51,27.51,27.51,27.51,6
2024-11-01,27.6,27.39,27.6,27.39,612
2024-11-04,27.78,27.82,27.82,27.78,113
2024-11-05,28.23,28.24,28.2879,28.23,507
2024-11-06,28.065,28.14,28.14,28.065,127
2024-11-07,29.2,29.3945,29.42,29.2,700
2024-11-08,28.0007,28.0007,28.0007,28.0007,0
2024-11-11,28.0648,28.0648,28.0648,28.0648,0
2024-11-12,27.4,27.4,27.4,27.4,10
2024-11-13,27.47,27.15,27.47,27.15,222
2024-11-14,26.98,26.8829,26.98,26.8777,505
2024-11-15,26.81,26.67,26.81,26.67,835
2024-11-18,26.61,26.67,26.67,26.61,435
2024-11-19,26.68,26.8,26.8,26.68,201
2024-11-20,27.075,27.075,27.075,27.075,0
2024-11-21,27.03,27.13,27.16,27.03,647
2024-11-22,26.36,26.36,26.36,26.28,517
2024-11-25,26.29,26.29,26.29,26.29,8
2024-11-26,26.22,26.05,26.22,26.05,203
2024-11-27,26.7385,26.7385,26.7385,26.7385,0
2024-11-29,26.66,27.01,27.01,26.66,212
2024-12-02,26.9378,26.9682,26.9682,26.9378,150
2024-12-03,26.94,26.94,26.94,26.94,2
2024-12-04,26.7997,26.7997,26.7997,26.7997,0
2024-12-05,26.8,26.77,26.86,26.77,402
2024-12-06,27.21,27.0523,27.36,27.0523,2500
2024-12-09,28.7,28.9709,29.1988,28.7,1541
2024-12-10,27.59,27.59,27.59,27.59,2
2024-12-11,27.685,27.685,27.685,27.685,0
2024-12-12,27.71,27.79,27.79,27.71,221
2024-12-13,27.44,27.44,27.44,27.44,3
2024-12-16,26.91,26.91,26.91,26.91,13
2024-12-17,27.24,27.2865,27.2865,27.24,206
2024-12-18,25.87,25.4707,25.87,25.4707,453
2024-12-19,25.6178,25.6178,25.6178,25.6178,7
2024-12-20,25.71,25.71,25.71,25.71,110
2024-12-23,25.8647,25.8647,25.8647,25.8647,88
2024-12-24,26.0423,26.0423,26.0423,26.0423,10
2024-12-26,26.1556,26.1556,26.1556,26.1556,0
2024-12-27,25.9265,25.9265,25.9265,25.9265,0
2024-12-30,25.7425,25.7425,25.7425,25.7425,0
2024-12-31,25.6449,25.6449,25.6449,25.6449,0
2025-01-02,25.35,25.3272,25.37,25.3272,317
2025-01-03,25.14,25.14,25.1401,25.14,384
2025-01-06,25.35,25.18,25.46,25.08,1169
2025-01-07,25.15,25.15,25.15,25.15,2
2025-01-08,25.0188,25.0188,25.0188,25.0188,47
2025-01-10,24.66,24.66,24.66,24.66,9
2025-01-13,24.675,24.675,24.675,24.675,10
2025-01-14,25.44,25.44,25.44,25.44,2
2025-01-15,25.21,25.21,25.21,25.21,2
2025-01-16,25.2209,25.2209,25.2209,25.2209,0
2025-01-17,25.83,25.83,25.83,25.83,14
2025-01-21,26.04,26.15,26.15,26.04,126
2025-01-22,26.27,26.27,26.27,26.27,2
2025-01-23,25.88,25.88,25.88,25.88,2
2025-01-24,26.18,26.31,26.32,26.18,202
2025-01-27,26.21,26.21,26.21,26.21,6
2025-01-28,26.23,26.4263,26.4263,26.23,212
2025-01-29,26.49,26.38,26.66,26.38,1437
2025-01-30,26.76,26.98,26.98,26.76,1910
2025-01-31,26.82,26.52,26.91,26.52,1603
2025-02-03,26.32,26.3059,26.32,26.3059,133
2025-02-04,26.51,26.51,26.51,26.51,4
2025-02-05,26.03,25.93,26.08,25.93,1639
2025-02-06,26.28,26.3053,26.3053,26.25,1154
2025-02-07,26.65,26.5082,26.65,26.5082,235
2025-02-10,26.63,26.62,26.63,26.59,708
2025-02-11,26.55,26.55,26.55,26.55,4
2025-02-12,26.86,27.0083,27.03,26.86,1006
2025-02-13,26.58,26.8722,26.8722,26.58,206
2025-02-14,27.53,27.42,27.53,27.42,510
2025-02-18,27.27,27.32,27.39,27.27,360
2025-02-19,27.61,27.61,27.61,27.61,13
2025-02-20,28.0039,28.0064,28.1,28.0039,1135
2025-02-21,28.56,28.56,28.56,28.56,2
2025-02-24,27.89,27.755,27.89,27.755,1056
2025-02-25,27.63,27.52,27.63,27.52,453
2025-02-26,28.47,28.47,28.47,28.47,5
2025-02-27,28.36,28.1691,28.36,28.1691,5051
2025-02-28,27.66,27.8,27.8,27.66,486
2025-03-03,27.67,27.3711,27.67,27.3711,1678
2025-03-04,27.55,27.55,27.55,27.55,5
2025-03-05,28.3,28.76,28.76,28.3,205
2025-03-06,28.96,28.68,28.96,28.68,511
2025-03-07,28.69,28.77,28.77,28.69,105
2025-03-10,28.57,28.46,28.57,28.46,212
2025-03-11,28.885,28.885,28.885,28.885,0
2025-03-12,28.98,28.98,28.98,28.98,3
2025-03-13,28.67,28.67,28.67,28.67,9
2025-03-14,29.5015,29.5015,29.5015,29.5015,0
2025-03-17,29.9157,29.9157,29.9157,29.9157,11
2025-03-18,29.67,29.46,29.67,29.46,370
2025-03-19,29.22,29.22,29.22,29.22,3
2025-03-20,28.75,28.75,28.75,28.75,2
2025-03-21,28.54,28.54,28.54,28.54,11
2025-03-24,28.5,28.41,28.505,28.41,203
2025-03-25,28.35,28.2403,28.35,28.2403,300
2025-03-26,28.272,28.2722,28.2722,28.272,364
2025-03-27,28.77,28.72,28.7783,28.72,402
2025-03-28,28.1688,28.1688,28.1688,28.1688,49
2025-03-31,27.96,28.1516,28.1516,27.96,202
2025-04-01,28.15,28.2279,28.2279,28.15,169
2025-04-02,28.36,28.36,28.36,28.36,19
2025-04-03,27.72,27.72,27.72,27.72,8
2025-04-04,26.39,26.2164,26.39,25.99,1515
2025-04-07,24.28,23.9544,24.73,23.9544,853
2025-04-08,24.57,23.8524,24.5701,23.8524,724
2025-04-09,24.7716,26.77,26.77,24.7716,579
2025-04-10,25.4,25.54,25.54,25.36,851
2025-04-11,25.8262,26.1023,26.1023,25.8262,427
