2008-05-01,96.5,95.9,97.5,93.0,10785
2008-05-02,96.0,96.5,96.9,94.1,9470
2008-05-05,96.9,101.1,101.8,96.5,54199
2008-05-06,101.0,107.4,108.9,101.0,71692
2008-05-07,108.9,106.0,108.9,102.5,24774
2008-05-08,108.3,104.0,108.3,102.5,16888
2008-05-09,106.3,103.1,108.0,102.5,23600
2008-05-12,107.3,102.8,107.3,99.0,24199
2008-05-13,102.6,102.2,103.8,99.0,14452
2008-05-14,102.5,101.4,104.599,100.5,14754
2008-05-15,103.3,107.0,110.0,101.4,54694
2008-05-16,110.0,107.7,112.0,105.0,31211
2008-05-19,108.0,104.7,109.7,104.1,34581
2008-05-20,108.0,113.9,116.5,104.7,107675
2008-05-21,116.0,114.0,117.9,110.6,71026
2008-05-22,115.9,106.3,118.4,103.8,50447
2008-05-23,100.1,102.9,105.1,88.8,46774
2008-05-27,104.9,100.7,110.0,99.6,22621
2008-05-28,102.5,102.0,104.6,101.2,26769
2008-05-29,102.0,104.999,108.5,101.5,34575
2008-05-30,104.0,116.0,117.5,104.0,60873
2008-06-02,115.0,114.3,120.5,110.2,77019
2008-06-03,115.0,126.5,126.5,113.2,125867
2008-06-04,126.8,127.7,135.0,124.8,132969
2008-06-05,132.4,135.5,137.6,124.0,118648
2008-06-06,148.5,141.8,151.0,141.0,208962
2008-06-09,149.0,144.4,151.1,141.1,110873
2008-06-10,148.2,142.0,149.0,140.0,59940
2008-06-11,142.5,143.7,149.4,142.2,42856
2008-06-12,148.5,140.0,148.5,138.5,46318
2008-06-13,139.1,136.9,139.1,127.0,90789
2008-06-16,138.0,133.4,138.4,130.0,45698
2008-06-17,137.1,141.4,144.9,137.1,94789
2008-06-18,146.5,158.4,159.8,146.5,180678
2008-06-19,160.7,149.0,164.0,145.0,119639
2008-06-20,153.7,155.5,155.5,149.0,73611
2008-06-23,157.8,159.2,161.3,155.6,65460
2008-06-24,163.8,151.3,163.8,150.3,53641
2008-06-25,158.3,142.0,158.3,135.2,76346
2008-06-26,145.0,144.3,148.4,140.0,41098
2008-06-27,137.6,140.2,143.0,132.601,193953
2008-06-30,140.7,133.1,142.4,132.5,53354
2008-07-01,130.1,133.8,135.0,125.0,65761
2008-07-02,138.9,137.2,140.0,135.5,53052
2008-07-03,132.4,131.0,135.7,127.1,41889
2008-07-07,125.9,119.1,127.9,114.0,66197
2008-07-08,117.7,121.7,125.0,101.2,99437
2008-07-09,121.1,117.0,128.4,116.9,32222
2008-07-10,113.6,124.98,130.0,110.0,57405
2008-07-11,125.5,129.8,135.0,125.5,60714
2008-07-14,131.0,129.0,132.5,125.8,25605
2008-07-15,127.6,129.0,130.6,122.6,24714
2008-07-16,126.7,122.3,129.1,119.1,35206
2008-07-17,119.0,111.5,120.5,107.0,69596
2008-07-18,112.0,111.4,114.5,106.5,40675
2008-07-21,126.3,118.3,130.0,116.0,84668
2008-07-22,119.7,110.3,119.7,108.0,55504
2008-07-23,105.6,106.1,109.8,102.0,38360
2008-07-24,103.8,100.9,107.0,98.0,41035
2008-07-25,99.5,98.2,103.2,97.0,34978
2008-07-28,95.0,95.0,95.8,85.1,80720
2008-07-29,96.9,93.2,97.4,91.8,27915
2008-07-30,92.3,95.0,96.0,87.2,37269
2008-07-31,95.0,92.5,96.8,92.0,16176
2008-08-01,90.8,90.501,93.8,90.0,16531
2008-08-04,90.5,79.0,91.0,78.7,47574
2008-08-05,78.3,72.2,79.1,66.2,102298
2008-08-06,73.0,71.3,75.9,69.63,51646
2008-08-07,74.4,74.1,79.8,71.5,50848
2008-08-08,72.0,72.0,72.7,69.0,34446
2008-08-11,68.8,70.4,72.1,67.1,38922
2008-08-12,69.8,71.6,72.4,67.0,34452
2008-08-13,74.9,81.0,82.8,73.0,71913
2008-08-14,81.0,83.7,86.5,78.0,66521
2008-08-15,83.0,78.0,85.5,76.9,31517
2008-08-18,77.0,73.4,82.699,72.1,34704
2008-08-19,73.0,73.9,77.8,69.2,31183
2008-08-20,77.4,77.2,77.5,72.0,27029
2008-08-21,80.2,76.9,81.9,76.3,31349
2008-08-22,76.5,74.4,76.5,72.8,14775
2008-08-25,73.1,71.9,77.14,70.4,16997
2008-08-26,72.3,74.0,77.0,72.0,18984
2008-08-27,74.9,76.7,80.5,74.9,25389
2008-08-28,79.8,76.2,79.8,75.5,23122
2008-08-29,76.0,74.0,77.5,74.0,33124
2008-09-02,73.1,69.0,73.2,67.0,42386
2008-09-03,68.1,66.6,68.6,65.2,22968
2008-09-04,65.5,58.6,66.4,58.2,65756
2008-09-05,59.1,63.6,64.0,58.1,27084
2008-09-08,65.4,61.1,65.5,59.9,18547
2008-09-09,61.9,52.3,61.9,51.6,36274
2008-09-10,52.7,59.0,59.1,51.4,41456
2008-09-11,56.5,61.2,62.1,53.0,38941
2008-09-12,61.8,64.2,65.7,61.5,35478
2008-09-15,59.3,67.1,67.5,56.4,44106
2008-09-16,67.0,70.5,71.38,62.5,51491
2008-09-17,71.4,69.2,71.9,66.8,37663
2008-09-18,69.0,76.1,76.4,69.0,43597
2008-09-19,82.3,72.9,82.5,71.9,55185
2008-09-22,74.0,72.1,75.1,67.0,36880
2008-09-23,70.0,73.2,75.0,67.0,14421
2008-09-24,74.0,75.8,77.0,74.0,31317
2008-09-25,75.0,84.1,84.7,67.0,43772
2008-09-26,80.1,85.0,86.2,79.3,56073
2008-09-29,84.3,75.0,84.3,70.5,68146
2008-09-30,78.0,81.3,84.9,72.7,33671
2008-10-01,78.7,76.0,81.3,73.0,27800
2008-10-02,71.3,68.7,78.1,68.5,45313
2008-10-03,65.1,64.0,72.6,63.6,31284
2008-10-06,57.0,56.0,60.0,48.7,53983
2008-10-07,55.7,52.7,59.4,52.5,23995
2008-10-08,49.3,47.5,52.2,44.1,67594
2008-10-09,49.3,41.0,50.4,40.0,23571
2008-10-10,38.6,43.0,43.0,25.2,56508
2008-10-13,44.9,46.7,47.3,43.0,27602
2008-10-14,48.5,40.5,49.9,39.9,42559
2008-10-15,37.0,34.1,39.6,34.1,42798
2008-10-16,35.4,38.3,38.8,31.0,60479
2008-10-17,36.6,41.0,46.5,36.1,30784
2008-10-20,42.7,47.4,48.0,41.1,32487
2008-10-21,45.9,45.6,47.9,42.0,19630
2008-10-22,44.9,40.5,44.9,40.1,18607
2008-10-23,41.2,42.5,44.9,39.9,19190
2008-10-24,40.1,40.2,41.8,38.6,15823
2008-10-27,39.5,38.3,43.8,38.3,16751
2008-10-28,40.3,42.0,42.0,38.0,15245
2008-10-29,43.0,45.6,47.399,40.9,23218
2008-10-30,46.5,50.6,51.0,45.601,25089
2008-10-31,50.0,54.5,54.5,47.0,23163
2008-11-03,51.0,53.6,54.9,50.3,22105
2008-11-04,58.5,59.5,59.9,55.0,38883
2008-11-05,57.5,56.6,57.9,55.5,17327
2008-11-06,56.2,52.2,56.6,50.1,20488
2008-11-07,52.2,50.3,53.5,48.5,16103
2008-11-10,51.1,49.6,53.2,48.8,13321
2008-11-11,47.5,46.5,49.0,45.0,9230
2008-11-12,47.2,41.3,47.2,41.3,14064
2008-11-13,42.6,43.3,44.0,36.9,22937
2008-11-14,43.7,40.0,45.5,40.0,15531
2008-11-17,40.0,38.9,40.3,38.0,7983
2008-11-18,39.4,37.5,40.4,36.8,9236
2008-11-19,37.3,34.1,38.5,33.7,7022
2008-11-20,32.5,26.3,33.5,26.0,23072
2008-11-21,27.4,32.0,32.5,26.3,25610
2008-11-24,34.9,41.6,41.6,32.7,30779
2008-11-25,40.4,37.5,40.4,37.0,22441
2008-11-26,35.7,40.0,42.0,35.2,26043
2008-11-28,40.0,41.9,41.9,38.9,7848
2008-12-01,41.0,34.4,41.0,33.9,11356
2008-12-02,34.5,31.9,36.4,30.7,16441
2008-12-03,31.6,29.9,32.5,29.5,19353
2008-12-04,29.7,27.1,30.3,26.1,21597
2008-12-05,26.1,24.0,26.799,22.5,23897
2008-12-08,29.0,30.3,32.4,26.0,30779
2008-12-09,30.0,34.2,35.9,28.56,36754
2008-12-10,35.8,37.0,37.5,34.2,24705
2008-12-11,37.4,36.2,42.5,35.5,35506
2008-12-12,31.3,34.1,35.0,30.6,35142
2008-12-15,35.5,32.9,40.0,31.2,21534
2008-12-16,33.2,33.8,34.5,31.0,30530
2008-12-17,33.5,33.4,35.6,32.1,26979
2008-12-18,33.5,28.0,33.5,28.0,33905
2008-12-19,29.2,27.1,30.9,27.1,30535
2008-12-22,28.1,24.4,29.5,23.4,34780
2008-12-23,24.5,21.5,26.2,21.2,31699
2008-12-24,21.1,23.4,23.5,21.1,10862
2008-12-26,25.5,24.5,25.5,22.4,12215
2008-12-29,24.6,22.6,26.5,22.4,37317
2008-12-30,23.1,23.8,23.8,20.5,70876
2008-12-31,23.8,26.0,26.0,22.0,35662
2009-01-02,26.1,26.6,27.5,23.3,24493
2009-01-05,28.1,27.9,28.8,26.0,29470
2009-01-06,28.0,34.8,38.4,28.0,102486
2009-01-07,35.5,30.8,35.5,29.5,34551
2009-01-08,30.8,32.6,33.1,30.0,16283
2009-01-09,34.1,30.7,34.1,29.7,16274
2009-01-12,30.2,28.9,31.3,28.5,16953
2009-01-13,28.9,29.4,30.7,28.7,14098
2009-01-14,28.3,29.4,31.0,28.2,16817
2009-01-15,29.4,30.0,30.0,26.2,16935
2009-01-16,30.2,29.3,31.3,27.9,20797
2009-01-20,28.9,27.0,29.0,27.0,10875
2009-01-21,28.0,30.3,30.6,27.1,14352
2009-01-22,29.7,28.7,29.8,28.1,5988
2009-01-23,28.5,29.3,29.9,27.8,9165
2009-01-26,30.1,30.7,32.3,29.4,12432
2009-01-27,30.7,31.1,31.8,29.5,12493
2009-01-28,31.6,32.3,32.3,31.1,13438
2009-01-29,31.1,30.3,32.2,30.3,12651
2009-01-30,30.8,31.6,31.6,29.5,13935
2009-02-02,30.1,30.4,30.8,29.5,9864
2009-02-03,30.7,32.2,32.2,30.0,14417
2009-02-04,32.4,33.5,33.7,30.9,18903
2009-02-05,33.6,33.6,34.3,33.1,10054
2009-02-06,34.0,36.0,36.0,31.9,15042
2009-02-09,34.9,32.6,34.9,31.8,14830
2009-02-10,33.5,30.9,34.9,30.9,14241
2009-02-11,31.0,32.3,32.7,31.0,10421
2009-02-12,34.8,29.5,34.8,29.1,9957
2009-02-13,29.4,31.6,32.1,29.4,11417
2009-02-17,32.3,30.8,32.5,30.4,15027
2009-02-18,31.9,29.5,31.9,29.5,14309
2009-02-19,31.4,30.7,31.5,30.0,8935
2009-02-20,30.5,29.6,30.5,29.0,8452
2009-02-23,31.4,28.4,31.4,28.4,9880
2009-02-24,29.7,29.5,29.7,27.5,13324
2009-02-25,29.7,28.1,29.8,27.6,12030
2009-02-26,28.6,27.3,30.0,26.5,17975
2009-02-27,27.8,26.4,27.8,26.4,10467
2009-03-02,27.1,23.6,28.8,23.6,16613
2009-03-03,23.6,21.2,23.9,20.1,24611
2009-03-04,21.4,25.0,25.0,21.4,18777
2009-03-05,25.5,22.4,26.4,22.0,12294
2009-03-06,23.0,22.2,24.8,20.1,20494
2009-03-09,23.9,21.3,24.9,21.0,15405
2009-03-10,23.6,25.7,25.7,23.0,19423
2009-03-11,25.3,23.7,25.6,23.5,20217
2009-03-12,24.8,27.0,27.0,22.5,21085
2009-03-13,27.7,26.1,27.7,25.8,15903
2009-03-16,25.4,25.9,27.0,24.6,12142
2009-03-17,26.0,29.5,29.5,25.0,10092
2009-03-18,29.0,29.6,29.6,26.2,22943
2009-03-19,29.6,33.5,33.8,29.6,65628
2009-03-20,34.9,34.4,37.5,34.4,35167
2009-03-23,35.0,40.6,41.0,35.0,36314
2009-03-24,42.4,38.5,42.4,38.0,12408
2009-03-25,36.5,39.6,41.1,36.5,17462
2009-03-26,41.4,41.2,41.5,39.7,10063
2009-03-27,40.1,39.5,40.8,38.2,17109
2009-03-30,37.7,38.8,38.9,33.73,22764
2009-03-31,39.5,36.0,39.7,35.3,36258
2009-04-01,35.1,39.4,41.2,34.0,27142
2009-04-02,42.1,44.2,45.0,41.2,27581
2009-04-03,40.2,45.7,47.1,40.2,22639
2009-04-06,43.5,42.9,46.0,42.0,15740
2009-04-07,42.3,41.0,42.3,40.0,17948
2009-04-08,40.5,44.8,44.8,40.5,12139
2009-04-09,46.6,46.5,48.1,44.0,25621
2009-04-13,45.8,48.0,48.0,43.1,25219
2009-04-14,47.9,45.5,48.9,45.0,29158
2009-04-15,45.3,47.3,47.3,44.1,17215
2009-04-16,47.5,47.7,49.0,46.9,26441
2009-04-17,49.1,49.0,49.5,47.7,18085
2009-04-20,49.3,46.9,49.3,45.6,23240
2009-04-21,46.1,50.4,50.699,42.7,32834
2009-04-22,49.9,52.4,53.2,48.3,29896
2009-04-23,53.1,52.1,54.3,50.0,22878
2009-04-24,52.8,55.8,56.0,52.4,24275
2009-04-27,54.8,51.8,55.0,50.9,23348
2009-04-28,50.9,50.4,51.9,49.5,43396
2009-04-29,51.7,54.8,55.7,50.4,36129
2009-04-30,55.3,57.1,58.7,54.18,36406
2009-05-01,55.4,55.8,57.6,55.4,21343
2009-05-04,55.9,60.0,60.0,55.0,33597
2009-05-05,60.5,61.0,61.4,57.5,23536
2009-05-06,62.3,63.9,66.4,60.491,92773
2009-05-07,66.7,61.8,66.7,60.8,28461
2009-05-08,64.0,67.7,68.0,62.6,28224
2009-05-11,67.5,62.8,67.5,60.0,22336
2009-05-12,65.1,62.1,68.1,60.0,12644
2009-05-13,60.2,58.1,61.9,55.9,27023
2009-05-14,57.5,59.2,61.0,56.8,25138
2009-05-15,59.0,58.6,59.9,57.0,23556
2009-05-18,59.3,62.7,62.8,59.3,11587
2009-05-19,62.9,62.4,64.5,60.9,11846
2009-05-20,63.2,64.5,66.8,62.8,25075
2009-05-21,63.1,61.0,63.7,59.5,17637
2009-05-22,62.9,60.6,63.9,60.0,20452
2009-05-26,60.0,64.1,64.4,58.2,27205
2009-05-27,64.2,66.4,68.399,64.2,26639
2009-05-28,68.3,70.0,70.0,61.5,41800
2009-05-29,72.4,79.1,80.0,71.1,102745
2009-06-01,86.6,82.3,86.6,80.5,41511
2009-06-02,83.5,80.6,86.5,79.0,29525
2009-06-03,80.0,77.7,80.6,73.1,35713
2009-06-04,79.5,83.0,88.9,76.8,31880
2009-06-05,85.0,82.7,85.0,81.5,19301
2009-06-08,83.7,78.7,83.7,77.5,24832
2009-06-09,80.0,80.3,81.7,78.6,22340
2009-06-10,81.1,80.4,83.1,78.9,25305
2009-06-11,80.0,83.4,84.6,80.0,23747
2009-06-12,82.5,79.0,82.5,70.0,27781
2009-06-15,79.1,75.9,79.489,72.5,22293
2009-06-16,77.6,77.7,79.0,75.1,15765
2009-06-17,77.9,74.8,78.0,70.1,24168
2009-06-18,74.8,71.4,75.599,71.3,17499
2009-06-19,73.0,65.5,74.9,65.3,47727
2009-06-22,66.2,58.2,66.2,56.7,29986
2009-06-23,58.2,60.8,61.8,55.1,29373
2009-06-24,60.2,59.1,61.5,57.1,40149
2009-06-25,58.5,62.5,63.0,57.4,28568
2009-06-26,62.4,68.4,68.7,60.0,89264
2009-06-29,68.4,66.6,69.9,66.0,22035
2009-06-30,66.8,63.7,67.25,63.7,19306
2009-07-01,64.6,66.2,68.0,64.4,13530
2009-07-02,66.2,61.7,66.2,61.7,14019
2009-07-06,60.1,59.1,60.17,55.5,24359
2009-07-07,59.4,56.2,59.9,56.0,10733
2009-07-08,55.1,52.2,56.0,49.8,27894
2009-07-09,52.9,53.0,55.7,52.0,13303
2009-07-10,52.0,51.9,54.7,47.4,13398
2009-07-13,52.0,54.9,54.9,49.6,12540
2009-07-14,55.0,58.5,59.9,54.7,10061
2009-07-15,59.5,66.3,68.0,59.4,27474
2009-07-16,65.1,67.9,67.9,60.481,18201
2009-07-17,67.9,66.4,67.9,64.0,11614
2009-07-20,67.1,68.0,68.5,66.1,18385
2009-07-21,68.4,67.3,69.8,65.7,12274
2009-07-22,66.6,66.9,67.5,64.5,8667
2009-07-23,64.25,70.0,70.9,64.25,19800
2009-07-24,69.5,69.9,70.3,65.7,14245
2009-07-27,69.6,70.0,72.0,69.0,18970
2009-07-28,69.2,68.4,70.0,65.8,13076
2009-07-29,67.5,61.5,67.5,60.0,23186
2009-07-30,62.2,63.4,66.5,61.5,34751
2009-07-31,63.0,65.9,67.5,61.508,36571
2009-08-03,66.0,67.1,69.6,65.9,22437
2009-08-04,66.3,66.4,66.9,64.7,17865
2009-08-05,63.8,65.4,67.212,62.0,26911
2009-08-06,65.1,61.0,65.5,60.5,19934
2009-08-07,61.9,64.8,65.4,61.8,15465
2009-08-10,64.4,64.2,66.3,63.0,14463
2009-08-11,62.8,63.6,64.1,62.5,17731
2009-08-12,63.8,65.7,66.5,63.0,18765
2009-08-13,67.1,67.3,68.0,64.2,22578
2009-08-14,67.3,66.7,68.7,65.5,36728
2009-08-17,65.5,63.2,65.5,60.5,21093
2009-08-18,63.5,65.3,67.5,63.5,17880
2009-08-19,64.4,66.6,67.3,61.5,9857
2009-08-20,66.8,67.7,67.8,63.1,10877
2009-08-21,68.7,68.5,69.5,67.6,27233
2009-08-24,68.8,69.2,69.5,68.0,18878
2009-08-25,69.2,68.5,70.0,68.1,16196
2009-08-26,68.3,67.7,68.5,66.8,8847
2009-08-27,67.7,65.6,67.7,64.0,21375
2009-08-28,65.7,66.2,67.0,65.3,17369
2009-08-31,65.5,63.9,65.8,63.6,24340
2009-09-01,64.0,64.4,66.8,62.0,21738
2009-09-02,63.9,64.5,65.8,62.2,12115
2009-09-03,65.1,64.3,65.1,62.706,18073
2009-09-04,64.0,65.0,65.8,63.3,27143
2009-09-08,65.6,67.9,67.9,65.1,36901
2009-09-09,69.5,69.5,70.5,67.0,37627
2009-09-10,69.0,73.2,73.7,68.5,39324
2009-09-11,73.7,72.7,75.5,70.0,31320
2009-09-14,72.9,74.7,75.0,71.2,21645
2009-09-15,74.7,75.3,76.7,73.3,28357
2009-09-16,75.8,80.6,80.6,75.3,62924
2009-09-17,78.1,79.5,81.9,77.2,36454
2009-09-18,79.5,76.8,80.4,74.1,26800
2009-09-21,74.4,76.7,77.4,72.5,30378
2009-09-22,78.4,79.2,81.0,77.2,26109
2009-09-23,79.782,77.0,80.5,76.3,18306
2009-09-24,79.4,75.5,79.4,72.5,20943
2009-09-25,74.6,78.1,78.4,74.6,20281
2009-09-28,78.5,81.9,82.6,75.4,46172
2009-09-29,81.7,83.1,83.8,81.7,24027
2009-09-30,84.1,84.0,84.4,81.12,44794
2009-10-01,83.1,79.9,83.9,79.4,31818
2009-10-02,77.1,80.2,81.5,76.5,28221
2009-10-05,80.2,84.4,86.0,78.57,31439
2009-10-06,85.6,90.5,91.2,85.0,41412
2009-10-07,89.9,91.5,92.5,89.3,36727
2009-10-08,92.8,95.8,96.6,92.2,42966
2009-10-09,96.6,96.8,97.8,95.4,35013
2009-10-12,98.2,98.7,101.0,98.0,50267
