2005-05-03,5.0,5.2,5.3,5.0,130700
2005-05-04,5.17,5.25,5.3,5.1,46900
2005-05-05,5.25,5.25,5.4,5.2,42900
2005-05-06,5.2,5.25,5.35,5.2,32300
2005-05-09,5.3,5.45,5.55,5.25,68500
2005-05-10,5.7,5.45,5.7,5.3,86400
2005-05-11,5.45,5.35,5.45,5.3,17100
2005-05-12,5.3,5.12,5.35,5.05,27300
2005-05-13,5.15,5.15,5.2,5.07,39000
2005-05-16,5.15,5.1,5.23,5.0,26300
2005-05-17,5.1,4.9,5.15,4.85,30300
2005-05-18,4.9,4.65,4.9,4.5,52000
2005-05-19,4.7,4.65,4.7,4.5,67100
2005-05-20,4.72,4.74,4.8,4.7,5700
2005-05-23,4.8,4.75,4.8,4.66,6100
2005-05-24,4.75,4.7,4.75,4.5,11800
2005-05-25,4.7,5.0,5.1,4.7,59800
2005-05-26,4.9,4.95,5.0,4.8,15800
2005-05-27,4.85,4.9,5.0,4.8,22800
2005-05-31,4.85,4.65,4.85,4.6,15800
2005-06-01,4.6,4.6,4.6,4.5,23500
2005-06-02,4.55,4.45,4.6,4.4,25800
2005-06-03,4.6,4.8,4.85,4.59,72700
2005-06-06,4.8,4.9,5.0,4.8,57400
2005-06-07,4.88,4.72,4.9,4.65,20500
2005-06-08,4.72,4.92,5.0,4.72,71000
2005-06-09,4.85,4.86,4.9,4.8,21200
2005-06-10,4.87,4.93,4.95,4.8,31300
2005-06-13,4.9,5.35,5.5,4.85,116600
2005-06-14,5.9,7.45,7.45,5.1,1919600
2005-06-15,7.5,7.8,8.33,6.86,1120200
2005-06-16,7.9,7.3,7.9,7.16,265100
2005-06-17,7.3,7.2,7.49,6.9,218600
2005-06-20,7.2,7.1,7.2,6.84,191100
2005-06-21,7.1,8.8,8.8,7.0,764600
2005-06-22,8.75,8.68,9.3,8.36,494100
2005-06-23,8.65,7.95,8.7,7.95,273800
2005-06-24,7.99,8.51,8.65,7.55,261000
2005-06-27,8.61,8.3,8.89,8.26,107500
2005-06-28,8.39,8.4,8.68,8.05,132300
2005-06-29,8.5,8.0,8.5,7.88,156100
2005-06-30,8.1,7.9,8.2,7.7,84000
2005-07-01,8.0,8.3,8.4,7.5,165000
2005-07-05,8.25,9.25,9.29,7.83,312300
2005-07-06,9.36,9.08,9.62,9.02,461800
2005-07-07,9.0,9.64,9.68,8.69,233500
2005-07-08,9.89,9.25,10.24,9.18,450400
2005-07-11,9.2,9.2,9.77,9.1,116700
2005-07-12,9.25,9.35,9.73,9.15,130400
2005-07-13,9.35,9.2,9.45,9.1,69300
2005-07-14,9.19,8.85,9.2,8.52,244500
2005-07-15,8.95,8.5,8.99,8.5,111100
2005-07-18,8.55,7.71,8.7,7.55,349200
2005-07-19,7.7,8.12,8.22,7.7,222300
2005-07-20,8.2,8.69,8.69,8.05,212300
2005-07-21,8.79,8.61,8.98,8.02,175700
2005-07-22,8.6,8.56,8.79,8.4,74500
2005-07-25,8.56,8.69,8.8,8.44,66000
2005-07-26,8.68,9.25,9.39,8.61,123600
2005-07-27,9.3,10.05,10.2,9.25,340300
2005-07-28,10.26,10.5,10.59,9.5,354000
2005-07-29,10.5,10.05,10.6,9.82,118000
2005-08-01,10.05,9.92,10.4,9.75,91000
2005-08-02,10.17,10.0,10.45,9.74,97200
2005-08-03,9.9,9.95,10.22,9.86,45600
2005-08-04,9.97,9.85,10.14,9.85,36800
2005-08-05,9.89,9.02,9.9,8.55,223700
2005-08-08,8.95,8.87,9.12,8.55,127400
2005-08-09,8.85,9.35,9.43,8.85,91100
2005-08-10,9.43,9.68,9.8,9.43,108100
2005-08-11,9.75,10.33,10.45,9.5,162500
2005-08-12,10.1,9.81,10.35,9.65,81100
2005-08-15,9.81,9.99,10.2,9.8,93700
2005-08-16,10.09,9.85,10.19,9.75,102100
2005-08-17,9.75,9.7,9.97,9.65,71000
2005-08-18,9.65,9.25,9.65,9.05,138100
2005-08-19,9.35,9.47,9.5,9.15,58800
2005-08-22,9.55,9.79,10.02,9.55,81200
2005-08-23,9.89,10.59,10.68,9.79,232200
2005-08-24,10.7,10.27,11.07,10.2,229700
2005-08-25,10.17,11.03,11.12,10.15,178900
2005-08-26,11.1,11.16,11.4,10.8,129200
2005-08-29,11.16,11.85,12.0,11.0,164600
2005-08-30,11.75,11.79,12.5,11.75,218000
2005-08-31,11.89,10.93,11.9,10.75,137200
2005-09-01,11.03,11.0,11.74,11.0,64400
2005-09-02,11.24,11.69,11.96,11.12,81900
2005-09-06,11.85,12.75,12.85,11.82,165000
2005-09-07,12.9,13.06,13.35,12.9,276100
2005-09-08,13.59,13.98,13.99,13.05,262700
2005-09-09,14.12,14.87,15.1,14.0,340900
2005-09-12,15.12,13.95,15.75,13.64,337300
2005-09-13,13.5,12.99,13.85,12.8,192600
2005-09-14,12.89,13.27,13.49,12.26,173600
2005-09-15,10.75,9.3,10.86,8.9,941500
2005-09-16,9.3,9.88,10.05,9.3,327500
2005-09-19,9.86,10.17,10.51,9.75,204700
2005-09-20,10.16,9.57,10.16,9.4,154100
2005-09-21,9.6,9.55,9.72,9.0,125000
2005-09-22,9.45,9.45,9.7,9.3,62600
2005-09-23,9.55,9.58,9.65,9.5,34300
2005-09-26,9.58,9.42,9.59,9.05,72700
2005-09-27,9.47,9.19,9.47,9.1,34300
2005-09-28,9.1,7.65,9.15,7.6,221400
2005-09-29,7.55,7.6,7.9,7.15,207400
2005-09-30,7.7,7.7,7.75,7.55,47500
2005-10-03,7.75,7.34,7.75,7.0,88200
2005-10-04,7.3,7.1,7.4,7.0,68400
2005-10-05,7.11,6.45,7.12,5.93,127900
2005-10-06,6.35,6.05,6.35,5.96,51500
2005-10-07,6.05,6.16,6.19,6.03,65900
2005-10-10,6.06,5.57,6.18,5.5,58600
2005-10-11,5.6,5.4,5.99,5.3,70700
2005-10-12,5.45,5.1,5.6,4.88,89700
2005-10-13,5.1,4.96,5.11,4.64,104400
2005-10-14,5.0,6.47,6.5,5.0,381400
2005-10-17,6.9,6.96,7.5,6.51,278100
2005-10-18,6.92,6.89,7.1,6.6,75900
2005-10-19,6.85,6.5,6.9,6.37,68200
2005-10-20,6.4,6.6,7.1,6.4,47700
2005-10-21,6.7,6.85,7.22,6.61,70200
2005-10-24,6.95,7.1,7.1,6.85,40100
2005-10-25,7.12,6.96,7.25,6.95,24000
2005-10-26,6.96,6.55,6.96,6.55,46600
2005-10-27,6.7,6.2,6.7,6.2,25700
2005-10-28,6.2,6.5,6.64,6.15,31400
2005-10-31,6.54,6.36,6.7,6.3,27700
2005-11-01,6.2,6.2,6.25,6.0,29300
2005-11-02,6.2,6.2,6.3,6.1,13500
2005-11-03,6.18,5.86,6.29,5.8,28700
2005-11-04,5.86,6.15,6.18,5.8,49500
2005-11-07,6.15,6.35,6.38,6.1,23500
2005-11-08,6.35,6.26,6.35,6.25,7300
2005-11-09,6.18,6.25,6.32,6.15,17200
2005-11-10,6.25,6.1,6.25,6.09,12500
