1993-07-02,23.25,23.375,23.5,23.125,185900
1993-07-06,23.625,23.5,23.625,23.25,278500
1993-07-07,23.375,23.75,23.875,23.25,210800
1993-07-08,23.625,23.75,23.875,23.625,53900
1993-07-09,23.75,23.75,23.875,23.625,28700
1993-07-12,23.625,23.625,23.75,23.5,80400
1993-07-13,23.75,23.75,23.75,23.625,103600
1993-07-14,23.75,23.75,23.875,23.5,84000
1993-07-15,23.625,23.75,23.875,23.625,187100
1993-07-16,23.75,23.75,23.875,23.625,151900
1993-07-19,23.625,23.75,23.875,23.625,154100
1993-07-20,23.875,23.625,24.0,23.625,256600
1993-07-21,23.75,23.875,24.0,23.625,111700
1993-07-22,23.875,23.875,24.125,23.875,265200
1993-07-23,24.0,23.875,24.25,23.875,324100
1993-07-26,23.875,23.875,24.0,23.875,121500
1993-07-27,24.0,24.0,24.25,24.0,142000
1993-07-28,24.0,24.25,24.375,23.875,113400
1993-07-29,24.25,24.375,24.375,24.0,399900
1993-07-30,24.5,24.5,24.5,24.25,112700
1993-08-02,24.5,24.5,24.75,24.5,102600
1993-08-03,24.375,24.5,24.5,24.375,136300
1993-08-04,24.5,24.25,24.5,24.125,519200
1993-08-05,24.25,24.5,24.625,24.25,105600
1993-08-06,24.5,24.375,24.625,24.25,164200
1993-08-09,24.375,24.375,24.625,24.375,108800
1993-08-10,24.375,24.25,24.5,24.25,294500
1993-08-11,24.375,24.25,24.375,24.125,287600
1993-08-12,24.375,24.25,24.375,24.125,508400
1993-08-13,24.25,24.125,24.25,24.125,371800
1993-08-16,24.0,24.25,24.25,24.0,90800
1993-08-17,24.25,24.875,24.875,24.125,143000
1993-08-18,24.875,24.875,25.0,24.625,253300
1993-08-19,24.875,25.0,25.25,24.625,233000
1993-08-20,25.0,25.0,25.0,24.875,167800
1993-08-23,24.875,24.875,25.125,24.875,178600
1993-08-24,24.875,24.875,24.875,24.75,136500
1993-08-25,24.875,24.5,24.875,24.5,251400
1993-08-26,24.625,24.5,24.625,24.375,149700
1993-08-27,24.375,24.625,24.625,24.375,840200
1993-08-30,24.625,24.75,24.875,24.5,112800
1993-08-31,24.875,24.75,25.0,24.75,168400
1993-09-01,24.75,24.75,24.875,24.75,82300
1993-09-02,24.625,24.75,24.875,24.625,279300
1993-09-03,24.875,24.875,24.875,24.75,76100
1993-09-07,24.75,24.5,24.875,24.375,231100
1993-09-08,24.25,24.5,24.625,24.25,226800
1993-09-09,24.5,24.625,24.625,24.375,184400
1993-09-10,24.75,24.875,24.875,24.625,46300
1993-09-13,24.75,24.75,24.875,24.625,61800
1993-09-14,24.625,24.5,24.75,24.375,296900
1993-09-15,24.375,24.5,24.5,24.375,100600
1993-09-16,24.5,24.75,24.75,24.375,50200
1993-09-17,24.625,24.625,24.875,24.625,203400
1993-09-20,24.875,24.75,24.875,24.625,45100
1993-09-21,24.875,24.75,24.875,24.625,166500
1993-09-22,24.875,24.625,24.875,24.5,229400
1993-09-23,24.5,24.5,24.625,24.5,51600
1993-09-24,24.625,24.75,24.75,24.5,81000
1993-09-27,24.75,24.375,24.75,24.25,789600
1993-09-28,24.375,24.25,24.375,24.25,70200
1993-09-29,24.25,24.25,24.5,24.25,64900
1993-09-30,24.375,24.375,24.5,24.25,87400
1993-10-01,24.375,24.375,24.375,24.0,48200
1993-10-04,24.125,24.25,24.375,24.125,66100
1993-10-05,24.25,24.0,24.25,23.875,272100
